Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2016/09/14,18,"16,374",158,333,"14,731",328,538,108,131,138,203
2016/09/14,19,"16,522",157,373,"14,795",331,560,108,132,138,228
2016/09/14,20,"16,621",158,372,"14,877",332,559,104,133,139,252
2016/09/14,21,"15,699",171,352,"13,993",331,530,106,130,138,253
2016/09/14,22,"14,459",180,362,"12,741",332,532,103,126,137,251
2016/09/14,23,"13,227",188,423,"11,413",331,576,96,116,137,247
2016/09/14,24,"12,283",205,432,"10,437",330,593,95,112,136,243
2016/09/15,1,"11,808",201,488,"9,899",336,598,93,113,135,245
2016/09/15,2,"11,470",189,459,"9,597",335,601,92,113,134,248
2016/09/15,3,"11,325",187,486,"9,427",335,599,95,111,133,246
2016/09/15,4,"11,320",188,449,"9,466",333,590,93,110,134,246
2016/09/15,5,"11,773",187,419,"9,960",333,574,94,114,135,238
2016/09/15,6,"12,927",190,345,"11,184",329,569,105,116,134,231
2016/09/15,7,"14,100",192,413,"12,313",323,572,116,117,133,196
2016/09/15,8,"14,248",188,409,"12,498",325,572,114,122,134,157
2016/09/15,9,"14,313",184,423,"12,539",326,579,113,126,135,158
2016/09/15,10,"14,539",190,452,"12,739",321,575,117,131,137,156
2016/09/15,11,"14,726",191,435,"12,941",325,564,114,135,138,159
2016/09/15,12,"14,865",188,437,"13,052",326,549,118,138,139,196
2016/09/15,13,"15,020",180,429,"13,200",329,554,119,140,140,208
2016/09/15,14,"15,106",178,415,"13,277",323,581,118,140,141,210
2016/09/15,15,"15,202",171,407,"13,390",322,587,112,137,141,210
2016/09/15,16,"15,531",167,425,"13,724",319,583,105,135,140,214
2016/09/15,17,"15,837",162,425,"14,049",318,573,105,133,140,214
2016/09/15,18,"15,900",162,435,"14,102",320,572,106,134,140,213
2016/09/15,19,"16,128",162,417,"14,336",326,584,105,132,139,214
2016/09/15,20,"16,388",161,439,"14,525",337,595,105,134,139,246
2016/09/15,21,"15,672",163,436,"13,784",344,607,105,134,138,259
2016/09/15,22,"14,503",193,450,"12,568",344,611,102,131,137,263
2016/09/15,23,"13,194",198,434,"11,286",341,611,91,122,138,260
2016/09/15,24,"12,322",208,476,"10,356",344,610,95,111,137,275
2016/09/16,1,"11,722",209,404,"9,804",343,612,92,113,136,299
2016/09/16,2,"11,412",198,411,"9,503",338,611,92,112,136,299
2016/09/16,3,"11,296",198,448,"9,350",341,610,92,110,135,295
2016/09/16,4,"11,317",199,429,"9,413",342,598,92,108,134,280
2016/09/16,5,"11,762",195,447,"9,877",342,579,98,114,134,256
2016/09/16,6,"12,939",189,418,"11,093",335,572,110,120,133,249
2016/09/16,7,"13,970",184,381,"12,202",327,573,112,123,134,210
2016/09/16,8,"14,230",178,362,"12,472",327,586,113,127,135,209
2016/09/16,9,"14,444",185,415,"12,652",326,555,119,134,136,208
2016/09/16,10,"14,679",185,403,"12,901",332,552,121,138,138,206
2016/09/16,11,"14,905",180,402,"13,102",333,575,117,141,139,208
2016/09/16,12,"15,015",169,398,"13,214",335,583,116,141,140,211
2016/09/16,13,"15,155",176,415,"13,350",336,566,120,144,141,203
2016/09/16,14,"15,182",174,330,"13,457",336,577,121,147,142,196
2016/09/16,15,"15,354",169,379,"13,577",334,600,110,140,144,195
2016/09/16,16,"15,655",175,375,"13,873",329,595,105,140,145,209
2016/09/16,17,"16,027",167,439,"14,188",332,585,107,139,145,214
2016/09/16,18,"15,956",162,417,"14,157",331,583,105,137,143,208
2016/09/16,19,"16,211",160,478,"14,323",332,590,102,134,143,240
2016/09/16,20,"16,231",162,453,"14,364",333,599,99,133,143,237
2016/09/16,21,"15,615",194,479,"13,696",338,606,97,135,143,222
2016/09/16,22,"14,577",211,450,"12,660",344,616,93,132,141,221
2016/09/16,23,"13,436",215,429,"11,543",351,621,83,121,142,216
2016/09/16,24,"12,516",228,432,"10,594",353,618,79,115,143,238
2016/09/17,1,"11,979",245,416,"10,059",354,616,74,114,144,241
2016/09/17,2,"11,591",230,411,"9,703",349,607,69,115,144,244
2016/09/17,3,"11,374",236,407,"9,484",349,608,70,114,144,240
2016/09/17,4,"11,263",240,390,"9,401",350,579,70,114,144,250
2016/09/17,5,"11,422",234,387,"9,586",348,562,73,115,144,245
2016/09/17,6,"11,907",233,367,"10,087",346,583,81,118,144,221
2016/09/17,7,"12,579",231,377,"10,725",344,586,86,124,143,239
2016/09/17,8,"13,415",214,352,"11,601",342,593,86,127,142,214
2016/09/17,9,"14,299",215,370,"12,469",346,599,86,129,142,189
2016/09/17,10,"14,975",217,357,"13,156",345,601,87,132,142,187
2016/09/17,11,"15,441",215,365,"13,578",346,606,87,131,143,217
2016/09/17,12,"15,567",214,397,"13,647",347,613,88,132,142,235
2016/09/17,13,"15,455",223,333,"13,581",349,613,87,133,143,245
2016/09/17,14,"15,413",217,316,"13,567",349,613,85,133,142,240
2016/09/17,15,"15,376",209,335,"13,526",351,609,80,133,143,239
2016/09/17,16,"15,446",210,355,"13,607",354,598,77,135,144,212
2016/09/17,17,"15,675",209,373,"13,831",356,579,75,132,144,219
2016/09/17,18,"15,601",209,345,"13,808",349,573,75,129,144,212
2016/09/17,19,"15,629",211,333,"13,834",353,585,73,134,144,212
2016/09/17,20,"15,597",215,287,"13,825",356,597,73,140,144,215
2016/09/17,21,"15,059",215,316,"13,216",358,604,73,136,144,250
2016/09/17,22,"14,265",232,339,"12,382",358,611,69,136,144,250
2016/09/17,23,"13,271",236,327,"11,396",360,613,61,131,143,260
2016/09/17,24,"12,460",226,345,"10,578",359,608,58,124,144,270
2016/09/18,1,"11,886",228,378,"9,983",358,606,56,122,142,259
2016/09/18,2,"11,538",234,378,"9,622",356,606,55,119,141,273
2016/09/18,3,"11,311",237,374,"9,387",357,600,55,112,142,288
2016/09/18,4,"11,222",236,400,"9,283",357,588,55,111,141,290
2016/09/18,5,"11,289",238,387,"9,368",356,575,54,111,141,293
2016/09/18,6,"11,603",246,385,"9,671",356,575,56,114,141,296
2016/09/18,7,"11,934",236,354,"10,036",354,575,57,121,140,296
2016/09/18,8,"12,626",228,340,"10,756",355,581,60,124,141,280
2016/09/18,9,"13,289",218,348,"11,433",357,593,63,127,142,248
2016/09/18,10,"13,870",218,349,"12,014",349,594,63,129,142,250
2016/09/18,11,"14,455",213,362,"12,584",349,598,63,129,143,257
2016/09/18,12,"14,893",199,370,"13,027",350,601,63,130,144,253
2016/09/18,13,"15,197",204,382,"13,312",353,596,63,133,145,255
2016/09/18,14,"15,336",200,362,"13,470",353,604,60,132,147,254
2016/09/18,15,"15,549",201,361,"13,698",353,601,61,133,147,242
2016/09/18,16,"16,065",205,345,"14,271",349,584,61,132,147,217
2016/09/18,17,"16,573",207,350,"14,788",350,564,61,132,147,221
2016/09/18,18,"16,689",215,374,"14,881",349,565,61,132,147,216
2016/09/18,19,"16,808",216,381,"14,983",353,579,61,132,145,215
2016/09/18,20,"16,832",217,374,"15,003",357,586,64,130,144,217
2016/09/18,21,"16,121",222,420,"14,222",358,604,68,127,143,217
2016/09/18,22,"15,011",221,445,"13,085",358,612,67,125,143,212
2016/09/18,23,"13,829",233,446,"11,884",354,614,73,119,142,216
2016/09/18,24,"12,908",249,417,"10,947",353,608,78,115,141,255
2016/09/19,1,"12,321",250,446,"10,335",354,608,82,117,135,254
2016/09/19,2,"12,026",253,488,"10,005",346,600,81,118,137,254
2016/09/19,3,"11,830",262,453,"9,822",344,602,89,116,135,267
2016/09/19,4,"11,890",259,469,"9,874",341,591,97,113,135,265
2016/09/19,5,"12,408",258,456,"10,412",341,575,103,117,134,267
2016/09/19,6,"13,657",237,431,"11,736",340,568,114,122,134,234
2016/09/19,7,"14,954",230,436,"13,022",334,573,115,127,133,236
2016/09/19,8,"15,400",218,463,"13,469",337,589,120,132,130,202
2016/09/19,9,"15,808",223,465,"13,870",337,589,122,139,132,192
2016/09/19,10,"16,285",225,492,"14,306",343,589,124,139,133,195
2016/09/19,11,"16,613",220,448,"14,682",342,603,116,142,134,195
2016/09/19,12,"17,008",220,491,"14,996",343,604,115,146,136,233
2016/09/19,13,"17,357",211,462,"15,399",337,587,116,150,136,238
2016/09/19,14,"17,622",201,467,"15,659",338,583,115,154,140,243
2016/09/19,15,"17,894",195,452,"15,952",342,582,109,147,142,247
2016/09/19,16,"18,428",192,443,"16,504",347,574,103,148,142,252
2016/09/19,17,"18,876",191,478,"16,931",349,560,102,147,140,255
2016/09/19,18,"18,775",196,446,"16,870",351,559,104,142,140,244
2016/09/19,19,"18,833",206,471,"16,880",353,576,106,140,139,236
2016/09/19,20,"18,691",194,496,"16,693",357,609,104,140,143,228
2016/09/19,21,"17,728",202,503,"15,699",356,625,108,137,144,231
2016/09/19,22,"16,301",212,487,"14,252",358,624,105,133,144,263
2016/09/19,23,"14,805",219,511,"12,727",356,625,103,126,144,269
2016/09/19,24,"13,712",228,517,"11,604",358,628,102,119,145,284
2016/09/20,1,"13,028",238,516,"10,880",359,617,100,121,144,328
2016/09/20,2,"12,588",248,509,"10,433",355,621,97,121,144,335
2016/09/20,3,"12,320",247,468,"10,213",349,616,96,121,145,334
2016/09/20,4,"12,386",253,493,"10,250",352,604,99,119,144,336
2016/09/20,5,"12,972",245,506,"10,829",358,593,105,122,144,336
2016/09/20,6,"14,318",228,502,"12,241",351,586,117,126,145,294
2016/09/20,7,"15,566",235,467,"13,544",342,590,124,128,144,255
2016/09/20,8,"16,015",216,429,"14,053",342,582,126,133,143,250
2016/09/20,9,"16,318",211,399,"14,373",342,591,127,138,144,253
2016/09/20,10,"16,783",214,422,"14,801",337,597,130,144,142,254
2016/09/20,11,"17,137",213,408,"15,173",333,603,125,147,142,250
2016/09/20,12,"17,506",205,473,"15,484",331,608,119,151,142,254
2016/09/20,13,"17,860",202,442,"15,876",328,609,116,151,142,260
2016/09/20,14,"18,139",198,477,"16,116",336,604,113,159,142,265
2016/09/20,15,"18,331",196,462,"16,337",338,597,109,158,142,263
2016/09/20,16,"18,638",190,419,"16,689",347,598,103,157,142,260
2016/09/20,17,"18,808",191,363,"16,930",348,582,102,153,141,264
2016/09/20,18,"18,623",196,491,"16,632",346,569,104,142,141,268
2016/09/20,19,"18,544",201,512,"16,475",350,577,103,140,140,310
2016/09/20,20,"18,312",201,529,"16,231",354,577,101,138,140,311
2016/09/20,21,"17,179",204,497,"15,120",356,582,105,133,138,315
2016/09/20,22,"15,783",220,505,"13,653",357,588,105,130,138,357
2016/09/20,23,"14,288",232,512,"12,141",358,591,99,120,137,359
2016/09/20,24,"13,154",231,513,"11,038",353,590,100,115,137,334
2016/09/21,1,"12,499",263,521,"10,349",355,591,98,114,138,330
2016/09/21,2,"12,143",270,557,"9,955",354,591,94,116,138,331
2016/09/21,3,"11,891",270,543,"9,714",355,588,96,116,138,336
2016/09/21,4,"11,896",314,509,"9,720",357,569,96,114,137,336
2016/09/21,5,"12,339",317,499,"10,214",358,551,98,118,136,305
2016/09/21,6,"13,548",296,451,"11,499",350,552,110,126,136,291
2016/09/21,7,"14,587",251,422,"12,639",349,552,114,127,137,258
2016/09/21,8,"14,851",222,377,"12,962",350,555,117,133,137,260
2016/09/21,9,"15,222",219,371,"13,330",349,562,118,144,138,257
2016/09/21,10,"15,713",221,412,"13,789",345,563,126,141,141,247
2016/09/21,11,"16,071",208,377,"14,183",344,564,125,149,143,248
2016/09/21,12,"16,384",209,395,"14,481",340,568,125,151,145,243
2016/09/21,13,"16,767",214,411,"14,859",339,567,127,149,146,232
2016/09/21,14,"16,822",218,397,"14,921",344,575,124,151,145,223
2016/09/21,15,"17,021",208,370,"15,173",347,567,111,149,147,223
2016/09/21,16,"17,594",200,379,"15,740",344,576,104,153,147,228
2016/09/21,17,"17,880",199,359,"16,066",341,560,102,152,147,228
2016/09/21,18,"17,690",149,373,"15,932",337,560,104,142,147,222
2016/09/21,19,"17,979",149,406,"16,160",336,572,102,141,146,242
2016/09/21,20,"17,938",152,416,"16,075",339,583,103,139,147,258
2016/09/21,21,"17,008",166,441,"15,081",345,591,108,137,146,264
2016/09/21,22,"15,660",193,442,"13,705",350,598,108,131,145,259
2016/09/21,23,"14,233",195,439,"12,278",351,602,104,123,145,262
2016/09/21,24,"13,150",196,434,"11,192",351,607,102,118,144,271
2016/09/22,1,"12,478",205,412,"10,542",350,599,101,119,144,272
2016/09/22,2,"12,131",214,453,"10,155",350,597,98,120,145,268
2016/09/22,3,"11,893",217,442,"9,934",348,586,101,118,145,267
2016/09/22,4,"11,877",217,422,"9,947",346,577,95,115,144,268
2016/09/22,5,"12,414",214,441,"10,477",348,565,94,118,144,267
2016/09/22,6,"13,660",200,373,"11,794",350,564,106,125,144,261
2016/09/22,7,"14,840",183,375,"13,015",349,565,113,130,143,226
2016/09/22,8,"15,226",196,348,"13,398",349,572,120,139,144,224
2016/09/22,9,"15,629",194,336,"13,798",348,580,126,139,144,234
2016/09/22,10,"16,067",191,380,"14,184",350,583,129,144,146,231
2016/09/22,11,"16,627",185,386,"14,731",349,589,129,142,147,241
2016/09/22,12,"17,015",183,399,"15,101",351,588,128,146,150,244
2016/09/22,13,"17,487",184,381,"15,589",351,584,125,150,152,245
2016/09/22,14,"17,831",168,322,"16,000",355,587,127,149,153,249
2016/09/22,15,"18,247",168,357,"16,399",355,585,123,145,152,240
2016/09/22,16,"18,476",176,353,"16,644",353,577,113,146,150,245
2016/09/22,17,"18,579",177,374,"16,733",348,564,110,149,150,251
2016/09/22,18,"18,427",180,404,"16,568",345,567,106,141,148,248
2016/09/22,19,"18,788",178,416,"16,852",341,596,103,146,148,280
2016/09/22,20,"18,647",177,425,"16,680",341,619,101,144,149,273
2016/09/22,21,"17,784",186,411,"15,802",339,619,107,142,148,293
2016/09/22,22,"16,527",183,438,"14,485",342,619,108,135,148,329
2016/09/22,23,"15,137",190,442,"13,086",346,621,99,127,148,334
2016/09/22,24,"14,046",208,434,"11,991",347,622,101,121,148,330
2016/09/23,1,"13,361",202,460,"11,264",346,649,101,123,148,320
2016/09/23,2,"12,907",215,435,"10,848",345,645,104,123,148,302
2016/09/23,3,"12,703",222,441,"10,625",349,644,104,123,147,306
2016/09/23,4,"12,652",217,440,"10,598",348,627,104,122,147,300
2016/09/23,5,"13,108",221,456,"11,080",349,610,106,124,147,267
2016/09/23,6,"14,412",202,428,"12,416",350,609,116,133,147,267
2016/09/23,7,"15,702",178,384,"13,790",354,610,125,135,147,236
2016/09/23,8,"16,284",178,411,"14,343",351,612,123,142,146,232
2016/09/23,9,"16,411",177,432,"14,444",341,612,114,150,146,236
2016/09/23,10,"16,249",172,429,"14,302",339,598,114,150,145,239
2016/09/23,11,"16,059",170,425,"14,104",339,618,113,151,145,236
2016/09/23,12,"15,803",178,440,"13,810",340,634,116,149,145,237
2016/09/23,13,"15,653",171,464,"13,655",342,627,116,144,145,239
2016/09/23,14,"15,476",167,433,"13,506",343,629,116,142,144,248
2016/09/23,15,"15,311",177,458,"13,337",338,631,102,136,144,232
2016/09/23,16,"15,335",179,459,"13,372",334,619,99,136,144,235
2016/09/23,17,"15,466",175,451,"13,518",336,610,102,132,143,242
2016/09/23,18,"15,405",179,421,"13,477",333,610,101,128,143,255
2016/09/23,19,"15,851",174,438,"13,867",338,622,98,125,144,289
2016/09/23,20,"15,850",166,470,"13,810",350,635,95,126,145,302
2016/09/23,21,"15,173",171,476,"13,120",357,641,92,127,144,295
2016/09/23,22,"14,139",177,467,"12,098",354,644,90,122,144,289
2016/09/23,23,"12,994",175,475,"10,946",354,646,82,115,144,300
2016/09/23,24,"12,076",187,477,"10,031",351,645,76,109,143,297
2016/09/24,1,"11,503",197,468,"9,469",353,643,72,108,142,288
2016/09/24,2,"11,114",199,406,"9,150",354,641,67,106,142,286
2016/09/24,3,"10,837",200,372,"8,956",355,639,66,106,141,236
2016/09/24,4,"10,730",201,352,"8,883",354,623,70,105,140,234
2016/09/24,5,"10,917",203,383,"9,046",353,607,75,105,139,233
2016/09/24,6,"11,421",239,364,"9,530",349,605,86,109,139,232
2016/09/24,7,"11,893",220,340,"10,034",349,613,91,113,140,231
2016/09/24,8,"12,374",199,339,"10,531",350,610,90,116,139,240
2016/09/24,9,"12,715",175,338,"10,877",351,619,89,117,139,242
2016/09/24,10,"12,896",181,360,"11,038",348,612,87,118,140,246
2016/09/24,11,"13,033",169,381,"11,161",351,614,84,117,141,251
2016/09/24,12,"13,037",177,355,"11,184",354,619,81,118,141,246
2016/09/24,13,"12,967",178,359,"11,108",354,624,80,119,141,244
2016/09/24,14,"12,876",176,344,"11,028",354,623,78,120,142,253
2016/09/24,15,"12,850",173,324,"11,029",354,622,70,121,142,255
2016/09/24,16,"13,140",180,325,"11,310",354,616,69,122,141,263
2016/09/24,17,"13,685",201,376,"11,809",355,598,67,118,141,257
2016/09/24,18,"13,953",204,333,"12,125",352,599,66,119,140,254
2016/09/24,19,"14,358",207,361,"12,486",353,616,65,110,141,254
2016/09/24,20,"14,371",203,388,"12,433",356,629,66,117,142,277
2016/09/24,21,"13,724",212,330,"11,821",357,633,65,118,142,289
2016/09/24,22,"12,992",214,323,"11,091",356,609,62,115,141,324
2016/09/24,23,"12,079",226,317,"10,191",353,598,58,111,142,327
2016/09/24,24,"11,380",236,347,"9,458",344,603,57,108,141,329
2016/09/25,1,"10,931",236,355,"8,985",343,622,54,104,140,334
2016/09/25,2,"10,622",237,338,"8,699",341,619,53,103,141,331
2016/09/25,3,"10,451",235,329,"8,532",341,624,50,103,141,334
2016/09/25,4,"10,359",235,328,"8,480",341,585,50,102,140,330
2016/09/25,5,"10,421",239,334,"8,588",337,566,50,99,140,290
2016/09/25,6,"10,778",235,354,"8,935",338,560,51,102,141,289
2016/09/25,7,"11,102",231,356,"9,251",337,571,52,106,141,285
2016/09/25,8,"11,527",228,360,"9,663",335,578,52,107,140,289
2016/09/25,9,"11,908",228,347,"10,039",336,588,54,109,141,295
2016/09/25,10,"12,214",225,384,"10,323",337,592,53,111,142,276
2016/09/25,11,"12,418",216,349,"10,561",336,596,54,113,143,278
2016/09/25,12,"12,580",215,376,"10,701",335,591,54,116,145,276
2016/09/25,13,"12,595",217,397,"10,680",336,602,55,117,145,280
2016/09/25,14,"12,648",214,390,"10,732",330,621,55,118,145,278
2016/09/25,15,"12,806",206,420,"10,874",329,618,56,118,145,276
2016/09/25,16,"13,239",205,408,"11,337",331,599,58,120,145,273
2016/09/25,17,"13,844",208,402,"11,977",331,564,57,120,145,275
2016/09/25,18,"14,102",200,417,"12,261",330,537,57,118,144,276
2016/09/25,19,"14,713",200,414,"12,809",326,606,59,118,144,282
2016/09/25,20,"14,635",206,401,"12,741",325,613,59,117,143,275
2016/09/25,21,"13,960",224,405,"12,037",325,624,61,116,142,271
2016/09/25,22,"12,994",227,422,"11,049",323,627,62,114,142,272
2016/09/25,23,"12,051",236,414,"10,109",324,626,70,109,141,268
2016/09/25,24,"11,417",259,450,"9,422",323,620,75,108,141,268
2016/09/26,1,"11,027",255,434,"9,054",324,628,78,110,142,255
2016/09/26,2,"10,840",256,443,"8,861",320,625,78,111,142,253
2016/09/26,3,"10,798",268,452,"8,788",323,625,84,113,144,254
2016/09/26,4,"10,887",267,433,"8,890",327,613,91,109,144,262
2016/09/26,5,"11,398",257,407,"9,440",329,599,98,110,145,261
2016/09/26,6,"12,741",244,407,"10,787",328,596,106,116,146,258
2016/09/26,7,"14,053",228,398,"12,151",330,596,114,121,146,222
2016/09/26,8,"14,507",223,393,"12,625",330,593,112,123,144,215
2016/09/26,9,"14,771",214,396,"12,886",320,603,111,129,143,212
2016/09/26,10,"15,107",206,445,"13,182",312,602,112,134,140,212
2016/09/26,11,"15,288",202,453,"13,362",315,606,113,134,139,205
2016/09/26,12,"15,393",209,467,"13,455",314,609,114,134,138,192
2016/09/26,13,"15,471",209,490,"13,508",315,612,119,135,138,189
2016/09/26,14,"15,422",201,480,"13,457",314,616,120,137,139,201
2016/09/26,15,"15,426",205,472,"13,466",313,619,113,133,142,197
2016/09/26,16,"15,581",198,397,"13,717",313,604,104,133,142,202
2016/09/26,17,"15,803",200,437,"13,905",315,591,103,133,140,212
2016/09/26,18,"15,656",205,430,"13,768",311,593,101,129,140,211
2016/09/26,19,"16,002",201,448,"14,065",313,604,100,127,139,237
2016/09/26,20,"15,983",194,504,"13,967",318,624,100,125,139,250
2016/09/26,21,"15,121",202,438,"13,153",315,632,101,126,138,253
2016/09/26,22,"14,030",225,505,"12,020",315,628,99,123,137,214
2016/09/26,23,"12,845",234,494,"10,862",316,607,94,117,137,219
2016/09/26,24,"11,901",249,464,"9,937",312,603,94,114,139,227
2016/09/27,1,"11,461",251,507,"9,438",309,625,91,113,137,228
2016/09/27,2,"11,195",251,522,"9,152",309,626,89,110,137,240
2016/09/27,3,"11,099",252,555,"9,024",308,620,94,107,136,243
2016/09/27,4,"11,115",250,536,"9,098",306,606,96,105,136,220
2016/09/27,5,"11,631",247,505,"9,614",303,597,99,110,136,257
2016/09/27,6,"12,854",237,493,"10,904",306,590,108,119,135,204
2016/09/27,7,"14,044",215,468,"12,130",308,592,116,122,135,202
2016/09/27,8,"14,229",210,472,"12,310",306,597,114,126,135,197
2016/09/27,9,"14,188",209,472,"12,261",310,592,119,130,136,198
2016/09/27,10,"14,265",211,466,"12,348",306,592,119,129,137,185
2016/09/27,11,"14,397",211,498,"12,445",305,595,119,124,139,187
2016/09/27,12,"14,446",219,491,"12,488",306,600,118,125,140,185
2016/09/27,13,"14,575",218,451,"12,651",308,606,120,127,141,185
2016/09/27,14,"14,670",220,475,"12,710",309,604,119,127,142,195
2016/09/27,15,"14,763",219,447,"12,846",308,606,113,124,140,199
2016/09/27,16,"15,077",213,469,"13,164",307,592,104,125,140,202
2016/09/27,17,"15,387",203,507,"13,465",305,580,98,127,140,200
2016/09/27,18,"15,526",199,464,"13,625",304,576,101,128,139,235
2016/09/27,19,"16,252",201,484,"14,230",311,595,98,128,141,315
2016/09/27,20,"16,165",203,466,"14,135",315,609,96,125,142,323
2016/09/27,21,"15,400",206,481,"13,352",312,615,98,121,142,323
2016/09/27,22,"14,330",223,491,"12,252",314,619,96,117,141,325
2016/09/27,23,"13,175",239,531,"11,044",316,623,93,109,141,328
2016/09/27,24,"12,263",251,476,"10,183",318,619,91,104,140,326
2016/09/28,1,"11,758",241,479,"9,691",320,615,90,106,139,323
2016/09/28,2,"11,441",234,483,"9,388",319,612,93,105,139,323
2016/09/28,3,"11,267",234,414,"9,279",319,611,95,105,140,324
2016/09/28,4,"11,295",228,384,"9,349",324,601,98,102,140,320
2016/09/28,5,"11,738",225,343,"9,843",317,588,100,104,140,323
2016/09/28,6,"13,016",219,332,"11,136",312,579,111,111,139,321
2016/09/28,7,"14,269",208,367,"12,427",311,583,116,115,139,248
2016/09/28,8,"14,481",210,358,"12,683",314,588,116,116,138,201
2016/09/28,9,"14,567",207,410,"12,709",312,593,117,119,139,202
2016/09/28,10,"14,650",204,356,"12,859",309,574,115,122,141,210
2016/09/28,11,"14,840",207,438,"12,930",310,603,115,124,142,211
2016/09/28,12,"14,769",207,436,"12,857",310,606,119,129,142,210
2016/09/28,13,"14,903",202,474,"12,947",306,612,119,132,144,217
2016/09/28,14,"14,874",155,463,"12,968",304,618,119,133,146,218
2016/09/28,15,"14,921",161,441,"13,027",306,619,114,134,146,224
2016/09/28,16,"15,206",149,433,"13,344",312,600,103,134,145,234
2016/09/28,17,"15,494",150,414,"13,687",313,571,101,133,145,226
2016/09/28,18,"15,591",144,422,"13,811",314,545,105,132,144,223
2016/09/28,19,"16,172",141,458,"14,337",315,556,106,138,144,227
2016/09/28,20,"15,968",144,442,"14,181",318,542,103,137,142,208
2016/09/28,21,"15,272",159,481,"13,412",320,559,104,135,142,207
2016/09/28,22,"14,139",164,458,"12,222",323,577,103,132,142,269
2016/09/28,23,"12,964",168,459,"11,038",324,586,97,119,142,279
2016/09/28,24,"12,079",171,458,"10,170",323,584,96,113,143,269
2016/09/29,1,"11,606",182,480,"9,665",327,568,93,116,143,280
2016/09/29,2,"11,290",193,465,"9,356",333,566,90,116,143,274
2016/09/29,3,"11,235",190,491,"9,240",334,585,93,114,143,288
2016/09/29,4,"11,256",177,451,"9,303",332,588,95,111,144,293
2016/09/29,5,"11,783",177,513,"9,801",330,575,97,113,143,264
2016/09/29,6,"13,039",169,444,"11,123",328,569,108,118,143,268
2016/09/29,7,"14,429",155,434,"12,554",328,566,115,121,140,240
2016/09/29,8,"14,861",158,442,"12,970",323,569,113,121,141,238
2016/09/29,9,"14,877",158,401,"13,021",324,580,114,125,140,230
2016/09/29,10,"14,872",169,414,"13,010",322,569,117,129,140,224
2016/09/29,11,"14,851",175,402,"12,993",321,574,115,129,139,227
2016/09/29,12,"14,899",176,437,"13,003",317,579,114,130,138,229
2016/09/29,13,"14,900",164,421,"13,016",320,586,117,132,139,233
2016/09/29,14,"14,849",163,448,"12,936",320,587,116,132,136,234
2016/09/29,15,"14,914",169,457,"12,999",320,588,110,129,137,233
2016/09/29,16,"15,179",171,423,"13,302",316,590,103,129,138,236
2016/09/29,17,"15,439",173,458,"13,546",317,576,101,127,137,233
2016/09/29,18,"15,580",173,452,"13,700",315,577,102,126,133,236
2016/09/29,19,"16,024",172,472,"14,085",317,581,101,128,134,271
2016/09/29,20,"15,757",180,422,"13,849",316,591,102,132,135,271
2016/09/29,21,"15,090",178,442,"13,155",318,596,102,131,135,271
2016/09/29,22,"14,024",187,474,"12,047",319,600,101,128,134,276
2016/09/29,23,"12,919",205,483,"10,911",319,593,98,118,131,297
2016/09/29,24,"12,014",197,436,"10,049",320,600,96,115,132,303
2016/09/30,1,"11,531",185,465,"9,549",321,596,93,117,132,309
2016/09/30,2,"11,213",192,430,"9,262",321,597,92,112,132,311
2016/09/30,3,"11,099",203,461,"9,106",320,597,94,110,133,307
2016/09/30,4,"11,174",203,479,"9,175",319,584,93,108,134,304
2016/09/30,5,"11,692",193,485,"9,707",317,573,98,109,134,302
2016/09/30,6,"12,964",181,484,"10,983",318,575,109,114,133,295
2016/09/30,7,"14,227",157,465,"12,365",312,577,114,116,134,214
2016/09/30,8,"14,587",156,449,"12,734",306,584,115,118,134,219
2016/09/30,9,"14,720",168,488,"12,833",304,597,114,124,134,189
2016/09/30,10,"14,735",168,482,"12,849",308,602,113,127,134,185
2016/09/30,11,"14,632",170,479,"12,736",308,612,112,127,137,182
2016/09/30,12,"14,530",168,443,"12,628",308,612,113,129,138,221
2016/09/30,13,"14,514",167,446,"12,601",309,608,114,132,138,233
2016/09/30,14,"14,479",167,449,"12,558",313,616,113,132,140,229
2016/09/30,15,"14,452",166,474,"12,519",316,611,101,129,144,224
2016/09/30,16,"14,589",164,482,"12,657",320,601,98,129,144,225
2016/09/30,17,"14,780",164,499,"12,844",319,585,99,128,143,228
2016/09/30,18,"14,950",162,506,"13,013",318,587,97,126,142,232
2016/09/30,19,"15,456",154,496,"13,527",325,593,97,124,142,233
2016/09/30,20,"15,325",159,498,"13,379",327,598,93,126,142,234
2016/09/30,21,"14,775",171,495,"12,773",324,615,91,127,142,268
2016/09/30,22,"13,819",174,486,"11,820",319,622,88,123,142,273
2016/09/30,23,"12,723",184,468,"10,713",314,629,79,114,142,303
2016/09/30,24,"11,852",191,462,"9,844",320,631,73,108,142,301
2016/10/01,1,"11,272",186,429,"9,315",321,631,68,108,142,293
2016/10/01,2,"10,892",185,373,"9,011",322,626,64,109,143,281
2016/10/01,3,"10,745",189,391,"8,833",320,621,65,109,143,294
2016/10/01,4,"10,758",190,428,"8,806",321,612,69,108,143,298
