DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2016-10-21,14,352,606,111,148,196,128,289,230,"13,052","14,917"
2016-10-21,15,388,611,100,148,199,124,285,234,"12,954","14,852"
2016-10-21,16,360,605,100,147,152,124,291,233,"13,152","14,961"
2016-10-21,17,334,599,100,147,169,126,296,230,"13,358","15,153"
2016-10-21,18,341,602,98,147,166,128,303,232,"13,659","15,467"
2016-10-21,19,346,607,96,147,172,134,307,232,"13,803","15,627"
2016-10-21,20,349,612,97,147,175,134,307,231,"13,487","15,321"
2016-10-21,21,341,625,94,147,216,133,307,226,"12,897","14,768"
2016-10-21,22,303,629,91,147,215,128,312,225,"11,990","13,821"
2016-10-21,23,290,633,84,147,219,120,313,229,"10,934","12,758"
2016-10-21,24,311,633,79,147,220,112,315,242,"10,058","11,908"
2016-10-22,1,311,629,74,147,259,110,320,246,"9,521","11,408"
2016-10-22,2,305,626,69,147,264,110,322,248,"9,208","11,088"
2016-10-22,3,310,629,66,147,266,108,325,247,"9,081","10,971"
2016-10-22,4,315,618,69,148,266,102,326,249,"9,081","10,971"
2016-10-22,5,300,608,74,147,263,104,324,246,"9,291","11,153"
2016-10-22,6,298,592,83,147,224,110,322,243,"9,857","11,670"
2016-10-22,7,278,593,88,146,223,117,324,240,"10,682","12,484"
2016-10-22,8,261,601,88,146,213,118,324,225,"11,338","13,100"
2016-10-22,9,246,614,86,146,220,115,325,222,"11,724","13,483"
2016-10-22,10,261,613,83,146,204,117,330,224,"11,879","13,634"
2016-10-22,11,277,611,79,147,199,116,333,226,"11,897","13,658"
2016-10-22,12,281,614,77,148,190,116,336,226,"11,741","13,499"
2016-10-22,13,280,616,77,148,196,116,331,229,"11,493","13,259"
2016-10-22,14,269,620,77,148,196,117,331,230,"11,323","13,081"
2016-10-22,15,288,617,72,148,195,115,334,229,"11,305","13,075"
2016-10-22,16,278,609,69,149,199,113,337,229,"11,635","13,390"
2016-10-22,17,264,590,68,149,235,112,336,225,"12,202","13,951"
2016-10-22,18,257,599,68,150,254,112,337,219,"12,827","14,591"
2016-10-22,19,252,613,67,149,258,119,338,217,"12,975","14,750"
2016-10-22,20,269,621,68,148,293,119,335,219,"12,634","14,469"
2016-10-22,21,272,623,67,148,290,117,338,218,"12,121","13,958"
2016-10-22,22,264,621,64,147,295,115,340,226,"11,396","13,231"
2016-10-22,23,252,624,58,148,298,111,339,233,"10,555","12,382"
2016-10-22,24,262,625,57,148,282,107,332,235,"9,864","11,680"
2016-10-23,1,276,620,54,147,304,101,323,240,"9,391","11,226"
2016-10-23,2,255,584,54,147,301,96,322,240,"9,113","10,895"
2016-10-23,3,258,588,53,148,299,95,324,242,"8,965","10,760"
2016-10-23,4,239,612,52,148,263,96,324,240,"8,952","10,711"
2016-10-23,5,226,595,52,148,263,97,323,243,"9,103","10,835"
2016-10-23,6,229,588,54,148,260,100,324,242,"9,519","11,248"
2016-10-23,7,232,599,57,148,262,107,325,238,"10,133","11,878"
2016-10-23,8,246,605,59,147,264,108,322,232,"10,497","12,254"
2016-10-23,9,238,609,58,148,267,108,322,226,"10,688","12,437"
2016-10-23,10,260,608,60,149,264,108,321,226,"10,833","12,600"
2016-10-23,11,239,613,59,149,260,109,319,225,"11,086","12,835"
2016-10-23,12,236,612,61,149,268,110,321,229,"11,159","12,918"
2016-10-23,13,241,616,61,151,263,111,324,228,"11,098","12,860"
2016-10-23,14,257,613,62,152,254,111,326,212,"11,001","12,755"
2016-10-23,15,265,607,58,152,238,111,325,216,"11,151","12,893"
2016-10-23,16,273,599,60,151,229,110,327,216,"11,635","13,370"
2016-10-23,17,251,590,60,152,226,109,325,218,"12,409","14,110"
2016-10-23,18,240,594,59,152,211,111,327,224,"13,190","14,874"
2016-10-23,19,257,604,60,151,168,113,323,229,"13,332","15,000"
2016-10-23,20,225,613,60,150,167,112,320,226,"12,931","14,566"
2016-10-23,21,214,630,64,151,255,111,320,230,"12,223","13,958"
2016-10-23,22,209,631,66,151,260,109,320,226,"11,345","13,078"
2016-10-23,23,224,629,69,150,261,105,324,231,"10,446","12,205"
2016-10-23,24,253,630,80,150,307,103,323,234,"9,728","11,564"
2016-10-24,1,255,627,82,150,312,103,325,233,"9,347","11,195"
2016-10-24,2,224,622,82,149,315,102,320,232,"9,162","10,972"
2016-10-24,3,232,615,86,149,310,102,312,232,"9,086","10,888"
2016-10-24,4,259,608,93,148,303,103,317,232,"9,222","11,052"
2016-10-24,5,255,592,98,148,309,107,319,231,"9,842","11,667"
2016-10-24,6,251,582,109,148,295,112,321,226,"11,244","13,055"
2016-10-24,7,224,581,116,147,206,116,327,227,"12,946","14,651"
2016-10-24,8,237,566,114,147,209,118,330,217,"13,155","14,856"
2016-10-24,9,279,550,114,147,206,123,325,220,"13,052","14,780"
2016-10-24,10,285,564,116,146,203,124,323,214,"13,003","14,745"
2016-10-24,11,279,582,115,145,202,123,326,216,"12,859","14,617"
2016-10-24,12,311,598,116,146,201,123,326,214,"12,766","14,573"
2016-10-24,13,349,601,115,147,220,125,327,215,"12,681","14,555"
2016-10-24,14,356,600,118,147,220,124,324,218,"12,553","14,439"
2016-10-24,15,352,599,108,147,228,122,324,224,"12,599","14,485"
2016-10-24,16,368,589,101,146,238,124,319,213,"13,015","14,891"
2016-10-24,17,377,560,100,147,210,123,314,204,"13,666","15,484"
2016-10-24,18,356,551,102,147,204,123,314,200,"14,375","16,153"
2016-10-24,19,384,560,101,146,198,122,322,200,"14,658","16,463"
2016-10-24,20,400,602,100,146,200,122,326,199,"14,353","16,213"
2016-10-24,21,379,605,102,147,224,121,330,208,"13,573","15,451"
2016-10-24,22,376,611,100,146,250,117,332,213,"12,453","14,365"
2016-10-24,23,408,614,94,145,265,111,330,221,"11,269","13,227"
2016-10-24,24,389,610,92,144,264,106,329,232,"10,457","12,393"
2016-10-25,1,404,613,91,144,267,107,330,237,"10,014","11,975"
2016-10-25,2,397,611,90,144,273,103,332,235,"9,746","11,698"
2016-10-25,3,376,609,89,144,266,101,332,237,"9,647","11,571"
2016-10-25,4,395,601,97,144,251,100,332,232,"9,784","11,705"
2016-10-25,5,363,579,100,143,255,101,330,230,"10,409","12,279"
2016-10-25,6,353,576,110,144,258,105,323,221,"11,867","13,729"
2016-10-25,7,356,579,118,145,226,111,324,209,"13,487","15,322"
2016-10-25,8,370,585,118,144,217,112,323,208,"13,523","15,367"
2016-10-25,9,366,590,118,144,211,115,322,211,"13,148","14,993"
2016-10-25,10,339,589,119,145,209,117,322,213,"12,954","14,777"
2016-10-25,11,293,593,117,145,207,116,317,218,"12,848","14,625"
2016-10-25,12,293,594,117,146,203,117,320,222,"12,748","14,529"
2016-10-25,13,278,599,108,144,203,119,323,229,"12,756","14,528"
2016-10-25,14,275,604,108,144,208,121,326,229,"12,642","14,423"
2016-10-25,15,308,602,96,145,209,118,326,217,"12,746","14,537"
2016-10-25,16,309,590,86,145,218,117,325,221,"13,260","15,043"
2016-10-25,17,341,585,96,145,213,116,325,213,"13,857","15,657"
2016-10-25,18,343,589,99,145,207,117,323,218,"14,555","16,362"
2016-10-25,19,385,602,98,145,190,113,319,223,"14,922","16,761"
2016-10-25,20,388,601,99,144,200,116,321,225,"14,635","16,482"
2016-10-25,21,364,601,99,144,255,114,320,225,"13,944","15,824"
2016-10-25,22,360,604,99,144,255,111,320,240,"12,827","14,719"
2016-10-25,23,349,626,95,144,257,105,326,252,"11,670","13,583"
2016-10-25,24,335,622,92,143,292,99,321,257,"10,838","12,771"
2016-10-26,1,341,618,92,142,299,100,323,253,"10,356","12,292"
2016-10-26,2,348,616,92,142,305,99,321,258,"10,137","12,090"
2016-10-26,3,340,613,92,143,300,99,321,251,"10,068","12,000"
2016-10-26,4,348,607,93,144,295,99,321,261,"10,203","12,147"
2016-10-26,5,347,594,99,143,302,101,327,239,"10,838","12,765"
2016-10-26,6,310,560,108,143,296,106,328,235,"12,298","14,158"
2016-10-26,7,276,554,114,143,220,108,322,213,"13,835","15,562"
2016-10-26,8,356,557,115,142,220,105,324,207,"13,865","15,667"
2016-10-26,9,340,556,115,141,220,106,314,210,"13,549","15,326"
2016-10-26,10,349,591,116,142,218,110,298,209,"13,434","15,242"
2016-10-26,11,327,600,113,143,203,113,304,211,"13,333","15,123"
2016-10-26,12,328,597,113,143,220,111,305,214,"13,203","15,012"
2016-10-26,13,320,603,115,144,222,113,312,213,"13,269","15,086"
2016-10-26,14,342,604,116,145,219,114,314,217,"13,381","15,228"
2016-10-26,15,351,599,107,146,211,112,312,210,"13,578","15,405"
2016-10-26,16,374,587,96,145,216,110,317,209,"14,096","15,926"
2016-10-26,17,328,529,96,145,214,110,314,212,"14,611","16,331"
2016-10-26,18,308,524,97,147,221,110,322,210,"15,050","16,759"
2016-10-26,19,366,535,96,148,257,112,327,212,"15,083","16,904"
2016-10-26,20,378,588,97,147,261,112,319,213,"14,745","16,631"
2016-10-26,21,349,622,96,147,282,114,314,216,"14,026","15,947"
2016-10-26,22,359,628,98,147,309,113,310,239,"12,890","14,879"
2016-10-26,23,373,636,94,147,305,111,315,238,"11,677","13,684"
2016-10-26,24,350,632,92,146,301,106,315,238,"10,842","12,810"
2016-10-27,1,359,623,93,148,301,107,316,240,"10,396","12,367"
2016-10-27,2,358,626,92,149,300,107,321,242,"10,159","12,134"
2016-10-27,3,350,617,94,149,300,108,328,239,"10,072","12,032"
2016-10-27,4,321,605,96,150,292,109,325,234,"10,203","12,121"
2016-10-27,5,327,590,100,150,252,113,323,227,"10,805","12,673"
2016-10-27,6,304,581,109,150,249,116,322,228,"12,207","14,054"
2016-10-27,7,313,588,116,149,211,122,319,203,"13,831","15,641"
2016-10-27,8,294,588,112,150,207,123,311,199,"14,398","16,183"
2016-10-27,9,320,599,114,150,205,125,311,197,"14,460","16,279"
2016-10-27,10,339,588,114,151,192,129,317,198,"14,535","16,362"
2016-10-27,11,349,584,113,152,191,130,318,205,"14,580","16,417"
2016-10-27,12,347,603,115,151,195,129,321,208,"14,521","16,382"
2016-10-27,13,367,607,116,148,196,129,322,209,"14,506","16,384"
2016-10-27,14,381,614,116,149,198,127,323,202,"14,479","16,370"
2016-10-27,15,399,614,108,148,201,123,330,208,"14,536","16,438"
2016-10-27,16,403,604,100,148,202,120,332,206,"14,842","16,728"
2016-10-27,17,366,592,99,147,203,120,336,192,"15,123","16,947"
2016-10-27,18,370,598,101,147,205,121,334,191,"15,406","17,242"
2016-10-27,19,406,609,101,148,208,121,335,194,"15,452","17,335"
2016-10-27,20,455,625,101,147,206,121,338,199,"15,128","17,077"
2016-10-27,21,426,633,101,147,220,121,338,209,"14,407","16,364"
2016-10-27,22,427,635,100,148,248,118,337,215,"13,296","15,284"
2016-10-27,23,411,639,94,146,253,109,339,231,"12,112","14,098"
2016-10-27,24,425,632,92,146,253,104,338,238,"11,240","13,233"
2016-10-28,1,433,624,91,147,250,106,339,242,"10,720","12,715"
2016-10-28,2,412,611,91,148,252,106,332,242,"10,457","12,414"
2016-10-28,3,425,607,90,148,286,106,337,228,"10,335","12,325"
2016-10-28,4,420,596,92,148,294,105,340,231,"10,451","12,443"
2016-10-28,5,429,584,94,147,282,106,344,228,"11,044","13,024"
2016-10-28,6,378,576,108,149,257,113,342,220,"12,400","14,307"
2016-10-28,7,411,576,117,148,212,116,344,204,"13,931","15,820"
2016-10-28,8,383,586,117,147,206,118,343,210,"14,157","16,021"
2016-10-28,9,340,596,117,147,206,123,337,212,"13,957","15,790"
2016-10-28,10,330,600,117,147,213,125,335,218,"13,714","15,554"
2016-10-28,11,372,598,109,146,214,125,342,215,"13,476","15,355"
2016-10-28,12,503,597,112,147,210,123,340,205,"13,150","15,145"
2016-10-28,13,462,604,112,147,210,129,344,200,"13,003","14,964"
2016-10-28,14,430,615,110,148,207,130,342,206,"12,831","14,774"
2016-10-28,15,449,605,99,148,208,125,343,202,"12,796","14,740"
2016-10-28,16,501,595,95,148,213,126,338,206,"13,069","15,052"
2016-10-28,17,509,582,97,148,209,124,337,199,"13,585","15,548"
2016-10-28,18,521,579,97,148,207,124,339,191,"14,147","16,111"
2016-10-28,19,508,595,95,150,245,124,339,195,"14,223","16,233"
2016-10-28,20,504,589,93,151,249,124,342,205,"13,866","15,885"
2016-10-28,21,532,604,91,150,251,123,343,211,"13,228","15,291"
2016-10-28,22,513,609,88,150,273,118,342,216,"12,274","14,348"
2016-10-28,23,503,612,80,151,278,109,345,219,"11,187","13,258"
2016-10-28,24,509,611,75,151,268,103,346,230,"10,278","12,347"
2016-10-29,1,495,607,69,152,238,101,346,230,"9,706","11,720"
2016-10-29,2,467,601,65,152,234,101,345,229,"9,364","11,336"
2016-10-29,3,474,600,66,152,233,101,343,226,"9,194","11,169"
2016-10-29,4,465,592,70,153,225,103,341,225,"9,171","11,124"
2016-10-29,5,412,580,73,152,237,104,341,224,"9,381","11,283"
2016-10-29,6,381,568,83,152,244,107,337,222,"9,919","11,794"
2016-10-29,7,373,577,88,152,238,113,343,231,"10,741","12,631"
2016-10-29,8,378,571,89,151,168,113,347,231,"11,480","13,299"
2016-10-29,9,395,535,89,152,158,115,344,230,"12,145","13,931"
2016-10-29,10,364,553,86,152,165,117,343,216,"12,445","14,206"
2016-10-29,11,385,598,82,155,198,116,347,207,"12,555","14,408"
2016-10-29,12,405,610,79,155,202,119,347,204,"12,399","14,285"
2016-10-29,13,381,606,77,156,199,122,349,201,"12,290","14,146"
2016-10-29,14,400,615,75,157,199,122,350,202,"12,157","14,041"
2016-10-29,15,373,617,66,157,202,121,348,202,"12,096","13,948"
2016-10-29,16,364,602,61,157,199,119,348,198,"12,286","14,105"
2016-10-29,17,360,585,56,156,201,122,345,199,"12,632","14,427"
2016-10-29,18,439,587,55,152,198,123,343,200,"13,123","14,994"
2016-10-29,19,468,602,52,152,200,125,343,197,"12,951","14,862"
2016-10-29,20,406,607,52,153,202,126,343,197,"12,474","14,329"
2016-10-29,21,418,612,52,151,210,122,345,198,"11,981","13,859"
2016-10-29,22,449,619,51,151,209,120,346,200,"11,271","13,186"
2016-10-29,23,432,621,50,151,248,115,349,201,"10,472","12,411"
2016-10-29,24,492,618,50,152,251,111,347,217,"9,778","11,792"
2016-10-30,1,507,612,50,152,249,111,346,222,"9,328","11,353"
2016-10-30,2,505,606,50,151,254,103,349,216,"9,024","11,040"
2016-10-30,3,469,605,50,151,256,98,348,221,"8,855","10,836"
2016-10-30,4,468,599,50,151,253,98,347,224,"8,848","10,823"
2016-10-30,5,478,579,51,151,254,99,349,231,"8,993","10,969"
2016-10-30,6,448,569,53,150,249,100,347,228,"9,396","11,327"
2016-10-30,7,486,571,55,149,257,106,349,219,"10,042","12,021"
2016-10-30,8,467,583,56,150,248,107,351,215,"10,694","12,653"
2016-10-30,9,412,590,58,147,207,108,351,217,"11,291","13,159"
2016-10-30,10,398,592,61,149,197,110,346,205,"11,760","13,594"
2016-10-30,11,376,590,61,149,194,111,349,202,"12,061","13,867"
2016-10-30,12,383,596,63,150,198,111,349,210,"12,130","13,962"
2016-10-30,13,402,607,62,149,208,112,354,213,"12,058","13,933"
2016-10-30,14,404,604,63,150,210,112,354,204,"11,988","13,859"
2016-10-30,15,404,606,62,150,207,111,353,199,"12,071","13,930"
2016-10-30,16,406,594,59,149,210,112,353,198,"12,523","14,375"
2016-10-30,17,409,582,59,149,215,113,348,202,"13,095","14,944"
2016-10-30,18,480,580,60,149,217,117,347,198,"13,636","15,552"
2016-10-30,19,488,599,60,150,212,116,340,194,"13,666","15,596"
2016-10-30,20,490,605,59,149,212,117,338,196,"13,305","15,244"
2016-10-30,21,527,612,62,149,211,117,339,196,"12,723","14,706"
2016-10-30,22,525,614,63,148,215,116,342,209,"11,926","13,929"
2016-10-30,23,506,616,69,148,216,112,344,211,"11,052","13,047"
2016-10-30,24,474,609,75,147,216,108,340,225,"10,352","12,318"
2016-10-31,1,457,604,79,147,258,103,342,234,"9,968","11,962"
2016-10-31,2,490,603,77,147,265,102,346,238,"9,796","11,836"
2016-10-31,3,467,597,87,148,262,104,342,242,"9,761","11,774"
2016-10-31,4,471,588,91,148,264,105,343,245,"9,935","11,957"
2016-10-31,5,434,575,97,148,264,105,343,231,"10,593","12,562"
2016-10-31,6,409,561,107,148,222,109,342,230,"12,063","13,965"
2016-10-31,7,424,558,115,148,223,115,342,208,"13,728","15,633"
2016-10-31,8,416,566,115,147,220,116,345,207,"13,830","15,732"
2016-10-31,9,414,574,116,147,206,118,347,199,"13,445","15,336"
2016-10-31,10,450,577,116,145,205,124,345,199,"13,235","15,161"
2016-10-31,11,400,577,116,147,209,124,343,201,"13,099","14,976"
2016-10-31,12,381,571,115,147,216,126,341,200,"12,936","14,790"
2016-10-31,13,390,576,118,148,209,128,341,207,"12,892","14,764"
2016-10-31,14,384,577,118,149,214,127,345,208,"12,850","14,729"
2016-10-31,15,430,578,109,149,218,125,341,206,"12,948","14,863"
2016-10-31,16,418,574,99,149,210,123,351,196,"13,422","15,302"
2016-10-31,17,408,567,98,148,209,121,352,192,"13,831","15,684"
2016-10-31,18,528,565,101,148,208,121,352,197,"14,259","16,239"
2016-10-31,19,558,570,101,148,200,119,351,200,"14,252","16,263"
2016-10-31,20,534,576,95,148,200,119,350,207,"13,981","15,973"
2016-10-31,21,509,589,100,148,208,119,347,206,"13,438","15,419"
2016-10-31,22,542,591,99,148,229,118,345,216,"12,411","14,454"
2016-10-31,23,549,588,97,149,291,109,344,223,"11,303","13,409"
2016-10-31,24,537,598,92,149,286,104,352,235,"10,547","12,652"
2016-11-01,1,524,547,91,148,283,106,354,233,"10,120","12,162"
2016-11-01,2,547,535,87,148,286,105,352,236,"9,883","11,944"
2016-11-01,3,533,547,90,149,278,108,349,237,"9,775","11,824"
2016-11-01,4,525,573,93,150,272,108,348,240,"9,890","11,956"
2016-11-01,5,456,564,98,150,246,111,349,239,"10,458","12,427"
2016-11-01,6,439,557,110,150,237,112,348,236,"11,859","13,809"
2016-11-01,7,353,557,117,151,198,116,347,224,"13,430","15,253"
2016-11-01,8,382,566,117,152,193,118,344,219,"13,563","15,413"
2016-11-01,9,355,573,119,152,201,120,342,212,"13,257","15,088"
2016-11-01,10,370,553,118,153,199,124,339,201,"13,137","14,949"
2016-11-01,11,354,568,116,155,202,127,339,202,"13,112","14,926"
2016-11-01,12,352,556,117,156,203,128,341,209,"13,015","14,829"
2016-11-01,13,370,571,116,156,203,131,341,213,"13,095","14,947"
2016-11-01,14,373,533,116,158,205,134,344,216,"12,988","14,815"
2016-11-01,15,372,565,108,159,204,132,345,211,"13,039","14,884"
2016-11-01,16,354,562,98,159,183,132,348,210,"13,405","15,201"
2016-11-01,17,347,550,98,158,188,130,343,206,"13,843","15,616"
2016-11-01,18,396,553,103,158,200,128,311,206,"14,389","16,230"
2016-11-01,19,412,558,101,159,206,128,323,206,"14,487","16,351"
2016-11-01,20,419,524,100,158,207,126,333,209,"14,098","15,937"
2016-11-01,21,429,531,100,156,250,124,336,211,"13,332","15,233"
2016-11-01,22,464,536,100,155,257,122,338,211,"12,256","14,202"
2016-11-01,23,457,533,93,151,301,117,342,221,"11,117","13,098"
2016-11-01,24,448,539,95,151,284,112,346,231,"10,305","12,274"
2016-11-02,1,463,548,89,150,292,113,349,232,"9,851","11,848"
2016-11-02,2,444,543,90,149,273,114,349,237,"9,564","11,519"
2016-11-02,3,448,544,93,149,262,113,351,230,"9,462","11,405"
2016-11-02,4,444,526,93,150,281,112,349,223,"9,578","11,517"
2016-11-02,5,425,516,98,150,263,113,343,224,"10,186","12,084"
2016-11-02,6,387,512,108,149,223,123,342,220,"11,604","13,436"
2016-11-02,7,363,513,116,146,225,122,346,209,"13,203","15,009"
2016-11-02,8,333,516,116,145,226,124,340,217,"13,473","15,250"
2016-11-02,9,347,543,116,145,224,128,337,229,"13,272","15,101"
2016-11-02,10,382,544,118,145,227,131,339,229,"13,186","15,061"
2016-11-02,11,388,509,117,145,227,133,339,229,"13,113","14,959"
2016-11-02,12,423,533,117,145,208,133,340,231,"13,026","14,917"
2016-11-02,13,415,542,116,143,186,136,345,222,"13,012","14,875"
2016-11-02,14,414,543,119,144,182,137,341,212,"12,984","14,834"
2016-11-02,15,451,542,111,146,211,133,337,213,"13,237","15,141"
2016-11-02,16,454,536,100,146,223,135,341,209,"13,792","15,691"
2016-11-02,17,473,540,99,146,219,134,343,206,"14,245","16,154"
2016-11-02,18,471,544,102,145,230,132,345,197,"14,598","16,511"
2016-11-02,19,453,555,102,143,256,127,342,202,"14,551","16,481"
2016-11-02,20,434,572,102,142,269,128,338,200,"14,217","16,143"
2016-11-02,21,445,576,104,142,276,127,335,205,"13,469","15,421"
2016-11-02,22,479,565,103,142,294,122,335,214,"12,431","14,432"
2016-11-02,23,468,578,95,142,287,115,339,228,"11,277","13,277"
2016-11-02,24,476,578,95,142,277,112,340,241,"10,455","12,464"
2016-11-03,1,456,580,92,144,264,112,339,244,"9,896","11,877"
2016-11-03,2,476,577,89,145,292,114,341,241,"9,584","11,606"
2016-11-03,3,479,563,97,146,294,113,341,240,"9,448","11,466"
2016-11-03,4,463,562,96,146,295,111,341,233,"9,521","11,520"
2016-11-03,5,455,549,100,145,303,115,339,224,"10,033","12,016"
2016-11-03,6,425,537,110,145,302,119,327,213,"11,404","13,340"
2016-11-03,7,459,543,116,145,225,123,318,209,"13,081","14,975"
2016-11-03,8,402,505,116,144,213,122,314,200,"13,522","15,298"
2016-11-03,9,427,458,116,145,213,125,314,202,"13,361","15,119"
2016-11-03,10,424,484,117,144,221,127,312,209,"13,341","15,137"
2016-11-03,11,437,531,115,143,216,128,308,202,"13,188","15,027"
2016-11-03,12,418,542,116,142,218,128,302,206,"13,003","14,831"
2016-11-03,13,447,544,116,141,214,128,305,209,"12,922","14,784"
2016-11-03,14,436,558,117,138,218,127,310,212,"12,884","14,755"
2016-11-03,15,413,563,108,137,221,126,310,207,"13,039","14,881"
2016-11-03,16,391,554,100,137,221,129,311,201,"13,471","15,252"
2016-11-03,17,415,546,98,137,223,128,311,199,"13,895","15,674"
2016-11-03,18,450,550,101,138,222,128,314,199,"14,408","16,226"
2016-11-03,19,465,572,99,138,243,125,318,197,"14,500","16,372"
2016-11-03,20,431,584,93,140,249,126,318,195,"14,192","16,048"
2016-11-03,21,437,591,94,142,227,125,320,202,"13,491","15,348"
2016-11-03,22,455,596,97,142,224,121,332,210,"12,417","14,310"
2016-11-03,23,473,599,94,141,225,112,334,224,"11,259","13,180"
2016-11-03,24,462,600,94,141,267,107,332,231,"10,441","12,396"
2016-11-04,1,458,592,92,141,262,111,332,236,"9,956","11,899"
2016-11-04,2,468,598,91,141,224,109,333,237,"9,709","11,634"
2016-11-04,3,468,594,92,141,220,107,327,237,"9,634","11,546"
2016-11-04,4,453,584,94,139,215,107,322,231,"9,749","11,627"
2016-11-04,5,433,570,98,138,212,110,326,226,"10,363","12,212"
2016-11-04,6,424,563,110,138,218,112,322,223,"11,818","13,666"
2016-11-04,7,393,566,115,138,220,117,323,220,"13,421","15,248"
2016-11-04,8,371,537,115,136,209,120,323,211,"13,632","15,384"
2016-11-04,9,326,527,114,136,214,123,320,214,"13,263","14,976"
2016-11-04,10,385,526,114,136,221,129,327,220,"12,911","14,703"
2016-11-04,11,356,545,115,136,219,128,331,215,"12,694","14,457"
2016-11-04,12,373,554,112,137,219,129,326,209,"12,540","14,317"
2016-11-04,13,394,555,112,136,217,130,332,211,"12,471","14,275"
2016-11-04,14,368,547,107,135,188,130,331,211,"12,313","14,054"
2016-11-04,15,393,551,96,135,198,127,333,212,"12,252","14,024"
2016-11-04,16,373,564,94,136,199,127,329,196,"12,626","14,370"
2016-11-04,17,330,565,96,136,217,124,333,194,"13,267","14,985"
2016-11-04,18,354,560,96,136,231,124,335,193,"13,958","15,705"
2016-11-04,19,398,569,96,139,293,123,336,198,"14,073","15,936"
2016-11-04,20,386,586,97,139,305,125,337,224,"13,762","15,665"
2016-11-04,21,396,599,92,139,311,125,336,213,"13,116","15,031"
2016-11-04,22,376,603,89,138,317,121,338,215,"12,149","14,058"
2016-11-04,23,423,602,80,138,315,114,339,227,"11,091","13,050"
2016-11-04,24,481,602,77,139,309,109,339,233,"10,206","12,218"
2016-11-05,1,448,598,71,138,299,106,338,233,"9,643","11,598"
2016-11-05,2,482,591,67,138,299,106,339,230,"9,358","11,336"
2016-11-05,3,417,581,68,138,296,104,338,230,"9,214","11,117"
2016-11-05,4,410,573,72,137,291,105,340,233,"9,220","11,113"
2016-11-05,5,411,556,76,136,292,105,340,233,"9,443","11,325"
2016-11-05,6,391,550,85,136,291,108,340,227,"10,052","11,908"
2016-11-05,7,370,553,88,136,298,115,341,217,"10,913","12,752"
2016-11-05,8,354,562,89,136,300,115,336,215,"11,523","13,349"
2016-11-05,9,353,568,89,136,285,115,335,213,"11,811","13,624"
2016-11-05,10,397,574,86,138,284,116,337,213,"11,836","13,696"
2016-11-05,11,393,574,82,140,245,113,337,207,"11,833","13,643"
2016-11-05,12,374,576,80,141,244,115,336,211,"11,680","13,475"
2016-11-05,13,353,584,80,143,248,118,336,211,"11,433","13,219"
2016-11-05,14,370,589,78,142,250,118,336,211,"11,133","12,943"
2016-11-05,15,375,585,73,144,252,114,332,218,"11,066","12,879"
2016-11-05,16,375,578,71,144,254,112,332,218,"11,421","13,229"
2016-11-05,17,386,565,69,144,253,116,333,207,"12,186","13,983"
2016-11-05,18,361,574,68,145,252,118,334,206,"12,891","14,667"
2016-11-05,19,366,585,67,145,255,118,334,207,"12,794","14,591"
2016-11-05,20,399,594,67,144,258,121,333,209,"12,397","14,240"
2016-11-05,21,387,607,66,144,259,121,331,215,"11,902","13,752"
2016-11-05,22,399,612,64,143,260,120,332,220,"11,241","13,113"
2016-11-05,23,377,613,58,143,259,114,331,233,"10,416","12,268"
2016-11-05,24,407,611,55,142,260,111,331,235,"9,730","11,611"
2016-11-06,1,404,607,53,140,261,108,333,233,"9,271","11,143"
2016-11-06,2,382,606,53,140,299,103,335,230,"8,989","10,872"
2016-11-06,3,394,603,52,141,302,103,335,235,"8,863","10,763"
2016-11-06,4,403,593,52,140,303,103,335,232,"8,834","10,735"
2016-11-06,5,378,583,52,140,300,102,334,229,"8,941","10,799"
2016-11-06,6,377,575,52,140,259,102,331,232,"9,235","11,045"
2016-11-06,7,367,564,54,140,257,104,330,234,"9,795","11,580"
2016-11-06,8,358,575,56,138,252,107,330,225,"10,322","12,093"
2016-11-06,9,380,573,57,138,249,109,330,216,"10,612","12,392"
2016-11-06,10,359,585,56,140,248,111,332,219,"10,774","12,549"
2016-11-06,11,358,587,57,142,248,111,328,223,"10,823","12,598"
2016-11-06,12,365,592,58,143,250,112,330,225,"10,807","12,600"
2016-11-06,13,370,591,58,143,252,113,333,234,"10,732","12,547"
2016-11-06,14,363,591,61,144,250,114,334,228,"10,648","12,450"
2016-11-06,15,344,596,62,144,251,114,336,223,"10,722","12,512"
2016-11-06,16,351,593,62,145,251,113,331,212,"11,212","12,995"
2016-11-06,17,310,588,60,145,250,113,331,200,"12,303","14,027"
2016-11-06,18,345,575,60,145,243,114,329,194,"13,607","15,346"
2016-11-06,19,307,531,59,145,238,115,332,196,"13,645","15,304"
2016-11-06,20,335,537,60,145,240,115,333,201,"13,258","14,952"
2016-11-06,21,354,542,61,145,244,117,335,208,"12,782","14,508"
2016-11-06,22,311,594,64,145,285,117,335,207,"12,091","13,876"
2016-11-06,23,305,607,64,146,288,117,335,219,"11,216","13,024"
2016-11-06,24,341,614,69,146,275,112,336,227,"10,420","12,268"
2016-11-07,1,397,615,76,145,258,108,336,232,"9,853","11,748"
2016-11-07,2,384,615,77,145,262,108,336,229,"9,518","11,398"
