DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2015-10-08,1,499,571,110,220,258,117,251,274,"9,857","11,863"
2015-10-08,2,432,568,110,219,258,112,252,316,"9,594","11,569"
2015-10-08,3,446,567,112,219,256,109,251,343,"9,474","11,490"
2015-10-08,4,424,547,110,219,298,111,247,360,"9,581","11,616"
2015-10-08,5,448,529,109,218,277,112,244,330,"10,167","12,163"
2015-10-08,6,445,519,117,218,259,117,244,262,"11,569","13,472"
2015-10-08,7,449,517,119,219,219,121,244,208,"12,966","14,790"
2015-10-08,8,451,528,117,219,193,123,241,207,"12,961","14,764"
2015-10-08,9,417,515,116,218,185,133,241,214,"12,800","14,563"
2015-10-08,10,384,519,120,216,186,132,236,210,"12,720","14,445"
2015-10-08,11,420,531,120,214,189,135,238,211,"12,728","14,507"
2015-10-08,12,426,516,121,215,211,134,242,212,"12,731","14,525"
2015-10-08,13,396,508,121,215,191,138,246,218,"12,809","14,553"
2015-10-08,14,392,501,119,216,234,136,247,201,"12,827","14,590"
2015-10-08,15,379,521,113,216,241,137,246,202,"12,976","14,749"
2015-10-08,16,403,535,106,217,242,136,247,198,"13,313","15,114"
2015-10-08,17,443,520,105,217,247,133,248,199,"13,664","15,495"
2015-10-08,18,465,520,106,218,253,132,254,193,"13,968","15,821"
2015-10-08,19,423,541,106,218,288,133,255,189,"14,521","16,383"
2015-10-08,20,465,556,105,219,291,131,256,187,"14,247","16,163"
2015-10-08,21,459,567,106,219,290,131,259,211,"13,481","15,426"
2015-10-08,22,435,572,103,220,296,128,259,227,"12,344","14,289"
2015-10-08,23,482,571,97,220,321,123,261,230,"11,191","13,205"
2015-10-08,24,479,563,94,220,338,122,261,236,"10,320","12,341"
2015-10-09,1,466,568,91,220,328,118,259,256,"9,816","11,831"
2015-10-09,2,433,567,91,220,328,113,257,265,"9,550","11,535"
2015-10-09,3,467,566,92,220,325,106,254,296,"9,406","11,449"
2015-10-09,4,497,549,88,220,327,106,253,315,"9,463","11,540"
2015-10-09,5,464,532,87,220,321,110,253,329,"9,994","12,036"
2015-10-09,6,454,527,90,219,307,114,255,304,"11,358","13,350"
2015-10-09,7,429,519,95,218,209,120,254,207,"12,836","14,606"
2015-10-09,8,432,529,93,216,180,121,256,204,"13,295","15,046"
2015-10-09,9,465,539,93,216,179,125,255,201,"13,463","15,249"
2015-10-09,10,500,545,93,216,156,131,260,197,"13,560","15,372"
2015-10-09,11,519,555,91,216,154,132,263,200,"13,601","15,443"
2015-10-09,12,531,551,90,216,155,130,264,201,"13,377","15,227"
2015-10-09,13,517,548,91,216,155,132,261,215,"13,283","15,126"
2015-10-09,14,519,554,91,217,160,131,264,221,"13,162","15,025"
2015-10-09,15,518,577,83,217,160,129,264,218,"13,020","14,891"
2015-10-09,16,509,584,81,217,181,128,264,216,"13,134","15,023"
2015-10-09,17,472,565,81,218,233,125,269,219,"13,269","15,166"
2015-10-09,18,497,566,77,217,238,125,270,203,"13,453","15,362"
2015-10-09,19,486,583,78,220,240,126,270,199,"14,003","15,919"
2015-10-09,20,420,601,74,222,242,124,271,194,"13,825","15,686"
2015-10-09,21,392,606,72,223,266,122,270,207,"13,196","15,070"
2015-10-09,22,515,610,71,225,278,121,268,222,"12,226","14,252"
2015-10-09,23,530,610,71,226,280,116,266,236,"11,134","13,187"
2015-10-09,24,503,612,70,225,268,111,259,243,"10,256","12,266"
2015-10-10,1,517,618,65,225,266,109,254,242,"9,716","11,730"
2015-10-10,2,494,618,59,225,273,107,257,289,"9,400","11,445"
2015-10-10,3,442,616,57,225,280,104,264,310,"9,256","11,281"
2015-10-10,4,452,597,57,227,284,103,263,319,"9,277","11,310"
2015-10-10,5,418,578,56,226,286,103,266,258,"9,490","11,418"
2015-10-10,6,398,570,57,226,278,105,269,263,"10,026","11,922"
2015-10-10,7,429,580,57,227,256,108,278,247,"10,712","12,621"
2015-10-10,8,433,583,57,227,255,110,278,234,"11,198","13,095"
2015-10-10,9,425,595,57,227,229,110,282,233,"11,382","13,255"
2015-10-10,10,401,594,57,227,205,108,282,247,"11,462","13,299"
2015-10-10,11,390,601,57,226,211,110,274,243,"11,477","13,303"
2015-10-10,12,396,609,57,227,207,110,279,237,"11,374","13,209"
2015-10-10,13,388,612,57,227,210,112,277,227,"11,209","13,033"
2015-10-10,14,465,611,57,228,213,113,271,234,"11,061","12,966"
2015-10-10,15,422,612,55,228,214,112,269,233,"11,036","12,896"
2015-10-10,16,434,600,54,228,218,112,279,226,"11,320","13,191"
2015-10-10,17,399,577,54,228,215,110,278,212,"11,824","13,624"
2015-10-10,18,461,579,54,227,213,110,273,212,"12,210","14,064"
2015-10-10,19,438,588,53,228,215,113,271,216,"12,725","14,571"
2015-10-10,20,442,593,54,230,216,111,274,220,"12,426","14,290"
2015-10-10,21,422,587,54,230,219,110,275,247,"11,875","13,743"
2015-10-10,22,392,582,53,229,220,113,277,255,"11,133","12,981"
2015-10-10,23,380,591,52,230,236,111,280,258,"10,271","12,135"
2015-10-10,24,382,591,51,227,259,112,286,257,"9,530","11,421"
2015-10-11,1,408,592,52,227,263,105,285,279,"9,045","10,984"
2015-10-11,2,327,589,52,228,262,101,282,287,"8,741","10,603"
2015-10-11,3,405,594,52,228,259,99,275,289,"8,576","10,512"
2015-10-11,4,342,575,56,228,271,99,279,287,"8,545","10,422"
2015-10-11,5,360,560,56,228,250,100,287,307,"8,666","10,558"
2015-10-11,6,371,553,58,228,251,101,287,312,"9,030","10,932"
2015-10-11,7,317,565,59,228,281,105,291,310,"9,533","11,426"
2015-10-11,8,358,573,58,228,287,105,294,265,"10,059","11,960"
2015-10-11,9,327,581,58,229,283,107,289,242,"10,466","12,309"
2015-10-11,10,359,578,57,227,282,109,292,237,"10,684","12,556"
2015-10-11,11,329,582,58,227,277,111,289,230,"10,901","12,733"
2015-10-11,12,342,577,59,228,251,111,291,231,"10,883","12,701"
2015-10-11,13,328,587,58,229,248,113,291,234,"10,791","12,607"
2015-10-11,14,337,584,54,229,245,114,290,234,"10,689","12,505"
2015-10-11,15,353,587,53,230,242,114,289,234,"10,704","12,535"
2015-10-11,16,355,570,53,230,236,114,290,225,"10,986","12,792"
2015-10-11,17,356,548,53,230,241,114,292,226,"11,263","13,055"
2015-10-11,18,323,543,52,229,243,113,290,227,"11,457","13,206"
2015-10-11,19,348,570,52,231,245,112,293,225,"11,903","13,706"
2015-10-11,20,333,575,52,230,244,110,294,216,"11,719","13,501"
2015-10-11,21,358,576,52,230,243,109,293,234,"11,305","13,130"
2015-10-11,22,381,584,52,230,244,106,291,243,"10,710","12,571"
2015-10-11,23,323,588,52,231,246,102,292,258,"9,977","11,799"
2015-10-11,24,330,586,53,230,273,98,292,258,"9,244","11,093"
2015-10-12,1,347,585,54,231,288,96,289,262,"8,734","10,621"
2015-10-12,2,330,581,54,231,285,95,290,286,"8,466","10,351"
2015-10-12,3,346,582,55,231,278,95,280,284,"8,311","10,196"
2015-10-12,4,357,559,54,230,245,92,282,285,"8,302","10,151"
2015-10-12,5,320,540,55,229,248,92,291,286,"8,453","10,266"
2015-10-12,6,352,533,55,229,245,95,289,289,"8,833","10,667"
2015-10-12,7,367,544,56,229,244,100,288,268,"9,220","11,062"
2015-10-12,8,352,549,57,228,245,102,284,255,"9,598","11,416"
2015-10-12,9,330,552,58,228,245,102,284,251,"10,086","11,881"
2015-10-12,10,375,549,60,229,280,104,285,248,"10,470","12,343"
2015-10-12,11,354,551,61,230,287,105,289,243,"10,768","12,625"
2015-10-12,12,335,553,62,230,285,105,288,238,"10,886","12,717"
2015-10-12,13,336,558,65,230,288,106,288,235,"10,817","12,654"
2015-10-12,14,320,560,62,231,292,107,289,232,"10,796","12,621"
2015-10-12,15,327,558,62,232,297,108,290,228,"10,948","12,780"
2015-10-12,16,315,550,64,232,299,107,289,212,"11,399","13,206"
2015-10-12,17,280,525,60,231,302,112,288,201,"11,892","13,634"
2015-10-12,18,286,531,63,232,304,114,286,207,"12,326","14,082"
2015-10-12,19,302,546,67,232,304,115,286,212,"12,777","14,567"
2015-10-12,20,302,555,77,232,304,115,283,212,"12,568","14,372"
2015-10-12,21,323,565,82,232,304,117,284,213,"11,946","13,786"
2015-10-12,22,324,567,88,231,301,115,280,224,"11,045","12,898"
2015-10-12,23,335,574,92,232,299,112,283,248,"10,162","12,066"
2015-10-12,24,336,575,98,232,300,109,285,242,"9,483","11,385"
2015-10-13,1,372,576,102,231,300,104,285,251,"9,092","11,039"
2015-10-13,2,350,578,103,232,298,103,285,248,"8,882","10,807"
2015-10-13,3,359,570,104,231,299,101,286,258,"8,796","10,733"
2015-10-13,4,295,556,103,231,286,99,286,253,"8,909","10,749"
2015-10-13,5,351,544,108,232,282,99,288,245,"9,492","11,375"
2015-10-13,6,354,535,116,231,275,105,289,226,"10,867","12,726"
2015-10-13,7,375,544,121,229,232,114,288,216,"12,546","14,391"
2015-10-13,8,364,561,117,228,226,116,290,208,"12,929","14,761"
2015-10-13,9,367,577,116,228,221,119,291,204,"12,914","14,763"
2015-10-13,10,335,557,116,228,200,119,290,215,"12,953","14,746"
2015-10-13,11,383,548,118,229,197,121,289,209,"12,975","14,802"
2015-10-13,12,368,547,121,230,198,121,290,211,"12,965","14,783"
2015-10-13,13,464,550,121,230,189,122,285,219,"12,976","14,887"
2015-10-13,14,445,543,121,230,183,123,274,218,"12,884","14,758"
2015-10-13,15,432,540,114,231,178,123,277,211,"12,986","14,828"
2015-10-13,16,448,531,106,231,182,118,281,210,"13,263","15,104"
2015-10-13,17,433,509,105,232,187,118,280,206,"13,558","15,357"
2015-10-13,18,399,512,108,231,189,120,281,198,"13,918","15,675"
2015-10-13,19,452,532,107,231,202,120,284,200,"14,290","16,135"
2015-10-13,20,498,556,107,230,224,122,283,208,"13,989","15,929"
2015-10-13,21,479,564,109,232,236,122,287,213,"13,214","15,170"
2015-10-13,22,442,577,104,233,269,119,290,228,"12,049","14,028"
2015-10-13,23,491,577,105,232,269,116,291,241,"10,920","12,959"
2015-10-13,24,508,579,108,233,272,113,291,243,"10,060","12,121"
2015-10-14,1,475,577,105,232,273,111,288,250,"9,586","11,612"
2015-10-14,2,468,575,108,232,276,107,289,242,"9,334","11,344"
2015-10-14,3,454,572,110,232,273,102,291,243,"9,271","11,267"
2015-10-14,4,443,555,107,232,272,104,283,247,"9,360","11,328"
2015-10-14,5,431,541,109,232,271,105,284,239,"9,951","11,890"
2015-10-14,6,404,536,115,231,253,109,286,231,"11,374","13,262"
2015-10-14,7,381,546,122,232,183,115,286,214,"12,911","14,709"
2015-10-14,8,387,553,121,231,183,121,284,212,"13,074","14,882"
2015-10-14,9,353,581,122,232,184,131,285,202,"12,973","14,777"
2015-10-14,10,326,586,122,232,184,127,285,203,"12,966","14,743"
2015-10-14,11,340,597,120,231,153,123,282,208,"12,898","14,667"
2015-10-14,12,369,606,120,231,150,125,282,208,"12,831","14,632"
2015-10-14,13,374,610,118,231,148,128,282,206,"12,725","14,533"
2015-10-14,14,356,612,114,230,183,125,276,210,"12,578","14,408"
2015-10-14,15,379,587,107,230,192,125,272,201,"12,591","14,413"
2015-10-14,16,382,564,104,230,226,125,274,188,"12,920","14,736"
2015-10-14,17,387,537,101,231,221,122,279,182,"13,379","15,175"
2015-10-14,18,413,532,103,231,234,123,284,185,"13,843","15,683"
2015-10-14,19,425,535,108,232,222,122,286,193,"14,397","16,242"
2015-10-14,20,424,568,107,233,227,123,283,194,"14,283","16,157"
2015-10-14,21,391,584,108,233,225,120,284,207,"13,573","15,438"
2015-10-14,22,413,595,109,233,248,116,284,219,"12,444","14,376"
2015-10-14,23,423,604,109,234,214,115,284,231,"11,247","13,171"
2015-10-14,24,461,603,109,233,210,111,284,249,"10,363","12,335"
2015-10-15,1,421,603,111,234,217,107,287,251,"9,860","11,803"
2015-10-15,2,447,597,110,236,220,102,287,251,"9,578","11,542"
2015-10-15,3,420,598,111,236,226,97,293,248,"9,474","11,425"
2015-10-15,4,428,580,109,235,219,100,293,247,"9,545","11,486"
2015-10-15,5,417,560,108,235,219,102,295,240,"10,129","12,047"
2015-10-15,6,446,557,117,236,212,108,295,225,"11,568","13,500"
2015-10-15,7,416,572,121,236,169,116,291,210,"13,074","14,939"
2015-10-15,8,456,573,121,234,160,120,288,210,"13,201","15,096"
2015-10-15,9,457,563,121,232,157,126,286,211,"12,886","14,771"
2015-10-15,10,483,551,121,232,155,128,288,207,"12,694","14,592"
2015-10-15,11,492,558,120,232,136,127,288,209,"12,730","14,626"
2015-10-15,12,416,585,121,232,175,132,287,220,"12,663","14,564"
2015-10-15,13,409,570,121,232,182,134,290,227,"12,821","14,720"
2015-10-15,14,453,542,122,232,185,132,285,236,"12,779","14,693"
2015-10-15,15,549,543,116,234,182,129,281,233,"12,952","14,943"
2015-10-15,16,509,561,106,236,202,132,284,219,"13,428","15,405"
2015-10-15,17,504,535,104,235,194,131,293,220,"13,854","15,808"
2015-10-15,18,475,538,106,236,157,131,293,210,"14,159","16,039"
2015-10-15,19,466,567,106,237,152,129,295,204,"14,460","16,343"
2015-10-15,20,464,585,106,235,152,129,295,205,"14,153","16,048"
2015-10-15,21,491,595,107,235,195,123,296,212,"13,427","15,408"
2015-10-15,22,506,599,107,235,232,123,295,226,"12,364","14,409"
2015-10-15,23,533,606,108,236,252,121,294,243,"11,243","13,358"
2015-10-15,24,520,597,108,235,267,119,293,252,"10,397","12,512"
2015-10-16,1,527,594,109,235,282,115,286,255,"9,871","12,002"
2015-10-16,2,467,598,109,235,300,110,284,256,"9,614","11,705"
2015-10-16,3,460,599,110,235,302,105,283,254,"9,501","11,586"
2015-10-16,4,489,585,108,234,302,109,283,254,"9,605","11,711"
2015-10-16,5,433,568,108,234,306,110,283,255,"10,189","12,233"
2015-10-16,6,503,563,115,235,291,113,285,232,"11,603","13,681"
2015-10-16,7,511,574,117,235,224,121,285,218,"13,137","15,166"
2015-10-16,8,507,588,116,233,199,129,286,214,"13,246","15,274"
2015-10-16,9,436,595,116,233,199,135,279,214,"12,984","14,959"
2015-10-16,10,432,593,119,234,201,133,279,201,"12,878","14,835"
2015-10-16,11,424,596,118,234,200,129,282,220,"12,855","14,826"
2015-10-16,12,466,605,118,234,214,131,278,224,"12,779","14,817"
2015-10-16,13,414,604,118,234,226,132,274,222,"12,752","14,742"
2015-10-16,14,429,604,118,233,221,134,279,232,"12,618","14,631"
2015-10-16,15,476,604,107,233,234,134,281,227,"12,687","14,745"
2015-10-16,16,459,596,101,234,230,131,279,226,"12,953","14,947"
2015-10-16,17,436,577,102,233,239,127,281,208,"13,275","15,219"
2015-10-16,18,461,580,100,234,214,128,281,208,"13,719","15,655"
2015-10-16,19,493,592,100,235,198,129,282,195,"14,219","16,170"
2015-10-16,20,498,599,97,235,203,135,288,194,"13,983","15,960"
2015-10-16,21,479,604,94,236,254,133,297,201,"13,367","15,394"
2015-10-16,22,491,609,91,237,271,127,300,238,"12,459","14,554"
2015-10-16,23,480,609,84,237,309,125,296,244,"11,439","13,556"
2015-10-16,24,453,603,81,237,302,115,296,246,"10,555","12,621"
2015-10-17,1,458,613,77,238,298,113,297,254,"10,036","12,116"
2015-10-17,2,434,615,73,237,299,108,297,254,"9,753","11,804"
2015-10-17,3,449,592,73,237,302,104,297,263,"9,624","11,682"
2015-10-17,4,401,583,74,238,302,104,296,283,"9,637","11,661"
2015-10-17,5,405,584,77,237,321,107,300,309,"9,920","12,008"
2015-10-17,6,364,581,87,237,355,108,306,320,"10,522","12,621"
2015-10-17,7,392,594,91,235,322,112,308,250,"11,357","13,403"
2015-10-17,8,403,602,92,233,317,118,304,234,"11,892","13,930"
2015-10-17,9,396,605,92,232,287,118,304,236,"12,073","14,076"
2015-10-17,10,393,608,89,231,296,120,304,240,"12,162","14,175"
2015-10-17,11,389,612,85,231,323,119,305,225,"12,178","14,198"
2015-10-17,12,398,608,82,231,326,119,303,224,"12,113","14,134"
2015-10-17,13,382,612,82,232,327,121,305,228,"11,983","14,002"
2015-10-17,14,397,592,79,231,325,121,306,235,"11,790","13,806"
2015-10-17,15,377,577,69,231,328,116,306,237,"11,819","13,787"
2015-10-17,16,356,567,62,232,326,114,306,226,"12,160","14,079"
2015-10-17,17,338,545,59,232,322,113,313,211,"12,772","14,637"
2015-10-17,18,353,545,58,233,322,116,311,200,"13,328","15,188"
2015-10-17,19,343,559,58,234,322,118,314,198,"13,693","15,559"
2015-10-17,20,341,565,57,233,319,117,318,211,"13,396","15,277"
2015-10-17,21,345,573,57,233,323,117,317,226,"12,867","14,778"
2015-10-17,22,369,556,57,233,317,112,317,243,"12,093","14,021"
2015-10-17,23,373,552,54,233,296,111,316,250,"11,193","13,103"
2015-10-17,24,385,580,53,232,345,110,319,257,"10,462","12,464"
2015-10-18,1,381,621,54,233,303,108,318,264,"10,005","12,010"
2015-10-18,2,355,614,54,233,272,106,316,268,"9,722","11,666"
2015-10-18,3,360,619,54,234,269,102,316,284,"9,580","11,546"
2015-10-18,4,382,605,54,233,324,102,315,309,"9,569","11,626"
2015-10-18,5,329,588,54,234,313,102,315,277,"9,772","11,720"
2015-10-18,6,332,582,55,233,310,105,315,273,"10,215","12,152"
2015-10-18,7,315,587,56,233,223,108,316,274,"10,800","12,645"
2015-10-18,8,261,595,55,234,261,110,313,306,"11,274","13,140"
2015-10-18,9,306,605,56,234,302,109,315,251,"11,588","13,491"
2015-10-18,10,307,609,55,233,313,110,311,248,"11,597","13,507"
2015-10-18,11,320,610,57,233,315,109,312,250,"11,745","13,671"
2015-10-18,12,331,606,58,233,314,107,305,239,"11,959","13,878"
2015-10-18,13,323,607,60,234,318,109,297,223,"11,912","13,814"
2015-10-18,14,339,600,61,234,308,109,290,216,"11,904","13,786"
2015-10-18,15,350,610,61,234,283,108,293,228,"12,052","13,947"
2015-10-18,16,340,603,57,234,286,109,290,218,"12,541","14,414"
2015-10-18,17,346,584,57,234,286,111,290,202,"13,185","15,031"
2015-10-18,18,324,581,59,234,292,114,283,209,"13,805","15,632"
2015-10-18,19,349,605,68,234,331,114,282,208,"14,247","16,162"
2015-10-18,20,330,615,71,234,331,116,280,210,"13,950","15,866"
2015-10-18,21,349,623,77,234,330,118,277,220,"13,358","15,310"
2015-10-18,22,335,625,83,234,324,117,279,226,"12,463","14,409"
2015-10-18,23,349,629,88,234,317,114,281,243,"11,501","13,481"
2015-10-18,24,358,626,91,235,328,109,287,255,"10,783","12,797"
2015-10-19,1,359,622,94,235,350,108,287,254,"10,345","12,376"
2015-10-19,2,370,620,93,235,351,106,289,265,"10,116","12,172"
2015-10-19,3,366,617,99,235,351,106,286,304,"10,043","12,139"
2015-10-19,4,362,599,100,236,348,106,285,301,"10,163","12,236"
2015-10-19,5,368,577,103,235,349,108,285,339,"10,813","12,916"
2015-10-19,6,297,575,115,235,303,115,284,303,"12,313","14,275"
2015-10-19,7,271,579,119,235,220,122,286,266,"13,862","15,698"
2015-10-19,8,276,580,119,233,214,125,286,271,"13,821","15,667"
2015-10-19,9,363,592,120,233,205,131,287,262,"13,509","15,438"
2015-10-19,10,392,586,121,232,205,132,283,281,"13,220","15,183"
2015-10-19,11,393,589,118,231,188,131,283,278,"13,022","14,964"
2015-10-19,12,403,594,120,230,193,132,281,280,"12,969","14,936"
2015-10-19,13,426,595,120,230,195,132,281,296,"12,995","15,004"
2015-10-19,14,437,593,120,229,194,135,275,298,"13,007","15,016"
2015-10-19,15,470,588,113,231,198,133,273,294,"13,160","15,189"
2015-10-19,16,464,577,103,232,205,131,274,237,"13,471","15,429"
2015-10-19,17,417,553,103,233,251,127,275,228,"13,832","15,757"
2015-10-19,18,446,555,105,234,252,127,275,207,"14,296","16,229"
2015-10-19,19,442,564,105,235,253,135,270,205,"14,685","16,621"
2015-10-19,20,491,577,105,236,283,135,274,209,"14,301","16,340"
2015-10-19,21,448,589,107,236,306,132,276,225,"13,566","15,611"
2015-10-19,22,458,585,108,237,307,127,279,230,"12,519","14,579"
2015-10-19,23,475,586,106,237,356,124,281,245,"11,465","13,605"
2015-10-19,24,487,584,107,237,357,113,283,243,"10,520","12,665"
2015-10-20,1,447,585,108,237,369,109,285,246,"9,931","12,052"
2015-10-20,2,464,582,106,237,366,107,285,258,"9,611","11,752"
2015-10-20,3,497,582,111,238,326,108,285,280,"9,476","11,643"
2015-10-20,4,472,571,108,237,349,109,284,280,"9,553","11,706"
2015-10-20,5,454,550,109,237,351,109,283,278,"10,107","12,228"
2015-10-20,6,429,544,116,236,342,112,281,260,"11,515","13,581"
2015-10-20,7,422,517,121,236,260,118,281,231,"13,093","15,024"
2015-10-20,8,423,528,122,235,251,123,279,223,"13,200","15,126"
2015-10-20,9,438,536,122,235,249,128,276,217,"13,009","14,954"
2015-10-20,10,403,541,123,235,249,125,277,212,"12,890","14,795"
2015-10-20,11,412,547,120,233,246,127,276,203,"12,889","14,797"
2015-10-20,12,421,550,122,233,246,125,280,193,"12,957","14,872"
2015-10-20,13,411,548,122,233,245,126,282,192,"13,047","14,946"
2015-10-20,14,412,543,121,234,247,127,281,182,"13,096","14,983"
2015-10-20,15,415,544,115,233,248,126,284,176,"13,278","15,160"
2015-10-20,16,400,559,107,233,247,123,285,181,"13,719","15,602"
2015-10-20,17,397,524,105,233,243,125,291,186,"14,155","15,995"
2015-10-20,18,415,524,107,234,194,128,291,189,"14,509","16,320"
2015-10-20,19,400,537,107,234,200,127,290,200,"14,686","16,502"
2015-10-20,20,400,551,106,235,208,125,287,201,"14,297","16,136"
2015-10-20,21,413,561,105,235,244,127,286,217,"13,517","15,431"
2015-10-20,22,440,579,103,235,286,123,288,238,"12,406","14,426"
2015-10-20,23,490,586,102,236,295,117,287,250,"11,250","13,343"
2015-10-20,24,470,599,109,237,320,108,284,259,"10,409","12,521"
2015-10-21,1,498,598,110,235,324,106,285,259,"9,929","12,070"
2015-10-21,2,525,606,109,235,346,106,285,259,"9,651","11,849"
2015-10-21,3,504,603,112,235,295,107,285,244,"9,552","11,663"
2015-10-21,4,505,592,110,234,288,110,286,241,"9,631","11,726"
2015-10-21,5,512,575,109,235,290,114,287,231,"10,219","12,306"
2015-10-21,6,471,570,116,235,275,118,283,219,"11,684","13,708"
2015-10-21,7,427,579,122,236,206,124,285,210,"13,320","15,244"
2015-10-21,8,369,578,121,234,193,127,280,215,"13,656","15,504"
2015-10-21,9,351,591,122,234,195,129,275,218,"13,671","15,513"
2015-10-21,10,383,595,123,235,198,131,277,214,"13,718","15,597"
2015-10-21,11,385,594,120,234,186,130,277,243,"13,735","15,634"
2015-10-21,12,388,596,117,234,188,128,276,250,"13,559","15,472"
2015-10-21,13,340,597,118,234,211,129,271,257,"13,491","15,388"
2015-10-21,14,360,593,120,234,231,130,274,263,"13,399","15,341"
2015-10-21,15,349,596,114,236,240,133,272,248,"13,548","15,471"
2015-10-21,16,362,586,105,234,239,126,277,248,"13,881","15,794"
2015-10-21,17,360,571,101,234,276,123,279,248,"14,176","16,106"
2015-10-21,18,452,582,102,237,287,125,279,255,"14,463","16,511"
2015-10-21,19,427,590,97,237,234,125,283,256,"14,654","16,628"
2015-10-21,20,442,602,97,237,267,125,286,264,"14,300","16,341"
2015-10-21,21,459,611,99,238,282,129,287,291,"13,498","15,613"
2015-10-21,22,442,606,98,238,314,123,281,297,"12,364","14,486"
2015-10-21,23,503,611,100,238,325,119,277,324,"11,172","13,390"
2015-10-21,24,479,614,109,237,360,115,278,380,"10,345","12,635"
2015-10-22,1,523,616,109,237,359,112,287,414,"9,815","12,187"
2015-10-22,2,503,615,110,237,366,111,289,412,"9,552","11,912"
2015-10-22,3,479,610,110,237,361,110,290,401,"9,453","11,775"
2015-10-22,4,459,597,107,236,355,112,288,394,"9,511","11,795"
2015-10-22,5,505,581,107,236,353,113,282,324,"10,090","12,340"
2015-10-22,6,454,582,115,237,341,116,272,273,"11,569","13,706"
2015-10-22,7,449,593,122,237,268,123,264,271,"13,199","15,270"
2015-10-22,8,457,586,122,235,268,126,258,274,"13,435","15,504"
2015-10-22,9,490,595,121,234,233,127,258,274,"13,224","15,303"
2015-10-22,10,471,591,124,235,214,131,258,277,"13,021","15,067"
2015-10-22,11,441,589,120,235,216,131,257,262,"12,811","14,807"
2015-10-22,12,466,589,119,235,223,130,257,262,"12,612","14,641"
2015-10-22,13,446,585,121,235,257,131,257,266,"12,549","14,591"
2015-10-22,14,431,587,119,236,261,130,257,252,"12,471","14,488"
2015-10-22,15,436,593,106,235,258,129,261,237,"12,560","14,557"
2015-10-22,16,503,593,92,235,261,126,263,231,"12,943","14,991"
2015-10-22,17,512,577,93,234,265,124,268,229,"13,471","15,517"
2015-10-22,18,518,580,99,234,268,125,276,234,"14,093","16,161"
2015-10-22,19,544,593,99,234,190,124,275,248,"14,506","16,548"
2015-10-22,20,499,603,101,234,176,126,278,272,"14,216","16,234"
2015-10-22,21,528,611,106,234,262,128,282,275,"13,553","15,707"
2015-10-22,22,472,611,107,233,322,124,291,297,"12,508","14,691"
2015-10-22,23,472,615,107,234,358,118,291,310,"11,372","13,601"
2015-10-22,24,443,622,108,233,349,112,289,310,"10,534","12,728"
2015-10-23,1,441,621,107,232,354,109,283,318,"10,067","12,263"
2015-10-23,2,458,615,108,233,349,109,290,317,"9,836","12,044"
2015-10-23,3,432,612,111,234,350,108,291,340,"9,768","11,975"
2015-10-23,4,496,599,109,234,348,109,288,334,"9,914","12,168"
2015-10-23,5,481,580,109,234,348,110,284,310,"10,541","12,737"
2015-10-23,6,428,579,116,234,339,113,281,296,"12,002","14,126"
2015-10-23,7,343,590,120,234,271,120,285,294,"13,577","15,570"
2015-10-23,8,387,588,120,233,273,126,285,289,"13,617","15,649"
2015-10-23,9,374,597,110,232,274,128,285,283,"13,262","15,274"
2015-10-23,10,329,578,109,233,267,131,284,290,"13,029","14,981"
2015-10-23,11,328,584,107,233,266,129,281,284,"12,829","14,775"
2015-10-23,12,379,578,108,232,225,129,290,286,"12,635","14,597"
2015-10-23,13,403,557,113,232,221,127,286,273,"12,539","14,493"
2015-10-23,14,379,566,116,232,219,127,287,245,"12,378","14,290"
2015-10-23,15,388,583,106,231,223,125,286,240,"12,372","14,303"
2015-10-23,16,420,583,100,230,255,125,286,231,"12,755","14,735"
2015-10-23,17,360,572,101,229,265,124,285,219,"13,353","15,256"
2015-10-23,18,433,567,100,230,268,125,284,224,"14,040","16,011"
2015-10-23,19,440,579,97,231,281,126,287,227,"14,371","16,376"
2015-10-23,20,427,593,96,230,295,126,291,225,"14,078","16,096"
2015-10-23,21,418,598,91,230,267,126,291,234,"13,410","15,401"
2015-10-23,22,384,604,89,230,259,123,289,302,"12,470","14,499"
2015-10-23,23,351,604,83,230,290,113,287,357,"11,535","13,604"
2015-10-23,24,340,602,81,230,294,111,294,302,"10,621","12,626"
2015-10-24,1,363,604,78,231,292,108,295,363,"9,992","12,078"
2015-10-24,2,409,599,75,231,291,103,294,371,"9,636","11,767"
2015-10-24,3,389,588,73,232,294,102,293,328,"9,459","11,523"
2015-10-24,4,388,581,70,232,299,103,292,277,"9,452","11,457"
2015-10-24,5,381,564,70,231,302,106,289,281,"9,651","11,641"
2015-10-24,6,357,561,77,232,300,109,286,271,"10,214","12,168"
2015-10-24,7,361,567,80,232,287,114,287,257,"11,065","13,006"
2015-10-24,8,329,576,80,232,225,115,293,251,"11,751","13,607"
2015-10-24,9,317,589,80,233,257,121,290,238,"12,296","14,175"
2015-10-24,10,361,587,80,233,263,123,292,239,"12,542","14,463"
2015-10-24,11,368,588,79,233,265,121,288,238,"12,703","14,627"
2015-10-24,12,356,598,79,233,267,119,282,238,"12,726","14,638"
2015-10-24,13,359,591,79,233,289,125,281,239,"12,637","14,569"
