DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2019-09-12,19,421,607,110,140,179,102,310,145,14199,15926
2019-09-12,20,434,623,111,141,183,104,313,146,14243,16006
2019-09-12,21,428,627,109,141,186,101,313,150,13488,15252
2019-09-12,22,460,644,106,140,185,102,312,158,12399,14215
2019-09-12,23,421,628,100,144,182,93,307,175,11205,12970
2019-09-12,24,410,606,101,145,180,90,308,174,10316,12047
2019-09-13,1,416,565,100,145,217,89,302,182,9759,11493
2019-09-13,2,406,581,100,145,238,86,301,183,9446,11207
2019-09-13,3,397,612,101,146,244,87,306,183,9316,11113
2019-09-13,4,402,633,100,142,247,87,308,178,9377,11195
2019-09-13,5,381,611,101,139,162,87,304,174,9877,11559
2019-09-13,6,361,610,107,138,150,90,295,172,11053,12706
2019-09-13,7,346,597,114,138,192,100,293,163,12205,13875
2019-09-13,8,400,618,116,137,200,106,297,158,12529,14284
2019-09-13,9,393,615,117,137,199,113,300,156,12583,14336
2019-09-13,10,384,622,117,137,198,118,300,157,12775,14528
2019-09-13,11,369,615,116,139,194,118,302,164,12915,14651
2019-09-13,12,435,637,118,138,194,117,299,162,12991,14810
2019-09-13,13,420,631,117,138,191,119,297,164,13145,14939
2019-09-13,14,328,644,113,140,183,119,290,162,13282,14981
2019-09-13,15,361,635,102,141,168,115,296,157,13416,15110
2019-09-13,16,374,631,96,144,186,115,302,152,13731,15452
2019-09-13,17,375,612,94,144,185,112,302,146,13958,15655
2019-09-13,18,399,620,93,148,183,110,300,146,13880,15608
2019-09-13,19,428,620,91,155,181,109,306,151,14031,15802
2019-09-13,20,437,629,89,157,182,108,310,172,13978,15789
2019-09-13,21,424,619,88,158,180,107,314,165,13389,15168
2019-09-13,22,422,634,85,159,214,105,311,167,12443,14271
2019-09-13,23,454,631,82,159,232,96,312,178,11364,13242
2019-09-13,24,433,642,80,159,236,95,314,178,10493,12367
2019-09-14,1,454,636,75,158,233,95,313,178,9919,11802
2019-09-14,2,430,645,69,158,224,95,317,185,9553,11409
2019-09-14,3,400,636,65,159,232,93,316,185,9333,11156
2019-09-14,4,407,627,63,160,189,95,314,185,9281,11061
2019-09-14,5,431,593,62,158,187,93,315,184,9371,11139
2019-09-14,6,383,567,61,158,190,93,314,179,9746,11442
2019-09-14,7,390,552,62,157,193,97,313,178,10266,11958
2019-09-14,8,371,562,62,157,191,101,314,175,11008,12688
2019-09-14,9,354,550,62,157,189,103,315,174,11597,13244
2019-09-14,10,370,599,62,140,190,104,314,176,11876,13574
2019-09-14,11,359,603,62,139,192,106,317,179,11960,13657
2019-09-14,12,332,614,62,139,191,105,315,175,11962,13636
2019-09-14,13,346,606,62,138,190,108,315,177,11884,13565
2019-09-14,14,353,596,61,138,191,109,312,176,11767,13445
2019-09-14,15,364,580,59,138,190,108,312,167,11828,13486
2019-09-14,16,422,607,59,139,191,108,313,160,12163,13897
2019-09-14,17,377,571,58,140,188,104,309,148,12664,14300
2019-09-14,18,353,568,61,140,186,99,303,148,12873,14471
2019-09-14,19,320,569,57,140,184,101,300,152,12875,14436
2019-09-14,20,370,585,57,140,187,100,300,152,12778,14407
2019-09-14,21,376,593,57,140,226,98,302,157,12169,13853
2019-09-14,22,363,618,56,140,232,95,305,160,11408,13112
2019-09-14,23,355,620,56,140,233,90,302,161,10584,12277
2019-09-14,24,360,629,56,141,235,85,301,181,9861,11589
2019-09-15,1,316,620,56,140,235,86,301,181,9383,11060
2019-09-15,2,302,623,56,139,234,87,300,199,9055,10738
2019-09-15,3,347,619,55,140,224,93,300,203,8869,10590
2019-09-15,4,353,606,55,140,143,95,300,206,8816,10456
2019-09-15,5,325,578,56,139,145,93,293,203,8923,10500
2019-09-15,6,315,574,58,139,160,89,284,191,9206,10767
2019-09-15,7,337,579,59,140,144,92,292,202,9520,11110
2019-09-15,8,357,600,59,140,146,95,286,195,10107,11724
2019-09-15,9,356,604,59,140,148,98,285,177,10705,12307
2019-09-15,10,365,616,61,140,146,100,285,178,11302,12920
2019-09-15,11,359,605,64,134,147,102,284,167,11667,13255
2019-09-15,12,342,616,65,122,138,101,283,175,11872,13435
2019-09-15,13,296,589,65,124,138,102,283,170,11941,13430
2019-09-15,14,310,618,65,135,182,103,281,157,11873,13443
2019-09-15,15,300,607,65,138,220,102,283,158,11895,13488
2019-09-15,16,344,602,65,139,224,101,283,170,12184,13835
2019-09-15,17,347,588,65,139,221,99,285,158,12616,14244
2019-09-15,18,367,591,65,139,222,95,284,160,12826,14479
2019-09-15,19,365,591,65,140,227,96,284,166,13102,14764
2019-09-15,20,385,615,66,134,227,97,286,169,13055,14758
2019-09-15,21,419,616,67,126,232,96,294,176,12462,14211
2019-09-15,22,399,631,72,131,233,92,299,183,11562,13332
2019-09-15,23,407,623,77,136,227,87,298,199,10668,12450
2019-09-15,24,375,632,80,136,235,85,296,193,9999,11760
2019-09-16,1,366,623,84,136,241,87,293,201,9571,11333
2019-09-16,2,367,620,87,137,239,87,292,199,9349,11106
2019-09-16,3,352,610,91,136,243,87,292,183,9237,10958
2019-09-16,4,351,599,94,130,243,88,285,186,9359,11069
2019-09-16,5,312,568,98,124,243,88,284,189,9928,11574
2019-09-16,6,289,571,108,124,237,92,280,179,11228,12854
2019-09-16,7,224,568,118,124,192,103,282,173,12521,14042
2019-09-16,8,220,577,120,123,192,111,285,175,12810,14347
2019-09-16,9,226,587,121,123,187,113,292,182,12918,14477
2019-09-16,10,223,586,123,124,184,114,291,191,13093,14658
2019-09-16,11,231,564,122,124,185,116,291,190,13216,14769
2019-09-16,12,236,570,124,125,181,115,289,186,13238,14793
2019-09-16,13,235,576,123,125,185,115,291,183,13296,14854
2019-09-16,14,246,580,121,124,186,117,289,176,13310,14876
2019-09-16,15,247,580,112,124,181,114,289,169,13356,14900
2019-09-16,16,249,574,107,125,180,112,289,163,13659,15188
2019-09-16,17,261,567,107,125,185,109,290,161,14087,15619
2019-09-16,18,314,553,111,124,193,104,287,163,14208,15782
2019-09-16,19,332,563,111,126,200,107,293,161,14449,16061
2019-09-16,20,424,578,109,127,199,105,289,153,14353,16060
2019-09-16,21,424,598,107,126,195,104,287,161,13537,15263
2019-09-16,22,426,597,102,126,192,100,287,176,12411,14144
2019-09-16,23,463,606,101,127,191,90,289,198,11223,13015
2019-09-16,24,424,603,100,133,188,87,295,211,10391,12156
2019-09-17,1,456,600,99,135,220,92,295,226,9901,11741
2019-09-17,2,454,595,98,136,232,92,298,224,9618,11462
2019-09-17,3,460,587,98,136,230,91,300,211,9468,11299
2019-09-17,4,445,572,100,129,239,89,301,199,9527,11327
2019-09-17,5,398,552,103,124,144,86,298,207,10024,11673
2019-09-17,6,442,554,112,125,135,88,298,181,11244,12916
2019-09-17,7,398,554,118,121,165,96,294,176,12332,13991
2019-09-17,8,376,557,120,116,166,107,288,179,12535,14182
2019-09-17,9,386,555,122,115,163,116,286,172,12550,14205
2019-09-17,10,395,570,123,117,159,120,287,181,12728,14420
2019-09-17,11,402,583,122,119,163,123,286,182,12940,14656
2019-09-17,12,368,568,121,119,165,126,286,172,13039,14711
2019-09-17,13,374,541,121,99,159,122,290,172,13237,14860
2019-09-17,14,342,536,117,84,157,121,294,158,13345,14899
2019-09-17,15,376,533,107,83,154,120,295,159,13600,15173
2019-09-17,16,435,557,100,86,155,122,298,164,14092,15747
2019-09-17,17,420,543,97,88,161,116,298,161,14561,16179
2019-09-17,18,433,539,98,89,169,108,297,165,14651,16286
2019-09-17,19,459,552,99,88,162,109,305,161,14708,16373
2019-09-17,20,444,572,98,89,160,107,305,165,14604,16267
2019-09-17,21,383,578,98,89,164,105,305,170,13716,15331
2019-09-17,22,444,579,96,88,170,107,306,182,12560,14252
2019-09-17,23,475,584,98,92,208,94,315,199,11328,13114
2019-09-17,24,410,584,97,102,214,89,312,203,10427,12168
2019-09-18,1,380,584,98,105,215,92,312,205,9880,11604
2019-09-18,2,390,583,96,105,219,90,311,233,9563,11317
2019-09-18,3,344,583,94,105,221,90,308,219,9419,11113
2019-09-18,4,352,567,98,98,224,86,309,207,9483,11149
2019-09-18,5,363,558,99,92,219,84,306,212,9974,11636
2019-09-18,6,400,549,108,92,174,86,302,213,11175,12836
2019-09-18,7,445,550,115,92,176,94,291,168,12304,13971
2019-09-18,8,388,552,116,89,175,97,288,172,12533,14146
2019-09-18,9,390,560,117,89,176,105,290,167,12642,14270
2019-09-18,10,396,559,118,95,172,111,288,159,12833,14461
2019-09-18,11,342,555,117,95,178,113,293,171,13011,14609
2019-09-18,12,353,558,118,96,182,115,294,219,13114,14779
2019-09-18,13,314,558,119,93,180,115,300,218,13338,14958
2019-09-18,14,313,556,117,89,181,117,300,222,13535,15150
2019-09-18,15,357,565,105,86,180,114,296,234,13730,15386
2019-09-18,16,416,559,100,87,181,115,295,204,14204,15877
2019-09-18,17,382,542,101,87,183,111,299,203,14629,16255
2019-09-18,18,395,538,102,86,177,107,296,200,14568,16192
2019-09-18,19,456,552,102,86,174,107,295,208,14678,16380
2019-09-18,20,444,559,100,86,167,106,297,211,14561,16254
2019-09-18,21,430,572,99,87,129,100,298,199,13696,15330
2019-09-18,22,447,582,96,93,135,99,299,188,12506,14159
2019-09-18,23,407,557,98,101,142,94,304,192,11287,12897
2019-09-18,24,443,554,97,102,147,90,306,193,10420,12071
2019-09-19,1,447,578,97,102,145,90,306,198,9876,11558
2019-09-19,2,426,578,96,102,152,87,306,200,9511,11175
2019-09-19,3,401,572,95,103,188,88,308,197,9373,11045
2019-09-19,4,372,559,97,98,201,89,307,214,9415,11073
2019-09-19,5,392,547,100,92,202,87,308,202,9934,11588
2019-09-19,6,389,540,106,92,200,89,305,196,11171,12815
2019-09-19,7,348,533,113,92,164,100,301,175,12326,13870
2019-09-19,8,314,531,114,92,145,107,304,158,12569,14052
2019-09-19,9,311,538,116,92,132,113,301,156,12718,14195
2019-09-19,10,328,535,117,92,116,117,303,151,12980,14460
2019-09-19,11,289,536,115,91,116,119,301,155,13178,14617
2019-09-19,12,282,541,116,90,125,121,302,153,13318,14764
2019-09-19,13,275,556,115,90,126,121,304,155,13565,15023
2019-09-19,14,292,561,114,90,127,122,306,159,13752,15238
2019-09-19,15,296,549,103,92,124,123,299,159,13969,15430
2019-09-19,16,334,509,98,91,126,121,296,158,14317,15770
2019-09-19,17,313,525,97,91,151,116,295,156,14633,16100
2019-09-19,18,310,518,97,90,175,109,293,149,14619,16097
2019-09-19,19,367,529,98,92,163,109,294,149,14756,16287
2019-09-19,20,390,546,98,92,171,110,295,150,14617,16189
2019-09-19,21,416,554,100,91,175,106,295,166,13790,15410
2019-09-19,22,402,567,97,95,186,102,295,181,12638,14281
2019-09-19,23,399,568,99,107,191,93,296,194,11422,13090
2019-09-19,24,425,565,98,108,187,92,292,191,10490,12173
2019-09-20,1,431,567,99,109,184,94,290,196,9937,11627
2019-09-20,2,435,565,98,108,189,93,291,201,9623,11323
2019-09-20,3,421,558,94,109,180,91,293,199,9448,11125
2019-09-20,4,377,550,90,104,184,92,292,200,9492,11112
2019-09-20,5,346,537,91,100,178,92,288,193,9988,11551
2019-09-20,6,332,522,100,99,171,92,290,185,11198,12728
2019-09-20,7,306,510,106,98,172,99,287,174,12379,13860
2019-09-20,8,316,510,105,99,171,109,285,154,12740,14214
2019-09-20,9,351,517,107,100,170,113,289,159,12987,14514
2019-09-20,10,390,523,107,100,123,114,288,157,13264,14792
2019-09-20,11,369,523,107,99,126,120,289,168,13540,15062
2019-09-20,12,357,525,106,101,126,126,291,159,13826,15338
2019-09-20,13,389,529,104,101,123,128,294,155,14197,15742
2019-09-20,14,385,532,103,102,155,126,295,159,14422,15999
2019-09-20,15,400,509,94,102,147,125,299,152,14617,16161
2019-09-20,16,382,495,91,100,125,124,293,154,15001,16486
2019-09-20,17,379,532,95,101,158,119,295,153,15232,16787
2019-09-20,18,402,543,95,102,171,115,299,151,14999,16603
2019-09-20,19,407,549,93,104,169,114,309,142,14992,16603
2019-09-20,20,416,557,90,106,167,115,313,145,14872,16499
2019-09-20,21,346,559,88,107,172,113,308,157,14125,15697
2019-09-20,22,348,560,86,106,201,107,307,157,13042,14640
2019-09-20,23,413,554,83,106,210,97,309,169,11831,13496
2019-09-20,24,444,574,80,105,227,94,314,180,10878,12618
2019-09-21,1,435,576,75,111,235,92,313,184,10214,11961
2019-09-21,2,444,570,71,114,237,89,311,186,9803,11555
2019-09-21,3,406,564,67,115,238,90,312,186,9555,11264
2019-09-21,4,375,553,65,115,195,89,312,186,9487,11109
2019-09-21,5,368,537,64,114,206,89,311,187,9608,11220
2019-09-21,6,442,542,65,114,203,91,313,190,10049,11743
2019-09-21,7,416,542,66,113,202,98,311,190,10589,12256
2019-09-21,8,381,528,66,113,201,101,311,180,11296,12903
2019-09-21,9,403,530,67,113,205,108,309,185,12056,13699
2019-09-21,10,428,550,69,113,206,111,311,183,12688,14375
2019-09-21,11,388,566,69,112,201,115,311,170,13283,14929
2019-09-21,12,372,567,69,111,188,118,309,163,13709,15320
2019-09-21,13,373,566,69,110,180,119,311,154,14028,15621
2019-09-21,14,363,561,69,113,176,119,310,152,14281,15857
2019-09-21,15,399,570,68,113,183,120,310,145,14570,16190
2019-09-21,16,383,560,67,108,144,117,312,144,15039,16586
2019-09-21,17,349,551,67,110,164,114,311,142,15422,16943
2019-09-21,18,356,550,68,109,183,109,311,140,15276,16818
2019-09-21,19,363,556,63,108,187,108,312,144,15060,16619
2019-09-21,20,393,562,63,107,185,109,313,148,14691,16287
2019-09-21,21,396,571,63,107,185,106,312,151,13940,15549
2019-09-21,22,371,574,63,107,185,103,315,165,13017,14619
2019-09-21,23,348,576,63,111,185,97,317,178,11974,13568
2019-09-21,24,330,577,64,115,184,94,315,186,11087,12671
2019-09-22,1,409,582,63,116,218,94,315,187,10481,12189
2019-09-22,2,377,572,63,117,219,93,314,187,10055,11723
2019-09-22,3,369,571,64,118,223,93,316,186,9780,11445
2019-09-22,4,420,565,64,118,225,94,314,186,9670,11384
2019-09-22,5,429,550,65,118,235,93,318,185,9760,11485
2019-09-22,6,413,550,69,118,153,94,318,186,10069,11699
2019-09-22,7,413,547,72,117,150,102,318,186,10547,12177
2019-09-22,8,368,558,73,117,150,107,317,178,11371,12958
2019-09-22,9,355,564,76,117,148,110,316,169,12231,13798
2019-09-22,10,322,565,75,118,207,114,316,174,13113,14714
2019-09-22,11,358,564,77,118,243,118,317,165,13930,15599
2019-09-22,12,346,566,79,119,243,119,317,166,14464,16125
2019-09-22,13,317,572,78,119,237,119,314,167,14790,16421
2019-09-22,14,298,573,75,120,244,118,312,167,15105,16719
2019-09-22,15,332,566,70,119,241,119,314,154,15473,17097
2019-09-22,16,343,561,70,120,243,118,313,154,15982,17608
2019-09-22,17,342,550,68,114,250,111,312,151,16458,18069
2019-09-22,18,345,536,68,107,242,107,313,152,16256,17840
2019-09-22,19,380,538,67,101,238,108,307,151,16201,17802
2019-09-22,20,410,555,69,105,239,108,309,151,15894,17546
2019-09-22,21,394,569,69,108,197,107,312,159,15076,16695
2019-09-22,22,411,570,69,113,192,104,316,167,13996,15647
2019-09-22,23,415,571,72,117,187,98,314,178,12852,14515
2019-09-22,24,413,575,81,118,184,97,313,188,11903,13581
2019-09-23,1,352,577,83,118,182,98,314,188,11299,12926
2019-09-23,2,389,573,84,119,183,97,313,223,10920,12610
2019-09-23,3,408,560,85,119,184,97,313,229,10680,12384
2019-09-23,4,370,555,88,112,184,98,314,200,10666,12299
2019-09-23,5,340,542,91,104,184,99,316,189,11176,12752
2019-09-23,6,329,539,98,104,140,102,314,171,12551,14066
2019-09-23,7,249,533,107,104,145,111,305,160,14094,15521
2019-09-23,8,262,538,109,103,147,123,298,157,14782,16229
2019-09-23,9,295,538,109,101,146,129,299,156,15155,16638
2019-09-23,10,354,542,110,102,147,129,301,150,15370,16917
2019-09-23,11,378,545,108,99,145,131,301,148,15462,17030
2019-09-23,12,333,549,109,100,146,131,305,144,15448,16968
2019-09-23,13,318,553,105,100,182,133,303,144,15376,16914
2019-09-23,14,364,546,104,102,191,132,301,145,15440,17025
2019-09-23,15,344,554,95,104,190,132,295,149,15591,17155
2019-09-23,16,353,552,90,104,189,130,294,142,15721,17280
2019-09-23,17,383,539,91,102,186,123,295,141,15735,17302
2019-09-23,18,415,546,94,104,187,115,295,143,15428,17038
2019-09-23,19,503,557,95,105,189,115,296,138,15392,17095
2019-09-23,20,450,565,95,104,190,116,296,137,15041,16697
2019-09-23,21,509,575,94,105,191,114,302,149,14089,15828
2019-09-23,22,464,578,94,106,235,111,303,162,12835,14593
2019-09-23,23,429,585,96,111,237,103,296,172,11590,13328
2019-09-23,24,424,581,95,113,225,98,294,178,10682,12397
2019-09-24,1,443,579,94,113,227,94,300,188,10105,11849
2019-09-24,2,427,576,90,112,235,89,300,188,9766,11494
2019-09-24,3,452,566,90,111,235,93,299,188,9611,11352
2019-09-24,4,427,555,87,107,234,94,296,187,9668,11365
2019-09-24,5,451,549,89,103,236,93,296,180,10138,11857
2019-09-24,6,412,544,95,102,236,94,294,175,11367,13041
2019-09-24,7,403,546,99,103,198,105,283,165,12548,14171
2019-09-24,8,436,544,99,102,191,108,285,162,12871,14517
2019-09-24,9,450,548,100,102,193,115,291,165,12990,14667
2019-09-24,10,398,555,101,97,163,119,294,166,13176,14782
2019-09-24,11,361,558,101,97,136,120,288,159,13310,14855
2019-09-24,12,341,567,103,97,148,123,285,160,13385,14934
2019-09-24,13,372,565,103,96,186,122,290,153,13462,15068
2019-09-24,14,380,568,103,96,189,117,291,148,13480,15095
2019-09-24,15,380,577,95,96,181,116,291,157,13592,15209
2019-09-24,16,330,572,91,96,174,116,296,157,13953,15502
2019-09-24,17,368,563,92,97,178,113,296,153,14345,15920
2019-09-24,18,368,564,95,98,185,107,296,153,14373,15958
2019-09-24,19,413,559,95,105,180,108,294,155,14589,16216
2019-09-24,20,368,554,93,103,183,109,297,150,14413,15987
2019-09-24,21,425,577,94,102,180,103,300,155,13579,15228
2019-09-24,22,447,591,93,101,179,102,301,170,12380,14080
2019-09-24,23,412,592,94,105,183,92,304,225,11204,12924
2019-09-24,24,417,589,92,108,190,87,303,253,10342,12095
2019-09-25,1,472,594,91,108,199,85,304,252,9814,11633
2019-09-25,2,456,594,90,108,196,82,300,253,9488,11280
2019-09-25,3,466,586,90,96,190,83,302,251,9311,11085
2019-09-25,4,418,576,89,89,190,86,305,249,9384,11093
2019-09-25,5,458,540,90,89,183,84,304,246,9888,11594
2019-09-25,6,385,537,96,89,186,86,302,240,11143,12785
2019-09-25,7,379,556,101,95,197,99,300,229,12325,13992
2019-09-25,8,361,559,103,96,190,107,295,226,12602,14251
2019-09-25,9,367,566,103,96,173,115,294,218,12803,14451
2019-09-25,10,353,565,104,96,163,119,298,219,13051,14693
2019-09-25,11,344,563,104,96,177,121,295,219,13310,14962
2019-09-25,12,337,569,103,95,133,124,295,222,13503,15106
2019-09-25,13,342,570,102,95,124,125,298,224,13751,15356
2019-09-25,14,308,572,104,96,117,123,297,215,13929,15484
2019-09-25,15,322,583,95,95,127,122,298,216,14090,15661
2019-09-25,16,363,575,90,95,132,120,294,204,14381,15968
2019-09-25,17,361,566,91,95,139,117,298,203,14613,16197
2019-09-25,18,406,567,95,101,179,112,302,202,14617,16295
2019-09-25,19,494,571,96,108,189,114,307,202,14948,16739
2019-09-25,20,466,579,95,109,192,111,310,196,14776,16545
2019-09-25,21,512,566,95,109,195,107,312,203,13996,15807
2019-09-25,22,486,585,96,109,195,103,311,215,12884,14698
2019-09-25,23,496,590,96,109,232,93,313,226,11695,13562
2019-09-25,24,510,592,94,109,234,88,311,222,10824,12700
2019-09-26,1,464,587,93,110,230,88,310,248,10280,12125
2019-09-26,2,511,590,91,110,231,86,311,238,9971,11854
2019-09-26,3,441,586,89,110,236,87,306,239,9830,11638
2019-09-26,4,410,575,88,104,236,92,304,234,9888,11642
2019-09-26,5,459,549,90,96,235,89,302,238,10342,12121
2019-09-26,6,438,545,94,96,233,95,297,229,11545,13301
2019-09-26,7,403,545,100,96,198,102,297,212,12906,14580
2019-09-26,8,443,548,100,95,192,109,296,206,13317,15029
2019-09-26,9,380,556,101,96,198,113,296,207,13389,15054
2019-09-26,10,344,556,102,97,204,114,299,165,13318,14917
2019-09-26,11,428,555,100,97,206,116,297,163,13254,14935
2019-09-26,12,423,553,101,96,202,115,296,166,13310,14984
2019-09-26,13,401,549,100,96,201,117,296,169,13149,14799
2019-09-26,14,386,548,100,95,202,118,294,170,13049,14683
2019-09-26,15,378,550,94,95,199,118,295,172,13023,14641
2019-09-26,16,409,549,90,90,198,114,295,164,13342,14969
2019-09-26,17,425,551,89,89,198,103,294,150,13680,15302
2019-09-26,18,424,555,93,99,195,95,294,152,13710,15342
2019-09-26,19,435,565,94,100,194,97,289,159,14055,15709
2019-09-26,20,439,580,92,91,194,99,285,168,13937,15603
2019-09-26,21,415,587,91,89,189,95,285,170,13238,14881
2019-09-26,22,445,581,90,96,186,92,286,183,12184,13865
2019-09-26,23,428,603,91,106,194,87,286,175,11051,12742
2019-09-26,24,445,591,91,106,192,85,285,189,10217,11925
2019-09-27,1,450,595,90,106,151,85,284,209,9732,11424
2019-09-27,2,462,596,88,106,143,83,284,206,9453,11144
2019-09-27,3,462,584,84,107,144,82,285,197,9317,10987
2019-09-27,4,451,579,83,101,147,83,285,208,9354,11015
2019-09-27,5,460,562,87,98,149,81,286,254,9832,11541
2019-09-27,6,469,557,93,97,154,87,286,222,11008,12709
2019-09-27,7,430,562,99,98,159,93,292,213,12134,13806
2019-09-27,8,437,569,99,97,159,95,295,218,12436,14125
2019-09-27,9,402,576,97,97,157,96,288,222,12466,14127
2019-09-27,10,355,579,97,96,156,100,295,220,12512,14133
2019-09-27,11,322,580,97,99,154,104,290,218,12538,14136
2019-09-27,12,348,584,96,99,165,104,290,221,12515,14154
2019-09-27,13,427,578,98,98,208,106,292,223,12622,14381
2019-09-27,14,426,581,99,97,213,107,290,222,12657,14413
2019-09-27,15,435,587,91,97,208,108,291,219,12697,14453
2019-09-27,16,383,573,89,102,205,108,293,200,13084,14757
2019-09-27,17,420,562,89,103,199,105,295,196,13369,15064
2019-09-27,18,403,558,88,108,199,101,298,206,13415,15104
2019-09-27,19,456,566,87,113,199,99,302,219,13628,15396
2019-09-27,20,423,573,85,113,199,97,309,226,13407,15159
2019-09-27,21,419,581,84,114,202,95,310,214,12783,14531
2019-09-27,22,370,583,82,115,209,93,313,174,11954,13626
2019-09-27,23,423,581,79,114,211,87,313,180,10899,12624
2019-09-27,24,435,582,76,113,208,84,313,182,10100,11831
2019-09-28,1,436,585,71,114,196,85,314,191,9609,11339
2019-09-28,2,441,585,67,117,190,83,315,192,9300,11030
2019-09-28,3,441,591,63,119,194,83,314,192,9136,10869
2019-09-28,4,437,580,61,117,226,84,313,191,9120,10867
2019-09-28,5,439,551,61,116,237,84,312,190,9306,11037
2019-09-28,6,447,549,61,116,237,88,309,185,9820,11552
2019-09-28,7,430,554,63,115,200,96,312,173,10549,12230
2019-09-28,8,442,568,64,113,189,98,315,160,11418,13100
2019-09-28,9,425,571,64,112,181,100,317,151,12219,13878
2019-09-28,10,416,572,65,112,179,102,315,153,12695,14348
2019-09-28,11,436,578,64,113,178,102,316,152,12871,14547
2019-09-28,12,393,574,64,114,181,104,318,151,12924,14555
2019-09-28,13,444,577,64,114,183,105,318,151,12820,14505
2019-09-28,14,381,580,64,114,189,104,317,153,12560,14192
2019-09-28,15,390,578,60,115,190,102,311,155,12492,14124
2019-09-28,16,350,572,58,117,194,101,308,163,12482,14076
2019-09-28,17,346,572,60,117,203,101,310,169,12637,14243
2019-09-28,18,347,563,58,118,199,100,310,161,12639,14234
2019-09-28,19,394,568,57,118,202,99,310,157,12807,14452
2019-09-28,20,372,573,56,117,204,97,311,154,12532,14158
2019-09-28,21,335,576,57,104,206,94,310,179,11945,13546
2019-09-28,22,348,586,55,88,199,91,307,181,11180,12776
2019-09-28,23,401,589,55,88,191,85,300,180,10365,11996
2019-09-28,24,367,591,55,87,191,79,303,189,9681,11288
2019-09-29,1,411,594,55,87,182,79,309,191,9163,10815
2019-09-29,2,434,590,55,86,189,78,306,195,8815,10490
2019-09-29,3,449,590,55,85,188,78,309,195,8621,10312
2019-09-29,4,384,579,56,84,185,76,306,195,8549,10159
2019-09-29,5,394,544,56,84,177,76,309,213,8628,10228
2019-09-29,6,409,559,57,83,180,79,307,229,8974,10624
2019-09-29,7,402,571,59,83,183,85,300,221,9345,11000
2019-09-29,8,376,577,63,85,186,86,304,190,9787,11398
2019-09-29,9,392,582,65,85,194,88,309,189,10158,11801
2019-09-29,10,456,588,64,85,196,89,313,185,10407,12115
2019-09-29,11,453,585,65,86,194,91,316,186,10536,12237
2019-09-29,12,418,591,65,90,193,93,315,186,10699,12377
2019-09-29,13,412,599,65,91,195,94,315,186,10802,12484
2019-09-29,14,429,598,66,91,198,94,312,183,10911,12607
2019-09-29,15,436,601,61,94,200,94,308,174,11180,12870
2019-09-29,16,420,589,58,100,199,95,303,169,11683,13339
2019-09-29,17,427,579,58,112,198,91,302,148,12244,13883
2019-09-29,18,392,574,58,112,199,90,307,156,12454,14071
2019-09-29,19,429,579,58,112,199,93,308,149,12789,14441
2019-09-29,20,436,580,61,113,201,93,311,149,12509,14172
2019-09-29,21,448,586,62,107,203,93,311,156,11898,13583
2019-09-29,22,448,588,63,106,201,91,310,167,11024,12722
2019-09-29,23,444,595,66,113,204,87,310,189,10136,11866
2019-09-29,24,450,592,72,113,241,87,309,194,9505,11280
2019-09-30,1,452,600,74,113,248,85,308,194,9129,10921
2019-09-30,2,450,591,77,113,243,83,293,202,8947,10717
2019-09-30,3,426,589,80,114,243,83,271,204,8901,10627
2019-09-30,4,426,586,80,113,244,85,270,194,9016,10731
2019-09-30,5,462,530,83,112,200,83,272,194,9565,11222
2019-09-30,6,436,527,91,113,198,85,266,182,10886,12509
2019-09-30,7,373,532,97,113,196,93,255,157,12320,13857
2019-09-30,8,406,546,100,113,193,95,253,152,12765,14342
2019-09-30,9,415,555,98,112,194,97,248,155,12794,14385
2019-09-30,10,396,548,97,112,194,97,258,157,12604,14181
2019-09-30,11,368,544,94,114,189,98,272,160,12563,14125
2019-09-30,12,446,551,97,115,180,101,278,156,12567,14213
2019-09-30,13,456,558,97,126,166,101,283,161,12649,14320
2019-09-30,14,456,556,99,129,162,103,283,156,12736,14401
2019-09-30,15,451,553,92,130,165,102,284,154,12895,14545
2019-09-30,16,457,547,86,130,172,102,284,152,13241,14889
2019-09-30,17,480,537,86,130,179,100,281,144,13748,15402
2019-09-30,18,521,534,90,135,179,98,281,141,13915,15612
2019-09-30,19,516,542,92,138,215,101,287,141,14253,15999
2019-09-30,20,468,550,91,140,215,101,278,147,13988,15689
2019-09-30,21,432,558,91,142,211,100,280,151,13185,14857
2019-09-30,22,489,561,90,142,208,98,287,158,12130,13871
2019-09-30,23,463,548,89,142,201,92,290,172,11002,12713
2019-09-30,24,504,544,91,142,181,92,290,188,10154,11900
2019-10-01,1,497,524,91,142,182,92,290,195,9674,11401
2019-10-01,2,479,523,87,141,187,91,287,199,9419,11131
2019-10-01,3,481,524,87,138,193,91,288,200,9295,11012
2019-10-01,4,491,516,86,121,192,93,284,197,9356,11051
2019-10-01,5,441,499,87,111,189,92,280,186,9927,11534
2019-10-01,6,422,491,93,111,191,94,279,183,11224,12813
2019-10-01,7,420,495,98,110,198,102,276,178,12620,14219
2019-10-01,8,345,498,98,110,194,103,275,167,13154,14670
2019-10-01,9,397,508,98,111,188,109,272,163,13521,15094
2019-10-01,10,412,513,101,112,179,113,272,164,13925,15515
