Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2017-11-04,14,"13,967",180,382,"12,131",298,645,67,116,156,258
2017-11-04,15,"13,951",178,392,"12,136",295,623,58,118,158,258
2017-11-04,16,"14,306",179,403,"12,471",297,632,56,115,158,256
2017-11-04,17,"14,802",178,365,"13,035",297,609,56,112,159,252
2017-11-04,18,"15,213",179,378,"13,427",294,610,56,117,159,256
2017-11-04,19,"14,967",182,368,"13,181",301,605,56,117,160,257
2017-11-04,20,"14,560",185,378,"12,755",309,608,56,116,160,255
2017-11-04,21,"14,067",199,377,"12,225",309,627,57,116,161,258
2017-11-04,22,"13,453",218,398,"11,552",309,647,57,113,160,261
2017-11-04,23,"12,620",221,401,"10,726",308,644,54,106,160,256
2017-11-04,24,"11,958",224,394,"10,067",308,638,55,102,161,261
2017-11-05,1,"11,526",229,402,"9,611",307,638,54,105,161,270
2017-11-05,2,"11,218",233,417,"9,277",303,646,54,104,162,273
2017-11-05,3,"11,053",234,391,"9,101",296,648,54,103,162,311
2017-11-05,4,"10,950",240,389,"9,003",301,634,54,103,162,310
2017-11-05,5,"10,978",242,408,"9,016",300,632,54,104,162,306
2017-11-05,6,"11,160",226,401,"9,232",300,614,55,107,163,309
2017-11-05,7,"11,613",222,404,"9,691",300,608,57,108,162,305
2017-11-05,8,"12,313",215,382,"10,419",297,609,58,113,163,300
2017-11-05,9,"13,115",211,355,"11,236",288,627,58,119,163,302
2017-11-05,10,"13,705",208,319,"11,864",285,631,59,119,162,304
2017-11-05,11,"14,067",199,379,"12,208",281,609,60,120,161,300
2017-11-05,12,"14,274",184,389,"12,478",279,597,61,120,159,258
2017-11-05,13,"14,324",179,404,"12,531",279,583,62,121,160,259
2017-11-05,14,"14,251",192,418,"12,386",279,627,64,123,160,261
2017-11-05,15,"14,251",193,466,"12,345",278,624,64,124,159,259
2017-11-05,16,"14,475",191,474,"12,563",281,626,64,124,158,258
2017-11-05,17,"15,037",183,421,"13,210",283,598,66,121,158,262
2017-11-05,18,"15,621",182,437,"13,791",281,589,62,122,159,259
2017-11-05,19,"15,339",181,448,"13,479",282,609,61,123,159,256
2017-11-05,20,"14,860",169,460,"13,010",281,601,61,122,159,255
2017-11-05,21,"14,362",178,470,"12,481",281,607,61,122,161,259
2017-11-05,22,"13,654",196,482,"11,732",277,613,65,121,160,269
2017-11-05,23,"12,877",208,516,"10,906",271,622,66,116,160,265
2017-11-05,24,"12,026",211,511,"10,061",270,625,70,110,161,256
2017-11-06,1,"11,474",233,517,"9,485",269,635,76,107,162,239
2017-11-06,2,"11,119",248,455,"9,180",269,627,82,107,162,240
2017-11-06,3,"10,980",247,450,"9,042",266,635,84,106,163,239
2017-11-06,4,"11,003",248,519,"9,012",261,628,91,105,156,236
2017-11-06,5,"11,145",252,479,"9,210",258,618,92,104,142,238
2017-11-06,6,"11,820",255,459,"9,923",257,598,95,106,141,239
2017-11-06,7,"13,335",227,511,"11,403",244,599,104,112,140,241
2017-11-06,8,"14,736",198,489,"12,854",237,597,110,118,140,239
2017-11-06,9,"15,053",181,503,"13,163",235,610,112,122,139,237
2017-11-06,10,"15,027",188,450,"13,171",235,618,112,124,139,237
2017-11-06,11,"15,073",186,474,"13,198",238,619,113,126,140,231
2017-11-06,12,"14,944",181,506,"13,071",244,601,110,123,139,220
2017-11-06,13,"14,814",183,446,"12,994",247,595,109,125,139,228
2017-11-06,14,"14,882",178,450,"13,047",248,604,111,125,131,241
2017-11-06,15,"15,017",181,496,"13,122",248,613,112,127,138,235
2017-11-06,16,"15,303",178,496,"13,418",248,613,107,123,139,234
2017-11-06,17,"16,093",175,493,"14,220",249,615,102,122,139,232
2017-11-06,18,"17,001",166,475,"15,191",243,605,99,124,139,212
2017-11-06,19,"16,877",163,484,"15,073",245,600,104,122,138,206
2017-11-06,20,"16,683",164,532,"14,818",249,598,103,122,138,221
2017-11-06,21,"16,238",169,510,"14,383",253,619,103,122,138,210
2017-11-06,22,"15,583",180,575,"13,600",259,631,102,122,137,241
2017-11-06,23,"14,485",203,511,"12,533",253,642,101,118,138,241
2017-11-06,24,"13,461",225,553,"11,454",258,632,99,115,139,244
2017-11-07,1,"12,765",215,547,"10,729",262,644,99,109,139,275
2017-11-07,2,"12,305",215,528,"10,294",264,635,97,108,140,275
2017-11-07,3,"12,062",222,539,"10,076",270,631,95,105,141,235
2017-11-07,4,"11,990",221,484,"10,013",274,635,96,108,148,268
2017-11-07,5,"12,202",228,520,"10,202",267,628,94,105,158,251
2017-11-07,6,"12,843",215,536,"10,891",266,598,97,105,154,222
2017-11-07,7,"14,218",191,539,"12,326",267,570,108,107,141,211
2017-11-07,8,"15,386",179,518,"13,507",269,585,111,109,141,215
2017-11-07,9,"15,446",180,499,"13,574",270,594,111,107,140,216
2017-11-07,10,"15,166",189,521,"13,258",270,600,111,105,139,222
2017-11-07,11,"14,940",191,490,"13,060",272,594,113,107,140,227
2017-11-07,12,"14,791",180,471,"12,930",274,602,112,107,140,230
2017-11-07,13,"14,694",183,484,"12,818",276,606,111,108,140,226
2017-11-07,14,"14,838",186,529,"12,916",275,597,113,110,141,232
2017-11-07,15,"14,952",181,493,"13,063",276,607,113,112,141,228
2017-11-07,16,"15,317",167,486,"13,456",276,601,110,111,140,232
2017-11-07,17,"16,133",164,495,"14,279",277,603,103,108,140,224
2017-11-07,18,"17,078",158,545,"15,223",278,593,103,110,140,186
2017-11-07,19,"16,982",160,515,"15,159",283,592,105,111,140,183
2017-11-07,20,"16,788",165,527,"14,915",287,597,105,108,147,207
2017-11-07,21,"16,435",176,539,"14,508",288,619,103,107,157,214
2017-11-07,22,"15,647",184,501,"13,738",289,630,104,107,159,211
2017-11-07,23,"14,620",202,523,"12,667",290,632,101,104,160,214
2017-11-07,24,"13,567",211,542,"11,596",291,624,96,97,159,217
2017-11-08,1,"12,831",220,529,"10,868",288,624,99,94,160,218
2017-11-08,2,"12,394",217,486,"10,484",289,613,98,93,161,217
2017-11-08,3,"12,198",214,499,"10,273",287,620,96,93,162,219
2017-11-08,4,"12,098",217,479,"10,200",287,614,95,83,162,226
2017-11-08,5,"12,281",229,507,"10,367",287,609,92,83,161,209
2017-11-08,6,"12,921",223,501,"11,040",271,602,97,88,155,197
2017-11-08,7,"14,287",193,490,"12,445",266,581,106,99,144,208
2017-11-08,8,"15,383",179,458,"13,577",266,575,112,103,144,213
2017-11-08,9,"15,343",174,411,"13,588",263,574,112,108,141,216
2017-11-08,10,"15,053",187,479,"13,264",263,525,113,107,140,215
2017-11-08,11,"14,796",190,487,"12,928",263,559,112,111,141,247
2017-11-08,12,"14,735",190,516,"12,829",264,571,110,112,140,247
2017-11-08,13,"14,620",188,483,"12,722",264,580,112,112,140,260
2017-11-08,14,"14,584",196,443,"12,725",267,578,113,113,140,253
2017-11-08,15,"14,661",195,483,"12,753",267,585,111,111,140,256
2017-11-08,16,"15,040",185,479,"13,163",266,584,105,112,140,249
2017-11-08,17,"15,910",176,481,"14,038",268,591,103,114,141,242
2017-11-08,18,"16,897",168,459,"15,069",270,580,104,109,142,244
2017-11-08,19,"16,933",166,508,"15,047",269,585,106,109,141,252
2017-11-08,20,"16,802",164,546,"14,842",269,583,106,108,141,296
2017-11-08,21,"16,414",187,533,"14,441",270,608,103,107,139,285
2017-11-08,22,"15,685",204,534,"13,683",271,617,108,105,137,289
2017-11-08,23,"14,672",201,555,"12,654",270,612,104,103,136,294
2017-11-08,24,"13,590",212,571,"11,545",270,613,102,95,137,297
2017-11-09,1,"12,878",225,541,"10,831",269,614,101,95,151,306
2017-11-09,2,"12,501",224,567,"10,426",268,603,99,93,157,314
2017-11-09,3,"12,258",233,514,"10,203",269,618,97,93,158,322
2017-11-09,4,"12,230",236,530,"10,160",270,609,97,93,158,324
2017-11-09,5,"12,343",240,498,"10,299",271,608,94,93,159,326
2017-11-09,6,"12,967",230,502,"10,957",273,583,98,94,153,323
2017-11-09,7,"14,296",203,517,"12,334",273,592,103,99,143,278
2017-11-09,8,"15,401",183,425,"13,588",268,588,111,103,142,241
2017-11-09,9,"15,575",184,406,"13,787",267,596,112,104,142,224
2017-11-09,10,"15,551",198,459,"13,699",266,590,113,107,140,226
2017-11-09,11,"15,370",199,452,"13,511",268,610,113,107,141,216
2017-11-09,12,"15,365",201,444,"13,519",269,603,110,113,142,213
2017-11-09,13,"15,414",195,461,"13,554",268,610,112,116,140,203
2017-11-09,14,"15,469",210,455,"13,628",262,591,114,117,141,196
2017-11-09,15,"15,576",237,475,"13,723",267,577,115,119,141,170
2017-11-09,16,"15,915",243,490,"14,057",262,551,110,119,141,193
2017-11-09,17,"16,575",242,492,"14,656",261,579,101,124,141,234
2017-11-09,18,"17,185",248,448,"15,306",266,572,102,128,143,233
2017-11-09,19,"17,048",247,422,"15,172",272,580,104,127,143,239
2017-11-09,20,"16,978",256,464,"15,024",276,577,107,126,148,263
2017-11-09,21,"16,668",260,472,"14,692",272,592,105,127,153,260
2017-11-09,22,"16,109",266,514,"14,064",278,608,100,124,154,265
2017-11-09,23,"15,186",283,524,"13,091",282,631,98,122,153,264
2017-11-09,24,"14,157",290,493,"12,107",285,614,98,113,154,266
2017-11-10,1,"13,488",305,478,"11,424",287,618,97,106,154,281
2017-11-10,2,"13,131",305,422,"11,113",288,615,98,109,154,295
2017-11-10,3,"13,022",308,411,"10,987",285,611,97,107,154,327
2017-11-10,4,"13,017",311,410,"10,978",285,614,97,107,155,328
2017-11-10,5,"13,125",299,419,"11,148",281,594,95,108,155,291
2017-11-10,6,"13,808",289,439,"11,820",273,583,100,109,149,310
2017-11-10,7,"15,190",266,426,"13,249",268,571,108,113,144,308
2017-11-10,8,"16,382",258,453,"14,452",270,566,112,116,138,282
2017-11-10,9,"16,388",257,426,"14,468",268,575,113,116,142,280
2017-11-10,10,"16,279",256,476,"14,305",266,582,113,120,143,279
2017-11-10,11,"16,141",247,441,"14,222",265,580,114,124,144,269
2017-11-10,12,"16,006",228,414,"14,142",268,577,111,126,142,260
2017-11-10,13,"15,967",244,468,"14,018",275,575,112,121,143,269
2017-11-10,14,"15,850",245,401,"13,950",277,582,111,122,143,274
2017-11-10,15,"15,914",239,419,"14,003",275,604,111,123,142,255
2017-11-10,16,"16,216",233,462,"14,303",278,604,102,124,142,229
2017-11-10,17,"17,052",224,484,"15,141",281,571,104,121,142,252
2017-11-10,18,"18,071",268,469,"16,163",285,564,106,121,141,224
2017-11-10,19,"17,931",283,423,"16,068",290,560,105,118,139,216
2017-11-10,20,"17,852",285,507,"15,815",290,563,101,115,138,296
2017-11-10,21,"17,539",283,475,"15,457",303,600,101,115,138,337
2017-11-10,22,"16,926",287,492,"14,799",314,621,98,113,137,342
2017-11-10,23,"15,959",302,449,"13,841",314,644,94,121,138,344
2017-11-10,24,"14,978",307,453,"12,851",318,646,87,117,138,349
2017-11-11,1,"14,232",345,471,"12,048",318,645,83,115,154,339
2017-11-11,2,"13,793",366,460,"11,613",320,639,74,115,153,338
2017-11-11,3,"13,506",363,448,"11,339",319,642,70,115,149,344
2017-11-11,4,"13,347",357,430,"11,212",322,625,68,115,155,346
2017-11-11,5,"13,376",361,440,"11,225",322,621,67,115,161,344
2017-11-11,6,"13,656",356,435,"11,519",319,614,68,117,161,347
2017-11-11,7,"14,227",349,413,"12,129",309,611,72,117,160,344
2017-11-11,8,"14,721",343,401,"12,660",308,600,73,120,158,335
2017-11-11,9,"15,030",339,388,"12,969",306,614,72,122,154,337
2017-11-11,10,"15,180",319,353,"13,163",301,624,72,123,151,342
2017-11-11,11,"15,283",328,372,"13,249",303,616,70,124,156,335
2017-11-11,12,"15,319",332,380,"13,284",305,620,66,123,156,317
2017-11-11,13,"15,258",329,411,"13,219",305,621,65,123,154,299
2017-11-11,14,"15,090",342,354,"13,107",308,607,64,124,155,297
2017-11-11,15,"15,140",335,385,"13,114",304,619,62,129,155,307
2017-11-11,16,"15,480",347,413,"13,429",307,605,59,134,156,309
2017-11-11,17,"16,150",298,422,"14,161",310,596,58,134,155,299
2017-11-11,18,"17,023",279,386,"15,108",307,581,57,135,151,304
2017-11-11,19,"16,799",274,386,"14,900",305,584,58,132,147,302
2017-11-11,20,"16,309",278,370,"14,426",308,585,56,132,147,297
2017-11-11,21,"15,891",283,361,"13,993",317,599,56,133,147,291
2017-11-11,22,"15,253",289,329,"13,361",320,616,56,133,148,290
2017-11-11,23,"14,513",296,359,"12,589",320,616,55,131,148,285
2017-11-11,24,"13,735",301,389,"11,752",321,613,56,125,148,314
2017-11-12,1,"13,074",309,372,"11,092",321,611,56,121,154,318
2017-11-12,2,"12,670",315,384,"10,661",321,604,56,129,159,324
2017-11-12,3,"12,448",320,403,"10,406",319,611,56,129,159,327
2017-11-12,4,"12,315",337,406,"10,269",316,602,56,127,151,329
2017-11-12,5,"12,274",323,391,"10,261",315,599,56,124,150,329
2017-11-12,6,"12,442",318,393,"10,437",314,586,56,124,160,328
2017-11-12,7,"12,840",322,346,"10,887",307,587,57,127,161,318
2017-11-12,8,"13,372",309,349,"11,472",304,574,61,132,161,282
2017-11-12,9,"14,012",309,320,"12,140",303,588,61,133,154,283
2017-11-12,10,"14,421",311,286,"12,580",303,608,60,132,141,281
2017-11-12,11,"14,708",321,314,"12,849",302,618,61,133,139,256
2017-11-12,12,"14,794",313,339,"12,913",305,620,64,128,143,256
2017-11-12,13,"14,787",315,370,"12,869",305,612,65,127,155,261
2017-11-12,14,"14,741",311,346,"12,850",305,613,68,130,155,260
2017-11-12,15,"14,834",293,379,"12,940",303,607,67,131,148,261
2017-11-12,16,"15,187",260,388,"13,322",304,608,65,132,142,262
2017-11-12,17,"16,080",257,414,"14,189",305,606,69,130,146,262
2017-11-12,18,"16,852",245,368,"15,013",302,597,70,131,158,266
2017-11-12,19,"16,523",239,360,"14,733",305,567,67,131,149,266
2017-11-12,20,"16,073",243,360,"14,310",306,541,69,130,142,269
2017-11-12,21,"15,643",259,347,"13,837",306,577,69,128,148,276
2017-11-12,22,"15,091",257,408,"13,166",303,598,70,128,152,313
2017-11-12,23,"14,240",253,391,"12,335",302,598,73,124,148,315
2017-11-12,24,"13,472",265,441,"11,505",306,594,79,120,146,314
2017-11-13,1,"12,867",279,411,"10,884",307,617,81,119,146,318
2017-11-13,2,"12,565",294,458,"10,533",308,587,85,121,146,327
2017-11-13,3,"12,400",277,465,"10,363",310,577,87,119,146,348
2017-11-13,4,"12,384",276,470,"10,321",312,601,91,115,146,342
2017-11-13,5,"12,529",286,492,"10,490",310,580,95,114,146,302
2017-11-13,6,"13,092",280,434,"11,140",309,555,98,118,146,300
2017-11-13,7,"14,427",263,458,"12,464",309,550,106,123,145,301
2017-11-13,8,"15,773",247,455,"13,853",310,532,109,129,145,283
2017-11-13,9,"16,187",243,482,"14,222",308,558,111,133,144,279
2017-11-13,10,"16,282",246,439,"14,353",309,551,112,144,144,281
2017-11-13,11,"16,371",250,413,"14,477",307,551,113,142,145,271
2017-11-13,12,"16,385",249,413,"14,520",305,558,113,139,142,246
2017-11-13,13,"16,276",237,398,"14,447",306,556,112,140,139,237
2017-11-13,14,"16,349",239,404,"14,498",308,541,112,140,139,268
2017-11-13,15,"16,427",240,447,"14,495",307,563,114,141,140,283
2017-11-13,16,"16,586",237,423,"14,666",308,586,110,139,139,281
2017-11-13,17,"17,245",229,447,"15,317",307,584,103,140,139,283
2017-11-13,18,"17,914",235,459,"15,979",309,571,103,138,140,285
2017-11-13,19,"17,511",183,404,"15,696",309,561,107,141,139,278
2017-11-13,20,"17,247",177,434,"15,395",312,564,107,140,139,287
2017-11-13,21,"16,854",184,449,"14,957",313,591,106,140,139,287
2017-11-13,22,"16,089",196,443,"14,175",312,598,107,139,139,286
2017-11-13,23,"15,012",198,461,"13,069",309,608,103,137,139,287
2017-11-13,24,"13,980",205,521,"11,971",308,583,99,129,139,324
2017-11-14,1,"13,249",235,520,"11,201",311,589,98,125,146,320
2017-11-14,2,"12,872",236,536,"10,776",313,575,99,121,156,352
2017-11-14,3,"12,559",234,444,"10,554",311,579,96,119,157,353
2017-11-14,4,"12,547",238,521,"10,461",311,573,99,117,162,354
2017-11-14,5,"12,654",235,500,"10,603",314,562,95,118,162,350
2017-11-14,6,"13,252",230,514,"11,227",317,531,99,121,156,340
2017-11-14,7,"14,580",201,521,"12,597",305,530,108,127,145,328
2017-11-14,8,"15,791",192,427,"13,967",298,534,110,133,144,263
2017-11-14,9,"16,075",194,412,"14,291",294,530,113,136,141,240
2017-11-14,10,"16,007",197,429,"14,227",291,526,115,139,137,222
2017-11-14,11,"15,896",206,414,"14,123",288,529,115,137,136,227
2017-11-14,12,"15,761",203,422,"13,985",290,528,113,140,137,226
2017-11-14,13,"15,605",204,390,"13,834",293,535,114,142,139,243
2017-11-14,14,"15,636",194,381,"13,882",295,539,114,146,138,238
2017-11-14,15,"15,736",194,365,"13,980",292,564,115,145,138,235
2017-11-14,16,"16,011",193,403,"14,228",298,556,109,143,138,235
2017-11-14,17,"16,735",191,476,"14,898",302,545,103,140,139,232
2017-11-14,18,"17,514",180,479,"15,725",302,506,105,131,140,229
2017-11-14,19,"17,316",177,468,"15,526",301,498,107,131,141,254
2017-11-14,20,"17,102",187,509,"15,255",303,484,106,127,141,275
2017-11-14,21,"16,693",187,482,"14,827",300,506,105,130,145,297
2017-11-14,22,"15,974",200,500,"14,066",293,513,107,127,146,306
2017-11-14,23,"14,883",222,472,"12,964",301,520,105,126,147,307
2017-11-14,24,"13,866",240,533,"11,866",305,515,102,114,152,314
2017-11-15,1,"13,134",248,545,"11,060",305,518,100,112,161,360
2017-11-15,2,"12,689",245,533,"10,649",300,512,99,112,160,355
2017-11-15,3,"12,459",252,498,"10,440",303,516,98,110,161,355
2017-11-15,4,"12,379",259,508,"10,352",307,507,97,108,161,353
2017-11-15,5,"12,513",254,513,"10,458",307,535,95,107,161,354
2017-11-15,6,"13,133",244,474,"11,143",306,519,98,110,155,353
2017-11-15,7,"14,485",236,492,"12,502",305,510,105,120,143,335
2017-11-15,8,"15,545",212,470,"13,663",304,510,112,118,143,277
2017-11-15,9,"15,543",208,427,"13,695",306,523,113,122,141,276
2017-11-15,10,"15,327",212,377,"13,531",310,512,113,125,141,274
2017-11-15,11,"15,390",216,406,"13,555",304,522,114,128,141,271
2017-11-15,12,"15,454",209,380,"13,652",304,531,112,127,141,265
2017-11-15,13,"15,663",192,472,"13,785",304,533,110,131,142,260
2017-11-15,14,"15,912",190,471,"14,007",308,551,112,133,141,266
2017-11-15,15,"15,950",189,441,"14,085",314,547,111,131,138,266
2017-11-15,16,"16,157",201,482,"14,272",318,517,107,128,139,271
2017-11-15,17,"16,755",202,486,"14,864",319,526,101,125,143,269
2017-11-15,18,"17,305",202,472,"15,440",317,518,104,123,144,268
2017-11-15,19,"17,054",196,488,"15,174",315,520,105,124,143,268
2017-11-15,20,"16,800",206,489,"14,912",312,516,106,126,150,261
2017-11-15,21,"16,408",190,511,"14,490",311,531,106,126,162,260
2017-11-15,22,"15,700",196,527,"13,735",311,545,104,123,164,265
2017-11-15,23,"14,563",207,501,"12,627",312,540,103,119,165,260
2017-11-15,24,"13,472",232,523,"11,506",312,548,98,109,165,241
2017-11-16,1,"12,651",241,478,"10,724",313,546,99,106,164,242
2017-11-16,2,"12,268",240,514,"10,278",317,540,100,107,164,272
2017-11-16,3,"12,106",245,569,"10,022",315,550,98,106,166,296
2017-11-16,4,"11,947",246,500,"9,938",314,535,96,106,166,306
2017-11-16,5,"12,063",241,523,"10,055",313,526,94,106,166,296
2017-11-16,6,"12,596",237,501,"10,698",311,511,99,108,160,228
2017-11-16,7,"13,892",232,467,"12,059",307,505,107,114,146,216
2017-11-16,8,"15,234",216,463,"13,426",304,501,111,117,146,210
2017-11-16,9,"15,506",212,451,"13,704",293,523,113,116,145,214
2017-11-16,10,"15,570",214,454,"13,748",292,532,114,119,145,221
2017-11-16,11,"15,573",195,468,"13,737",293,529,113,118,144,241
2017-11-16,12,"15,675",211,459,"13,828",293,532,112,118,145,243
2017-11-16,13,"15,684",198,459,"13,838",292,540,112,120,145,247
2017-11-16,14,"15,780",189,433,"13,962",294,546,112,120,145,247
2017-11-16,15,"15,838",188,469,"13,977",299,537,115,122,145,258
2017-11-16,16,"16,045",191,478,"14,170",303,538,111,123,144,258
2017-11-16,17,"16,632",192,465,"14,784",302,542,105,126,144,243
2017-11-16,18,"17,309",179,441,"15,526",310,526,104,125,145,228
2017-11-16,19,"17,204",178,468,"15,391",312,529,106,125,144,232
2017-11-16,20,"17,168",179,545,"15,230",311,530,106,127,144,276
2017-11-16,21,"16,803",179,470,"14,920",311,547,107,126,145,279
2017-11-16,22,"16,277",199,523,"14,264",313,559,109,124,145,322
2017-11-16,23,"15,251",202,480,"13,290",315,558,104,123,149,314
2017-11-16,24,"14,224",202,496,"12,252",318,557,101,111,152,315
2017-11-17,1,"13,415",209,481,"11,466",316,547,101,106,147,320
2017-11-17,2,"13,005",216,512,"11,026",315,539,102,103,147,320
2017-11-17,3,"12,805",225,462,"10,829",314,569,98,102,159,321
2017-11-17,4,"12,736",229,441,"10,787",315,556,97,104,161,322
2017-11-17,5,"12,911",237,423,"10,975",315,557,95,102,161,319
2017-11-17,6,"13,529",231,433,"11,613",314,542,98,104,154,315
2017-11-17,7,"14,804",213,427,"12,926",311,529,107,110,144,315
2017-11-17,8,"15,880",202,428,"14,070",311,530,113,114,144,247
2017-11-17,9,"16,009",199,379,"14,242",307,547,113,120,144,240
2017-11-17,10,"15,766",198,403,"13,991",305,535,113,127,143,233
2017-11-17,11,"15,576",194,470,"13,720",306,549,114,125,143,233
2017-11-17,12,"15,395",205,438,"13,586",301,525,112,123,142,236
2017-11-17,13,"15,316",221,432,"13,486",311,538,111,124,141,229
2017-11-17,14,"15,293",221,441,"13,453",319,553,112,126,142,210
2017-11-17,15,"15,260",222,383,"13,468",324,562,111,125,144,208
2017-11-17,16,"15,712",222,372,"13,960",303,547,102,124,144,204
2017-11-17,17,"16,516",212,393,"14,754",299,546,101,126,144,203
2017-11-17,18,"17,229",195,433,"15,440",307,541,104,128,144,207
2017-11-17,19,"17,003",187,455,"15,171",309,560,106,127,144,214
2017-11-17,20,"16,775",208,454,"14,868",313,578,105,125,150,242
2017-11-17,21,"16,375",216,480,"14,411",312,578,103,126,163,258
2017-11-17,22,"15,720",210,443,"13,731",316,597,106,123,166,302
2017-11-17,23,"14,825",222,467,"12,784",328,609,100,120,165,306
2017-11-17,24,"13,729",236,438,"11,721",332,599,95,113,165,306
2017-11-18,1,"12,976",286,440,"10,912",331,612,91,108,166,302
2017-11-18,2,"12,470",283,431,"10,429",336,603,81,107,166,303
2017-11-18,3,"12,137",249,441,"10,135",339,594,76,107,165,303
2017-11-18,4,"12,019",228,492,"9,997",342,583,73,106,164,304
2017-11-18,5,"12,006",229,469,"10,014",339,582,73,106,165,303
2017-11-18,6,"12,162",230,399,"10,266",332,558,75,107,165,303
2017-11-18,7,"12,663",225,350,"10,831",332,541,82,109,164,305
2017-11-18,8,"13,520",220,397,"11,674",339,530,83,115,164,274
2017-11-18,9,"14,360",202,379,"12,517",337,575,83,119,164,269
2017-11-18,10,"15,045",190,400,"13,193",336,585,82,120,158,269
2017-11-18,11,"15,239",182,416,"13,456",333,590,79,116,144,211
2017-11-18,12,"15,395",190,383,"13,618",336,592,73,117,142,235
2017-11-18,13,"15,522",196,398,"13,683",340,591,67,117,150,266
2017-11-18,14,"15,433",194,356,"13,627",341,584,64,121,165,263
2017-11-18,15,"15,358",194,367,"13,536",343,591,61,122,165,267
2017-11-18,16,"15,352",189,366,"13,597",343,537,59,119,164,265
2017-11-18,17,"15,807",189,391,"14,041",334,530,57,117,165,268
2017-11-18,18,"16,186",186,382,"14,415",333,552,57,116,165,266
2017-11-18,19,"15,820",203,385,"14,026",335,560,56,113,164,262
2017-11-18,20,"15,332",205,403,"13,523",337,553,56,113,165,260
2017-11-18,21,"14,853",210,372,"13,052",338,570,56,113,166,260
2017-11-18,22,"14,332",219,354,"12,505",343,597,56,115,166,265
2017-11-18,23,"13,668",232,390,"11,765",342,595,56,112,166,296
2017-11-18,24,"12,926",237,391,"11,010",346,601,55,107,167,294
2017-11-19,1,"12,326",236,373,"10,409",347,617,56,103,167,295
2017-11-19,2,"11,968",237,399,"10,034",346,620,55,104,168,281
2017-11-19,3,"11,674",240,357,"9,788",347,626,55,103,168,262
2017-11-19,4,"11,637",268,424,"9,669",346,619,55,103,168,260
2017-11-19,5,"11,654",270,424,"9,684",343,620,54,103,168,260
2017-11-19,6,"11,818",262,415,"9,894",343,594,55,104,168,256
2017-11-19,7,"12,208",258,411,"10,339",344,574,57,104,168,221
2017-11-19,8,"12,849",257,428,"10,950",345,582,61,109,167,225
2017-11-19,9,"13,494",228,370,"11,658",344,613,61,112,167,223
2017-11-19,10,"13,985",222,412,"12,112",344,618,59,114,167,220
2017-11-19,11,"14,308",243,418,"12,397",344,628,63,112,167,216
2017-11-19,12,"14,562",259,379,"12,691",343,611,62,109,167,217
2017-11-19,13,"14,669",260,383,"12,816",341,593,61,112,167,215
2017-11-19,14,"14,695",240,432,"12,825",341,588,62,111,167,209
2017-11-19,15,"14,807",239,389,"12,981",341,600,62,111,167,199
2017-11-19,16,"15,172",253,416,"13,297",335,599,61,113,167,214
2017-11-19,17,"15,943",239,421,"14,053",341,620,62,114,167,213
2017-11-19,18,"17,002",214,454,"15,115",346,605,65,114,168,213
2017-11-19,19,"16,820",207,448,"14,963",343,590,64,115,168,212
2017-11-19,20,"16,461",209,419,"14,632",341,591,63,115,168,209
2017-11-19,21,"16,034",220,450,"14,170",341,585,63,114,168,209
2017-11-19,22,"15,411",228,436,"13,531",340,597,66,113,168,218
2017-11-19,23,"14,621",251,456,"12,664",343,630,67,111,168,214
2017-11-19,24,"13,788",267,435,"11,794",347,622,71,102,169,260
2017-11-20,1,"13,123",270,426,"11,122",346,631,78,103,169,262
2017-11-20,2,"12,731",268,455,"10,712",344,622,82,105,168,261
2017-11-20,3,"12,628",270,509,"10,553",343,622,87,102,168,260
2017-11-20,4,"12,605",270,500,"10,558",341,596,92,102,169,266
2017-11-20,5,"12,754",274,511,"10,733",343,554,95,103,169,262
2017-11-20,6,"13,358",268,507,"11,409",344,524,100,106,163,227
2017-11-20,7,"14,685",252,480,"12,787",344,519,105,110,147,227
2017-11-20,8,"16,108",236,557,"14,151",347,511,110,114,146,226
2017-11-20,9,"16,411",229,481,"14,492",344,551,111,118,145,230
2017-11-20,10,"16,329",215,419,"14,470",338,559,105,121,145,230
2017-11-20,11,"16,284",220,426,"14,433",334,545,104,122,146,225
2017-11-20,12,"16,280",219,455,"14,402",334,566,103,121,145,204
2017-11-20,13,"16,210",219,510,"14,290",336,564,103,125,146,187
2017-11-20,14,"15,992",213,458,"14,130",339,549,106,126,145,199
2017-11-20,15,"16,015",212,489,"14,072",339,593,112,126,146,205
2017-11-20,16,"16,179",215,477,"14,258",341,585,110,120,145,207
2017-11-20,17,"16,893",217,501,"14,954",335,593,105,121,145,202
2017-11-20,18,"17,821",211,489,"15,917",324,584,105,125,146,205
2017-11-20,19,"17,646",207,528,"15,697",323,585,107,126,145,212
2017-11-20,20,"17,319",208,510,"15,369",327,590,106,124,145,224
2017-11-20,21,"16,894",231,472,"14,946",329,604,107,126,161,207
2017-11-20,22,"16,139",240,510,"14,167",332,602,107,123,166,177
2017-11-20,23,"15,001",236,471,"13,076",330,609,106,120,165,176
2017-11-20,24,"13,909",266,517,"11,894",331,588,101,110,165,220
