DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2017-09-26,14,175,520,113,115,80,133,206,138,"19,138","20,400"
2017-09-26,15,140,458,108,115,51,128,190,137,"19,379","20,496"
2017-09-26,16,140,389,90,114,41,126,162,139,"19,703","20,720"
2017-09-26,17,128,381,88,114,40,123,158,135,"19,874","20,861"
2017-09-26,18,126,395,92,114,40,123,158,138,"19,502","20,504"
2017-09-26,19,133,421,104,115,43,128,163,140,"19,579","20,637"
2017-09-26,20,150,452,106,114,60,126,171,137,"19,178","20,294"
2017-09-26,21,260,516,117,113,131,131,211,148,"18,054","19,450"
2017-09-26,22,381,538,112,112,217,131,247,174,"16,468","18,126"
2017-09-26,23,423,563,103,111,239,122,258,177,"14,737","16,475"
2017-09-26,24,417,567,100,110,250,118,265,212,"13,412","15,195"
2017-09-27,1,436,598,100,110,287,117,266,246,"12,483","14,391"
2017-09-27,2,448,599,99,111,289,114,266,273,"11,908","13,857"
2017-09-27,3,419,590,100,110,287,113,266,280,"11,530","13,452"
2017-09-27,4,393,587,101,110,286,115,265,283,"11,463","13,355"
2017-09-27,5,399,572,105,109,284,117,269,275,"11,914","13,790"
2017-09-27,6,415,541,115,108,255,124,270,280,"13,279","15,131"
2017-09-27,7,425,513,122,108,213,130,267,240,"14,603","16,366"
2017-09-27,8,423,515,124,106,211,131,269,218,"15,249","16,993"
2017-09-27,9,442,526,125,107,211,136,268,199,"15,881","17,638"
2017-09-27,10,433,522,126,109,201,142,266,192,"16,618","18,346"
2017-09-27,11,462,562,127,107,163,144,261,183,"17,196","18,942"
2017-09-27,12,453,569,125,108,127,145,260,185,"17,562","19,277"
2017-09-27,13,442,567,117,109,111,136,253,192,"17,680","19,360"
2017-09-27,14,435,569,127,108,101,132,251,191,"17,208","18,878"
2017-09-27,15,495,545,117,107,115,129,255,194,"16,804","18,508"
2017-09-27,16,485,561,108,109,144,129,258,194,"16,680","18,409"
2017-09-27,17,493,561,108,108,156,132,260,192,"16,597","18,348"
2017-09-27,18,445,554,111,108,188,129,266,197,"15,903","17,643"
2017-09-27,19,429,550,109,107,191,128,276,197,"15,843","17,569"
2017-09-27,20,456,580,109,106,190,127,280,199,"15,395","17,176"
2017-09-27,21,457,592,109,105,198,121,283,217,"14,368","16,184"
2017-09-27,22,456,603,104,103,199,117,280,231,"13,001","14,835"
2017-09-27,23,494,601,98,102,231,110,284,244,"11,637","13,539"
2017-09-27,24,479,608,94,102,227,104,286,258,"10,626","12,521"
2017-09-28,1,530,599,93,101,226,102,288,332,"10,005","11,990"
2017-09-28,2,548,598,90,101,228,101,286,356,"9,669","11,707"
2017-09-28,3,504,601,92,101,228,100,287,344,"9,507","11,508"
2017-09-28,4,523,591,90,104,218,100,286,344,"9,528","11,533"
2017-09-28,5,524,571,97,105,178,100,286,335,"10,014","11,960"
2017-09-28,6,527,565,108,118,188,105,284,297,"11,293","13,233"
2017-09-28,7,498,553,112,122,205,112,270,285,"12,502","14,402"
2017-09-28,8,447,560,111,114,223,115,267,281,"12,621","14,484"
2017-09-28,9,423,566,112,105,223,116,262,276,"12,522","14,348"
2017-09-28,10,436,569,112,111,224,116,267,283,"12,574","14,435"
2017-09-28,11,487,573,111,120,222,116,274,275,"12,576","14,488"
2017-09-28,12,498,576,112,120,224,116,272,277,"12,548","14,480"
2017-09-28,13,496,570,113,120,226,117,269,266,"12,641","14,559"
2017-09-28,14,447,577,112,120,218,117,266,289,"12,671","14,560"
2017-09-28,15,399,572,109,121,218,117,268,309,"12,727","14,577"
2017-09-28,16,388,556,101,120,215,115,269,283,"12,985","14,771"
2017-09-28,17,416,546,101,121,214,113,270,262,"13,286","15,074"
2017-09-28,18,446,533,104,116,222,115,269,269,"13,420","15,240"
2017-09-28,19,430,537,105,113,229,114,287,270,"13,951","15,767"
2017-09-28,20,437,550,104,113,229,116,295,268,"13,872","15,712"
2017-09-28,21,455,569,102,113,230,119,296,271,"13,140","15,023"
2017-09-28,22,482,575,99,114,232,116,294,283,"12,078","14,007"
2017-09-28,23,461,575,93,116,236,106,296,292,"10,926","12,837"
2017-09-28,24,491,580,93,124,236,102,296,316,"10,091","12,065"
2017-09-29,1,455,586,93,126,235,99,294,315,"9,558","11,503"
2017-09-29,2,463,584,92,125,236,99,293,315,"9,270","11,220"
2017-09-29,3,423,583,93,125,234,99,290,321,"9,119","11,029"
2017-09-29,4,443,569,93,125,237,99,293,310,"9,139","11,051"
2017-09-29,5,450,548,98,123,235,102,291,296,"9,611","11,495"
2017-09-29,6,466,540,104,121,240,106,288,275,"10,825","12,707"
2017-09-29,7,464,544,110,118,240,111,280,255,"12,042","13,902"
2017-09-29,8,428,557,113,110,240,115,279,251,"12,398","14,225"
2017-09-29,9,426,545,114,116,238,117,281,251,"12,498","14,318"
2017-09-29,10,428,564,114,117,232,120,285,258,"12,608","14,458"
2017-09-29,11,397,574,113,117,225,122,281,259,"12,747","14,568"
2017-09-29,12,401,591,113,116,228,122,272,261,"12,652","14,488"
2017-09-29,13,425,604,113,116,228,125,282,266,"12,584","14,474"
2017-09-29,14,386,606,110,118,229,128,288,266,"12,515","14,374"
2017-09-29,15,446,596,101,120,200,127,290,266,"12,456","14,327"
2017-09-29,16,425,585,98,120,243,123,286,270,"12,593","14,470"
2017-09-29,17,416,532,101,120,240,122,285,266,"12,764","14,574"
2017-09-29,18,419,557,100,125,230,121,285,264,"12,798","14,628"
2017-09-29,19,420,547,99,135,273,117,294,263,"13,210","15,086"
2017-09-29,20,434,577,95,135,278,116,307,258,"13,041","14,967"
2017-09-29,21,448,609,93,134,280,114,301,257,"12,437","14,402"
2017-09-29,22,467,621,89,134,276,112,303,263,"11,552","13,550"
2017-09-29,23,420,623,81,134,273,107,305,283,"10,553","12,507"
2017-09-29,24,377,624,77,134,275,101,307,285,"9,792","11,707"
2017-09-30,1,431,612,70,131,272,100,307,302,"9,300","11,262"
2017-09-30,2,431,615,67,110,272,105,310,302,"9,024","10,975"
2017-09-30,3,433,596,63,107,271,107,310,303,"8,879","10,810"
2017-09-30,4,419,581,61,107,276,106,309,281,"8,860","10,742"
2017-09-30,5,421,577,60,108,277,106,309,259,"9,067","10,926"
2017-09-30,6,389,551,62,120,277,108,308,257,"9,569","11,384"
2017-09-30,7,393,556,63,126,277,110,312,240,"10,160","11,976"
2017-09-30,8,426,587,64,125,238,113,310,228,"10,672","12,495"
2017-09-30,9,404,611,62,125,237,115,308,212,"10,795","12,595"
2017-09-30,10,377,619,62,125,235,114,309,225,"10,782","12,576"
2017-09-30,11,416,613,62,125,236,111,309,235,"10,881","12,716"
2017-09-30,12,477,621,61,125,241,109,307,209,"10,856","12,732"
2017-09-30,13,441,624,62,125,237,109,307,209,"10,701","12,541"
2017-09-30,14,416,627,60,126,238,109,307,170,"10,571","12,352"
2017-09-30,15,479,614,57,117,240,110,307,165,"10,531","12,348"
2017-09-30,16,472,616,55,106,233,109,308,161,"10,835","12,625"
2017-09-30,17,461,594,55,120,235,108,306,158,"11,412","13,180"
2017-09-30,18,487,600,55,120,236,105,303,156,"11,878","13,670"
2017-09-30,19,481,607,54,120,228,103,305,154,"12,341","14,123"
2017-09-30,20,466,627,54,120,234,103,308,157,"12,201","13,998"
2017-09-30,21,489,629,54,121,246,101,306,164,"11,674","13,514"
2017-09-30,22,481,637,53,121,260,100,299,175,"10,955","12,814"
2017-09-30,23,477,627,54,120,262,95,300,182,"10,166","12,020"
2017-09-30,24,425,633,54,121,257,93,300,185,"9,514","11,323"
2017-10-01,1,445,640,54,123,304,94,300,191,"9,075","10,965"
2017-10-01,2,457,632,55,123,317,94,302,193,"8,818","10,729"
2017-10-01,3,422,635,55,122,316,94,303,196,"8,682","10,566"
2017-10-01,4,469,621,55,121,319,93,305,196,"8,631","10,554"
2017-10-01,5,457,606,55,120,313,95,306,192,"8,786","10,671"
2017-10-01,6,447,596,59,120,267,98,304,190,"9,161","10,977"
2017-10-01,7,432,596,59,121,275,102,303,182,"9,577","11,381"
2017-10-01,8,410,584,59,125,279,104,302,182,"9,917","11,692"
2017-10-01,9,396,579,60,127,277,106,302,204,"10,139","11,912"
2017-10-01,10,427,566,63,127,274,105,304,205,"10,248","12,042"
2017-10-01,11,395,578,65,130,269,105,307,196,"10,386","12,160"
2017-10-01,12,421,586,68,129,280,106,309,187,"10,440","12,246"
2017-10-01,13,427,592,64,128,276,112,308,185,"10,412","12,222"
2017-10-01,14,419,596,65,128,277,113,306,188,"10,401","12,211"
2017-10-01,15,413,590,64,129,277,113,307,193,"10,561","12,365"
2017-10-01,16,430,583,64,131,282,112,304,173,"11,091","12,888"
2017-10-01,17,412,564,66,133,283,113,300,168,"11,818","13,573"
2017-10-01,18,388,577,66,133,285,112,300,154,"12,273","14,007"
2017-10-01,19,426,588,66,133,299,112,304,152,"12,815","14,608"
2017-10-01,20,448,602,66,126,248,110,304,160,"12,613","14,395"
2017-10-01,21,464,580,68,119,280,107,307,165,"11,997","13,806"
2017-10-01,22,479,580,70,131,323,107,306,178,"11,072","12,966"
2017-10-01,23,508,621,77,131,325,102,304,167,"10,126","12,083"
2017-10-01,24,527,629,80,130,324,100,301,194,"9,439","11,450"
2017-10-02,1,508,619,82,131,327,101,300,223,"9,083","11,100"
2017-10-02,2,526,622,83,132,324,105,303,221,"8,898","10,941"
2017-10-02,3,516,598,88,131,294,104,309,221,"8,843","10,830"
2017-10-02,4,468,582,92,125,288,103,304,219,"8,995","10,908"
2017-10-02,5,508,573,94,112,281,105,306,220,"9,605","11,537"
2017-10-02,6,515,565,105,110,283,110,304,208,"10,956","12,879"
2017-10-02,7,471,551,110,109,219,117,297,168,"12,226","13,992"
2017-10-02,8,465,536,112,109,246,121,298,177,"12,317","14,097"
2017-10-02,9,453,574,112,113,247,126,297,163,"12,192","13,989"
2017-10-02,10,493,556,112,114,248,128,298,161,"12,253","14,078"
2017-10-02,11,521,549,113,116,244,131,298,162,"12,309","14,159"
2017-10-02,12,522,584,113,117,237,131,297,163,"12,305","14,184"
2017-10-02,13,505,591,115,116,233,134,297,167,"12,375","14,249"
2017-10-02,14,532,596,116,117,235,132,298,159,"12,409","14,308"
2017-10-02,15,538,609,112,120,239,130,296,154,"12,543","14,452"
2017-10-02,16,537,607,104,120,241,128,299,146,"12,952","14,848"
2017-10-02,17,525,590,103,119,240,125,298,146,"13,399","15,259"
2017-10-02,18,579,590,105,119,242,124,295,142,"13,567","15,476"
2017-10-02,19,556,597,104,125,242,124,299,141,"14,072","15,969"
2017-10-02,20,504,624,104,135,245,122,301,144,"13,753","15,637"
2017-10-02,21,578,626,105,135,256,120,300,166,"12,909","14,902"
2017-10-02,22,563,628,101,135,255,117,299,179,"11,781","13,775"
2017-10-02,23,554,598,98,135,288,107,300,194,"10,652","12,642"
2017-10-02,24,541,606,96,135,289,106,298,217,"9,852","11,860"
2017-10-03,1,520,591,94,136,290,107,298,232,"9,403","11,394"
2017-10-03,2,512,607,95,136,324,106,293,234,"9,128","11,160"
2017-10-03,3,505,607,95,136,329,103,295,266,"8,998","11,061"
2017-10-03,4,510,594,93,130,332,103,294,264,"9,094","11,148"
2017-10-03,5,490,568,96,118,329,106,294,246,"9,666","11,652"
2017-10-03,6,503,560,106,118,272,110,291,204,"11,009","12,916"
2017-10-03,7,523,554,112,119,217,117,288,159,"12,246","14,081"
2017-10-03,8,511,528,114,119,217,124,287,160,"12,327","14,139"
2017-10-03,9,457,541,115,118,216,127,280,159,"12,257","14,020"
2017-10-03,10,503,525,116,118,214,130,281,160,"12,398","14,193"
2017-10-03,11,491,517,116,119,216,130,286,156,"12,563","14,343"
2017-10-03,12,532,549,117,120,218,131,291,152,"12,667","14,522"
2017-10-03,13,498,559,118,123,219,133,298,150,"12,834","14,673"
2017-10-03,14,504,573,116,125,222,134,293,152,"12,947","14,807"
2017-10-03,15,503,565,111,125,218,135,294,150,"13,115","14,954"
2017-10-03,16,516,569,106,123,214,134,294,149,"13,483","15,325"
2017-10-03,17,517,552,105,124,200,133,294,156,"13,893","15,702"
2017-10-03,18,515,558,108,123,199,129,297,153,"14,002","15,814"
2017-10-03,19,432,565,109,122,241,129,302,154,"14,409","16,181"
2017-10-03,20,468,587,108,122,299,126,302,162,"14,109","15,994"
2017-10-03,21,528,618,109,127,321,123,306,173,"13,280","15,293"
2017-10-03,22,555,606,108,135,322,121,308,184,"12,128","14,178"
2017-10-03,23,564,614,102,135,209,115,307,189,"10,980","12,931"
2017-10-03,24,565,617,99,135,210,110,306,237,"10,158","12,157"
2017-10-04,1,563,609,99,136,213,112,305,245,"9,681","11,686"
2017-10-04,2,508,612,96,136,213,110,302,246,"9,404","11,358"
2017-10-04,3,478,594,98,136,213,111,300,243,"9,259","11,165"
2017-10-04,4,487,577,96,130,212,111,299,243,"9,315","11,210"
2017-10-04,5,465,540,102,121,209,113,295,239,"9,859","11,684"
2017-10-04,6,513,527,110,121,205,127,293,219,"11,265","13,121"
2017-10-04,7,456,515,118,120,166,129,290,170,"12,701","14,401"
2017-10-04,8,462,532,118,120,132,131,284,170,"13,158","14,844"
2017-10-04,9,468,540,118,120,117,137,281,168,"13,414","15,099"
2017-10-04,10,462,550,122,120,122,139,280,163,"13,645","15,336"
2017-10-04,11,468,534,119,120,122,142,272,180,"13,807","15,504"
2017-10-04,12,443,536,120,121,128,144,269,166,"13,985","15,656"
2017-10-04,13,509,550,121,121,132,143,271,156,"14,172","15,915"
2017-10-04,14,490,547,121,121,131,143,272,151,"14,230","15,945"
2017-10-04,15,465,558,114,121,134,141,275,148,"14,336","16,032"
2017-10-04,16,445,547,109,121,138,139,279,145,"14,615","16,280"
2017-10-04,17,478,538,109,121,166,136,280,145,"14,875","16,588"
2017-10-04,18,489,534,110,127,185,136,280,140,"14,864","16,605"
2017-10-04,19,533,543,112,137,194,135,289,150,"15,048","16,874"
2017-10-04,20,543,579,109,135,203,135,296,148,"14,722","16,594"
2017-10-04,21,537,604,108,135,206,131,294,157,"13,843","15,739"
2017-10-04,22,528,573,104,134,227,126,292,175,"12,605","14,491"
2017-10-04,23,531,609,98,133,229,115,290,184,"11,323","13,245"
2017-10-04,24,485,611,95,133,226,109,286,187,"10,399","12,268"
2017-10-05,1,538,605,95,133,227,108,286,208,"9,838","11,775"
2017-10-05,2,536,604,94,132,242,107,282,211,"9,503","11,451"
2017-10-05,3,571,582,97,132,306,109,284,214,"9,322","11,350"
2017-10-05,4,539,564,94,125,313,107,281,212,"9,355","11,326"
2017-10-05,5,607,535,99,118,244,107,279,211,"9,845","11,790"
2017-10-05,6,541,532,105,119,213,111,276,202,"11,140","12,989"
2017-10-05,7,542,509,110,118,170,117,269,175,"12,383","14,145"
2017-10-05,8,529,532,114,117,171,118,263,168,"12,519","14,280"
2017-10-05,9,482,539,114,116,180,127,263,169,"12,435","14,173"
2017-10-05,10,476,534,115,116,176,127,256,170,"12,492","14,216"
2017-10-05,11,515,560,113,117,166,132,256,167,"12,521","14,307"
2017-10-05,12,482,577,110,117,164,133,260,174,"12,560","14,340"
2017-10-05,13,497,572,111,121,164,135,267,179,"12,718","14,527"
2017-10-05,14,511,552,116,122,166,133,266,180,"12,799","14,605"
2017-10-05,15,480,530,111,123,166,132,266,167,"12,911","14,645"
2017-10-05,16,466,529,106,123,165,131,269,160,"13,226","14,929"
2017-10-05,17,521,516,105,123,169,129,270,152,"13,585","15,323"
2017-10-05,18,510,534,106,126,177,123,265,148,"13,758","15,500"
2017-10-05,19,521,557,108,124,153,122,277,152,"14,277","16,027"
2017-10-05,20,563,577,108,118,276,121,281,152,"14,046","15,971"
2017-10-05,21,570,602,108,125,313,119,280,157,"13,337","15,345"
2017-10-05,22,545,607,100,129,305,117,279,164,"12,271","14,260"
2017-10-05,23,519,621,93,116,305,113,278,181,"11,108","13,078"
2017-10-05,24,484,617,93,121,306,107,279,193,"10,253","12,198"
2017-10-06,1,566,621,90,134,306,109,278,192,"9,726","11,769"
2017-10-06,2,513,622,89,134,306,110,281,200,"9,437","11,437"
2017-10-06,3,523,591,88,135,318,110,282,200,"9,301","11,288"
2017-10-06,4,500,583,83,130,320,109,282,206,"9,343","11,298"
2017-10-06,5,483,552,86,124,321,110,282,211,"9,832","11,743"
2017-10-06,6,514,557,92,124,314,115,278,203,"11,060","12,999"
2017-10-06,7,475,564,94,123,248,121,274,189,"12,433","14,262"
2017-10-06,8,465,578,94,123,242,124,274,182,"12,954","14,772"
2017-10-06,9,474,557,89,122,249,132,275,182,"13,097","14,913"
2017-10-06,10,510,556,87,123,238,131,275,181,"13,148","14,991"
2017-10-06,11,502,555,87,123,227,132,280,181,"13,089","14,918"
2017-10-06,12,462,549,91,123,223,130,281,178,"13,052","14,828"
2017-10-06,13,490,556,96,123,214,132,283,171,"13,125","14,931"
2017-10-06,14,498,593,94,123,224,129,273,172,"13,044","14,893"
2017-10-06,15,463,589,85,123,228,129,275,176,"13,035","14,843"
2017-10-06,16,521,586,83,123,231,127,278,176,"13,171","15,037"
2017-10-06,17,509,567,85,122,231,125,276,173,"13,349","15,175"
2017-10-06,18,494,573,82,129,234,126,274,169,"13,486","15,306"
2017-10-06,19,495,576,82,142,308,125,287,166,"13,888","15,801"
2017-10-06,20,474,599,85,164,308,126,289,166,"13,631","15,568"
2017-10-06,21,454,611,83,200,312,126,281,159,"12,941","14,895"
2017-10-06,22,528,614,78,209,316,121,282,157,"12,003","14,044"
2017-10-06,23,534,621,76,210,317,113,282,164,"10,894","12,950"
2017-10-06,24,490,622,75,210,316,110,283,193,"10,020","12,058"
2017-10-07,1,554,615,74,210,316,114,292,211,"9,479","11,598"
2017-10-07,2,534,615,72,209,312,114,291,210,"9,117","11,210"
2017-10-07,3,466,620,73,208,314,111,292,210,"8,935","10,965"
2017-10-07,4,432,600,70,208,317,111,290,200,"8,885","10,852"
2017-10-07,5,469,590,70,208,321,113,287,200,"9,064","11,060"
2017-10-07,6,446,587,75,210,321,114,286,200,"9,528","11,502"
2017-10-07,7,427,582,73,209,321,120,287,187,"10,243","12,185"
2017-10-07,8,420,606,73,208,320,115,288,184,"11,035","12,980"
2017-10-07,9,427,616,74,207,325,118,289,173,"11,854","13,808"
2017-10-07,10,404,620,72,206,291,121,291,166,"12,294","14,189"
2017-10-07,11,399,612,70,208,270,122,288,162,"12,389","14,244"
2017-10-07,12,404,623,71,209,203,123,287,171,"12,358","14,173"
2017-10-07,13,388,615,70,209,195,127,288,176,"12,230","14,022"
2017-10-07,14,406,623,63,210,203,125,290,176,"12,263","14,089"
2017-10-07,15,378,619,60,211,201,122,288,176,"12,337","14,122"
2017-10-07,16,407,612,59,211,201,124,288,175,"12,555","14,363"
2017-10-07,17,404,592,58,210,200,125,287,173,"12,800","14,583"
2017-10-07,18,409,596,58,209,197,125,286,177,"12,842","14,636"
2017-10-07,19,410,591,59,209,199,124,289,179,"13,121","14,917"
2017-10-07,20,395,611,58,209,202,124,288,178,"12,823","14,624"
2017-10-07,21,432,609,59,209,234,123,286,180,"12,306","14,175"
2017-10-07,22,417,625,59,210,249,120,287,184,"11,584","13,473"
2017-10-07,23,429,615,57,210,253,113,288,191,"10,714","12,610"
2017-10-07,24,434,615,57,210,254,109,288,208,"9,966","11,882"
2017-10-08,1,441,606,57,209,272,108,284,228,"9,407","11,356"
2017-10-08,2,480,609,56,208,295,108,284,228,"9,038","11,052"
2017-10-08,3,465,604,56,208,291,108,286,234,"8,818","10,816"
2017-10-08,4,446,591,56,208,290,106,287,224,"8,709","10,665"
2017-10-08,5,443,576,57,208,289,105,286,232,"8,729","10,676"
2017-10-08,6,390,570,58,208,250,109,283,229,"8,998","10,847"
2017-10-08,7,401,579,59,207,248,116,284,201,"9,471","11,316"
2017-10-08,8,365,603,59,206,240,117,283,194,"10,091","11,904"
2017-10-08,9,390,614,60,206,234,117,284,194,"10,776","12,616"
2017-10-08,10,378,616,61,205,234,119,282,197,"11,334","13,164"
2017-10-08,11,402,629,61,205,234,118,285,176,"11,627","13,473"
2017-10-08,12,372,623,61,206,230,118,286,167,"11,797","13,598"
2017-10-08,13,378,625,62,206,208,120,288,165,"11,927","13,713"
2017-10-08,14,379,621,61,206,205,120,290,172,"12,056","13,844"
2017-10-08,15,379,623,58,206,202,120,286,175,"12,201","13,985"
2017-10-08,16,392,616,56,207,201,117,286,176,"12,417","14,206"
2017-10-08,17,408,597,56,206,200,117,289,169,"12,525","14,303"
2017-10-08,18,402,598,55,206,204,118,287,179,"12,402","14,189"
2017-10-08,19,433,593,55,207,213,118,285,169,"12,567","14,377"
2017-10-08,20,395,615,55,206,217,116,286,159,"12,296","14,085"
2017-10-08,21,414,616,57,206,213,116,284,161,"11,828","13,636"
2017-10-08,22,419,630,56,206,211,114,282,169,"11,171","13,000"
2017-10-08,23,391,631,56,207,247,108,279,175,"10,377","12,214"
2017-10-08,24,413,619,56,207,257,105,278,191,"9,657","11,527"
2017-10-09,1,394,622,56,208,257,105,277,214,"9,149","11,024"
2017-10-09,2,395,591,55,206,254,103,277,220,"8,832","10,682"
2017-10-09,3,436,556,55,208,250,102,279,219,"8,637","10,490"
2017-10-09,4,447,535,55,208,249,101,277,222,"8,579","10,425"
2017-10-09,5,446,509,56,206,250,102,276,220,"8,699","10,519"
2017-10-09,6,420,495,59,206,245,105,277,228,"9,061","10,855"
2017-10-09,7,452,487,66,206,250,112,277,216,"9,567","11,391"
2017-10-09,8,396,496,67,206,259,110,274,210,"10,177","11,954"
2017-10-09,9,392,492,68,206,258,108,273,186,"10,898","12,665"
2017-10-09,10,434,492,68,206,263,111,271,170,"11,500","13,296"
2017-10-09,11,417,477,72,206,222,110,271,169,"11,829","13,548"
2017-10-09,12,437,485,74,207,223,109,273,176,"11,963","13,720"
2017-10-09,13,463,482,70,208,226,112,274,174,"12,006","13,787"
2017-10-09,14,432,487,66,208,220,113,275,170,"12,051","13,793"
2017-10-09,15,395,480,64,209,222,113,274,172,"12,129","13,830"
2017-10-09,16,467,487,65,209,232,114,275,168,"12,396","14,188"
2017-10-09,17,455,483,67,209,224,114,274,167,"12,675","14,418"
2017-10-09,18,449,482,67,207,195,114,272,168,"12,840","14,545"
2017-10-09,19,474,491,66,208,199,116,277,172,"13,290","15,033"
2017-10-09,20,471,501,68,202,237,114,277,171,"13,008","14,791"
2017-10-09,21,485,511,68,191,245,112,279,176,"12,334","14,145"
2017-10-09,22,488,524,70,182,250,111,279,179,"11,412","13,241"
2017-10-09,23,515,529,75,199,256,107,278,183,"10,450","12,340"
2017-10-09,24,494,540,80,208,268,103,277,196,"9,717","11,633"
2017-10-10,1,503,570,81,193,272,105,277,204,"9,245","11,200"
2017-10-10,2,456,570,84,182,258,104,276,227,"8,991","10,900"
2017-10-10,3,490,589,90,173,240,103,275,231,"8,879","10,821"
2017-10-10,4,481,575,95,148,191,102,275,232,"8,956","10,805"
2017-10-10,5,530,564,99,116,180,101,274,220,"9,520","11,356"
2017-10-10,6,475,538,107,117,180,106,274,206,"10,923","12,675"
2017-10-10,7,461,537,112,115,180,113,277,167,"12,338","14,041"
2017-10-10,8,443,530,110,115,185,115,279,160,"12,628","14,304"
2017-10-10,9,456,535,114,115,185,116,282,163,"12,701","14,405"
2017-10-10,10,429,530,115,115,184,116,283,164,"12,799","14,471"
2017-10-10,11,479,525,115,115,181,119,282,161,"13,026","14,742"
2017-10-10,12,504,533,115,115,177,121,281,161,"13,045","14,788"
2017-10-10,13,425,533,117,115,172,123,277,164,"13,196","14,853"
2017-10-10,14,445,540,117,115,170,124,275,160,"13,209","14,887"
2017-10-10,15,505,534,111,116,172,124,272,158,"13,356","15,083"
2017-10-10,16,507,523,104,114,178,123,271,154,"13,689","15,399"
2017-10-10,17,499,508,102,115,177,119,275,153,"13,931","15,612"
2017-10-10,18,488,523,107,114,177,118,269,150,"13,994","15,673"
2017-10-10,19,487,538,106,114,179,116,268,150,"14,335","16,021"
2017-10-10,20,489,557,103,113,183,114,269,151,"13,941","15,647"
2017-10-10,21,502,580,102,112,183,109,266,173,"13,131","14,885"
2017-10-10,22,496,610,99,113,188,107,264,182,"11,989","13,778"
2017-10-10,23,546,616,94,129,190,102,275,184,"10,821","12,688"
2017-10-10,24,523,625,94,134,189,97,275,210,"9,960","11,843"
2017-10-11,1,510,620,95,134,191,101,275,221,"9,401","11,285"
2017-10-11,2,535,626,94,134,195,100,270,228,"9,067","10,990"
2017-10-11,3,550,614,95,134,194,100,272,228,"8,935","10,859"
2017-10-11,4,514,606,92,129,195,97,272,235,"8,978","10,859"
2017-10-11,5,522,573,96,123,197,98,272,225,"9,484","11,331"
2017-10-11,6,497,568,107,123,197,103,275,219,"10,750","12,574"
2017-10-11,7,465,559,110,123,157,110,274,193,"12,234","13,958"
2017-10-11,8,503,567,111,122,155,111,275,193,"12,646","14,415"
2017-10-11,9,466,571,112,122,154,115,273,192,"12,796","14,532"
2017-10-11,10,434,569,115,121,147,111,271,188,"12,942","14,634"
2017-10-11,11,397,565,114,122,143,108,270,181,"12,925","14,563"
2017-10-11,12,436,579,114,122,140,109,266,180,"12,860","14,553"
2017-10-11,13,424,566,115,122,174,112,272,180,"12,857","14,574"
2017-10-11,14,408,562,115,122,180,110,274,182,"12,769","14,468"
2017-10-11,15,433,531,108,123,190,107,277,182,"12,799","14,494"
2017-10-11,16,451,529,103,123,185,106,277,179,"13,141","14,833"
2017-10-11,17,441,517,101,122,205,110,279,169,"13,463","15,139"
2017-10-11,18,445,517,103,129,215,110,278,165,"13,673","15,365"
2017-10-11,19,435,520,102,134,248,112,276,161,"13,903","15,616"
2017-10-11,20,486,519,100,134,252,112,279,155,"13,610","15,371"
2017-10-11,21,475,535,103,133,258,110,278,182,"12,896","14,693"
2017-10-11,22,498,544,101,133,262,108,273,198,"11,828","13,673"
2017-10-11,23,521,555,97,133,260,101,267,208,"10,715","12,581"
2017-10-11,24,477,553,95,134,259,97,270,224,"9,906","11,745"
2017-10-12,1,529,561,93,133,256,98,272,219,"9,451","11,346"
2017-10-12,2,534,576,94,133,255,96,270,217,"9,161","11,073"
2017-10-12,3,460,591,96,134,254,95,272,219,"9,067","10,923"
2017-10-12,4,493,581,92,128,249,98,271,220,"9,160","11,031"
2017-10-12,5,493,573,97,125,244,102,275,219,"9,727","11,592"
2017-10-12,6,470,593,106,125,219,106,276,208,"11,080","12,919"
2017-10-12,7,460,585,112,125,216,113,277,175,"12,607","14,397"
2017-10-12,8,435,595,113,124,218,118,277,158,"12,893","14,659"
2017-10-12,9,423,596,113,124,213,120,275,152,"12,868","14,610"
2017-10-12,10,426,598,112,124,205,120,274,162,"12,892","14,639"
2017-10-12,11,476,592,110,123,200,117,274,159,"12,793","14,574"
2017-10-12,12,454,606,109,122,209,121,281,154,"12,635","14,421"
2017-10-12,13,438,600,113,123,206,122,280,158,"12,597","14,362"
2017-10-12,14,379,596,113,123,211,119,276,163,"12,529","14,238"
2017-10-12,15,455,583,108,123,212,120,275,160,"12,628","14,395"
2017-10-12,16,382,578,99,123,216,117,275,152,"12,976","14,650"
2017-10-12,17,496,549,90,123,210,116,276,149,"13,360","15,100"
2017-10-12,18,450,539,94,129,215,116,278,148,"13,710","15,408"
2017-10-12,19,450,562,95,122,236,117,283,149,"13,978","15,711"
2017-10-12,20,494,584,96,118,207,116,287,150,"13,654","15,422"
2017-10-12,21,557,611,102,119,214,116,285,162,"12,964","14,851"
2017-10-12,22,550,611,104,123,242,115,290,167,"11,913","13,837"
2017-10-12,23,574,630,94,135,242,109,294,177,"10,837","12,818"
2017-10-12,24,598,628,94,138,247,103,292,198,"10,057","12,082"
2017-10-13,1,566,620,94,138,256,108,286,203,"9,568","11,567"
2017-10-13,2,545,624,97,138,257,107,281,207,"9,286","11,272"
