Delivery Date,Delivery Hour,Directly Connected Load,Electric power w/o LDC,Iron & Steel Mills & Ferro - Alloy Manufacturing,LDC,Manufacturing,Metal One Mining,Motor Vehicle Manufacturing,Other Industrial Consumers,Petroleum & Coal Products Manufacturing,"Pulp, Paper & Paperboard Mills"
2018-11-02,11,"16,092",255,425,"14,246",245,527,116,120,153,246
2018-11-02,12,"15,940",243,409,"14,141",249,532,116,118,150,222
2018-11-02,13,"15,889",249,425,"14,077",252,529,118,120,151,213
2018-11-02,14,"15,823",247,437,"13,954",253,558,117,123,153,231
2018-11-02,15,"15,847",254,439,"13,950",249,561,107,122,153,264
2018-11-02,16,"16,014",252,433,"14,143",255,547,101,121,152,263
2018-11-02,17,"16,282",255,427,"14,430",259,515,103,119,152,273
2018-11-02,18,"16,436",258,367,"14,621",261,531,101,115,152,279
2018-11-02,19,"16,439",254,414,"14,493",280,545,99,111,152,345
2018-11-02,20,"16,178",246,476,"14,151",289,555,97,111,153,357
2018-11-02,21,"15,565",250,482,"13,532",288,564,99,110,153,341
2018-11-02,22,"14,572",263,447,"12,598",265,575,97,105,153,308
2018-11-02,23,"13,581",264,431,"11,623",263,569,91,104,151,320
2018-11-02,24,"12,816",266,430,"10,833",264,575,88,101,151,344
2018-11-03,1,"12,290",265,426,"10,319",262,568,80,99,156,348
2018-11-03,2,"12,013",262,422,"10,027",262,586,77,97,161,350
2018-11-03,3,"11,896",268,420,"9,880",271,603,76,100,161,355
2018-11-03,4,"11,896",272,409,"9,887",269,601,77,101,168,349
2018-11-03,5,"12,098",269,416,"10,095",272,579,79,98,172,352
2018-11-03,6,"12,656",268,425,"10,645",268,577,84,99,172,348
2018-11-03,7,"13,443",242,420,"11,496",273,566,88,106,172,315
2018-11-03,8,"14,212",208,421,"12,277",287,585,90,106,171,316
2018-11-03,9,"14,723",206,444,"12,768",294,590,91,110,166,314
2018-11-03,10,"14,844",212,449,"12,875",298,592,91,111,158,317
2018-11-03,11,"14,820",220,420,"12,871",306,590,90,109,157,317
2018-11-03,12,"14,743",223,435,"12,777",309,588,89,111,170,306
2018-11-03,13,"14,565",221,442,"12,612",309,572,90,112,169,302
2018-11-03,14,"14,484",218,464,"12,514",311,577,85,112,170,298
2018-11-03,15,"14,356",223,434,"12,468",307,587,75,112,170,245
2018-11-03,16,"14,629",213,441,"12,749",307,577,67,110,170,257
2018-11-03,17,"15,196",195,419,"13,373",309,552,64,108,171,267
2018-11-03,18,"15,664",194,427,"13,809",309,571,61,107,171,272
2018-11-03,19,"15,457",192,450,"13,597",308,556,57,109,172,272
2018-11-03,20,"15,111",194,473,"13,224",310,560,57,108,172,271
2018-11-03,21,"14,609",197,456,"12,734",314,546,57,106,172,288
2018-11-03,22,"14,057",200,481,"12,103",310,561,57,101,168,333
2018-11-03,23,"13,311",211,472,"11,333",306,576,57,100,166,349
2018-11-03,24,"12,591",215,371,"10,703",307,579,57,97,168,348
2018-11-04,1,"12,225",220,434,"10,272",305,574,57,95,170,349
2018-11-04,2,"11,956",223,433,"10,000",301,582,57,94,172,345
2018-11-04,3,"11,839",227,464,"9,852",301,575,57,92,172,352
2018-11-04,4,"11,757",226,449,"9,784",302,575,57,94,172,349
2018-11-04,5,"11,736",223,393,"9,867",304,565,57,94,171,311
2018-11-04,6,"12,070",220,417,"10,162",303,587,58,91,171,308
2018-11-04,7,"12,579",219,407,"10,671",301,596,58,94,171,310
2018-11-04,8,"13,041",216,408,"11,175",303,575,60,100,173,285
2018-11-04,9,"13,277",232,408,"11,370",308,604,64,103,172,274
2018-11-04,10,"13,224",250,431,"11,274",309,608,64,106,171,272
2018-11-04,11,"13,168",256,454,"11,193",306,606,64,107,171,271
2018-11-04,12,"13,191",264,439,"11,259",308,576,65,107,171,261
2018-11-04,13,"13,226",225,431,"11,337",309,613,65,107,171,226
2018-11-04,14,"13,229",225,429,"11,350",308,614,68,105,172,220
2018-11-04,15,"13,437",225,440,"11,546",308,617,68,105,171,220
2018-11-04,16,"13,924",195,398,"12,118",309,611,64,105,171,213
2018-11-04,17,"14,954",188,418,"13,137",312,604,63,105,173,211
2018-11-04,18,"15,881",180,374,"14,136",314,589,62,108,173,206
2018-11-04,19,"15,723",181,396,"13,949",314,597,64,106,173,198
2018-11-04,20,"15,406",183,449,"13,554",316,608,65,108,173,205
2018-11-04,21,"14,935",198,414,"13,065",315,636,70,111,174,209
2018-11-04,22,"14,338",225,474,"12,371",314,643,74,110,174,208
2018-11-04,23,"13,510",215,473,"11,538",317,650,79,105,173,213
2018-11-04,24,"12,804",286,443,"10,788",318,648,85,98,174,218
2018-11-05,1,"12,269",299,448,"10,249",316,638,89,96,175,212
2018-11-05,2,"11,870",302,414,"9,875",311,649,90,94,175,216
2018-11-05,3,"11,740",303,422,"9,731",309,645,90,96,175,227
2018-11-05,4,"11,793",304,435,"9,747",309,640,95,95,170,257
2018-11-05,5,"11,953",307,453,"9,918",311,624,97,92,154,252
2018-11-05,6,"12,588",282,435,"10,595",309,613,102,94,155,257
2018-11-05,7,"13,827",201,370,"11,968",304,620,111,100,154,255
2018-11-05,8,"15,154",178,394,"13,343",291,610,117,106,153,216
2018-11-05,9,"15,581",160,401,"13,781",285,612,118,108,154,211
2018-11-05,10,"15,780",162,470,"13,925",285,596,118,116,155,204
2018-11-05,11,"15,886",154,439,"14,046",289,610,118,122,155,203
2018-11-05,12,"15,922",150,431,"14,112",292,600,118,117,156,199
2018-11-05,13,"15,940",145,510,"14,008",293,637,117,117,157,212
2018-11-05,14,"15,942",155,455,"14,050",293,628,117,119,156,218
2018-11-05,15,"15,926",164,481,"14,016",293,616,117,116,157,217
2018-11-05,16,"16,020",162,448,"14,138",293,639,109,115,156,218
2018-11-05,17,"16,414",144,407,"14,580",292,622,102,108,156,261
2018-11-05,18,"17,060",139,412,"15,244",293,600,105,107,156,266
2018-11-05,19,"16,795",142,404,"14,975",293,605,106,105,157,268
2018-11-05,20,"16,543",139,453,"14,639",301,604,107,103,162,297
2018-11-05,21,"16,148",142,467,"14,183",305,625,105,101,176,305
2018-11-05,22,"15,367",152,460,"13,383",307,634,107,101,176,307
2018-11-05,23,"14,238",156,391,"12,306",310,643,106,99,176,305
2018-11-05,24,"13,183",169,450,"11,224",314,641,106,95,176,265
2018-11-06,1,"12,482",183,464,"10,501",316,640,101,93,176,263
2018-11-06,2,"12,031",190,449,"10,066",316,627,100,96,177,263
2018-11-06,3,"11,739",192,445,"9,778",318,625,97,96,177,262
2018-11-06,4,"11,601",195,419,"9,682",313,612,96,95,177,259
2018-11-06,5,"11,680",195,416,"9,778",309,598,98,91,176,256
2018-11-06,6,"12,232",194,406,"10,365",303,577,104,90,170,257
2018-11-06,7,"13,581",192,421,"11,714",299,578,111,89,158,258
2018-11-06,8,"14,963",185,391,"13,160",299,578,118,94,158,229
2018-11-06,9,"15,301",176,359,"13,533",301,581,119,97,156,228
2018-11-06,10,"15,379",179,379,"13,614",303,556,119,101,156,223
2018-11-06,11,"15,473",184,338,"13,724",294,587,119,102,155,215
2018-11-06,12,"15,335",176,342,"13,588",292,594,116,104,155,212
2018-11-06,13,"15,055",174,349,"13,289",295,597,117,108,155,215
2018-11-06,14,"14,999",175,320,"13,263",296,595,117,106,154,218
2018-11-06,15,"15,026",172,369,"13,199",294,602,117,105,155,254
2018-11-06,16,"15,274",173,453,"13,378",306,590,109,106,156,255
2018-11-06,17,"15,932",170,489,"14,019",315,597,103,111,156,224
2018-11-06,18,"16,647",171,454,"14,742",314,580,104,106,156,274
2018-11-06,19,"16,496",169,494,"14,549",312,587,107,104,155,279
2018-11-06,20,"16,219",184,447,"14,261",318,586,109,103,161,311
2018-11-06,21,"15,855",189,502,"13,855",321,559,108,103,168,312
2018-11-06,22,"15,120",196,524,"13,083",324,553,108,100,175,311
2018-11-06,23,"14,043",198,469,"12,060",325,560,108,100,176,309
2018-11-06,24,"13,039",199,466,"11,043",325,584,108,96,175,307
2018-11-07,1,"12,389",202,478,"10,348",324,617,103,93,175,309
2018-11-07,2,"11,908",203,427,"9,929",318,616,102,91,176,307
2018-11-07,3,"11,678",202,433,"9,683",320,625,101,90,177,310
2018-11-07,4,"11,628",205,474,"9,602",320,612,100,90,176,311
2018-11-07,5,"11,789",208,472,"9,763",319,609,99,91,175,313
2018-11-07,6,"12,353",204,453,"10,391",317,586,103,92,168,297
2018-11-07,7,"13,669",192,451,"11,749",314,586,111,97,156,273
2018-11-07,8,"14,778",172,393,"12,982",308,580,117,104,156,224
2018-11-07,9,"15,061",176,425,"13,222",309,589,118,106,156,223
2018-11-07,10,"15,037",176,415,"13,199",310,594,118,109,155,223
2018-11-07,11,"15,019",168,378,"13,211",306,612,118,110,154,223
2018-11-07,12,"15,229",177,392,"13,420",308,597,116,106,153,222
2018-11-07,13,"15,257",172,358,"13,489",308,589,117,111,155,221
2018-11-07,14,"15,453",164,400,"13,659",310,588,117,111,155,211
2018-11-07,15,"15,500",166,398,"13,695",309,590,115,112,156,219
2018-11-07,16,"15,677",166,387,"13,863",310,605,109,111,155,238
2018-11-07,17,"16,286",158,422,"14,414",308,610,99,111,155,273
2018-11-07,18,"16,991",156,419,"15,144",313,595,103,108,154,266
2018-11-07,19,"16,810",157,406,"15,014",310,604,106,105,153,221
2018-11-07,20,"16,642",151,442,"14,764",321,603,105,106,161,257
2018-11-07,21,"16,234",152,405,"14,361",322,622,107,107,166,262
2018-11-07,22,"15,535",158,420,"13,637",324,625,109,108,156,264
2018-11-07,23,"14,587",183,435,"12,641",319,639,108,108,157,263
2018-11-07,24,"13,583",194,421,"11,608",323,631,109,103,169,289
2018-11-08,1,"12,926",207,458,"10,886",321,634,105,101,170,306
2018-11-08,2,"12,495",209,433,"10,478",321,630,102,103,170,309
2018-11-08,3,"12,316",212,453,"10,274",321,636,102,98,170,311
2018-11-08,4,"12,235",212,462,"10,195",321,630,101,98,169,307
2018-11-08,5,"12,355",219,441,"10,348",317,614,101,97,170,303
2018-11-08,6,"12,915",201,396,"10,994",316,601,105,94,164,298
2018-11-08,7,"14,241",189,398,"12,353",311,592,113,98,156,287
2018-11-08,8,"15,423",166,404,"13,615",301,590,117,104,156,224
2018-11-08,9,"15,650",164,397,"13,857",303,604,120,108,156,201
2018-11-08,10,"15,592",165,373,"13,832",302,602,120,109,155,196
2018-11-08,11,"15,506",162,326,"13,781",306,616,119,104,156,195
2018-11-08,12,"15,582",163,391,"13,809",304,608,118,107,155,191
2018-11-08,13,"15,602",154,422,"13,838",300,615,119,107,156,154
2018-11-08,14,"15,739",155,441,"13,954",298,615,118,106,157,157
2018-11-08,15,"15,752",151,411,"14,000",294,610,119,106,156,160
2018-11-08,16,"15,891",155,386,"14,176",294,604,111,109,156,161
2018-11-08,17,"16,496",161,384,"14,751",297,605,104,109,157,186
2018-11-08,18,"17,226",159,402,"15,467",299,587,105,107,157,204
2018-11-08,19,"17,053",163,381,"15,299",304,588,107,106,158,211
2018-11-08,20,"16,896",164,418,"15,085",322,600,107,106,157,211
2018-11-08,21,"16,522",164,411,"14,706",325,609,107,106,157,211
2018-11-08,22,"15,846",167,429,"13,995",316,624,108,104,157,216
2018-11-08,23,"14,787",170,383,"12,969",316,630,106,101,157,222
2018-11-08,24,"13,752",176,395,"11,909",325,628,104,98,158,224
2018-11-09,1,"13,057",177,386,"11,199",329,636,101,98,170,224
2018-11-09,2,"12,688",189,430,"10,767",335,632,100,96,173,227
2018-11-09,3,"12,439",192,427,"10,511",330,634,100,94,173,234
2018-11-09,4,"12,346",199,431,"10,416",326,621,99,96,172,242
2018-11-09,5,"12,520",214,461,"10,541",324,616,100,96,173,253
2018-11-09,6,"13,056",205,460,"11,140",322,591,102,96,169,228
2018-11-09,7,"14,316",181,459,"12,413",315,583,109,102,158,252
2018-11-09,8,"15,551",161,408,"13,754",308,576,116,110,159,223
2018-11-09,9,"16,010",177,385,"14,216",303,584,116,113,160,225
2018-11-09,10,"16,198",174,416,"14,404",305,573,113,114,158,208
2018-11-09,11,"16,407",175,390,"14,636",296,590,115,112,154,196
2018-11-09,12,"16,595",168,404,"14,793",283,590,115,113,154,228
2018-11-09,13,"16,638",170,459,"14,771",287,597,114,114,154,235
2018-11-09,14,"16,645",168,446,"14,799",281,595,115,114,156,238
2018-11-09,15,"16,658",157,488,"14,747",286,627,110,112,158,236
2018-11-09,16,"16,663",158,479,"14,753",292,644,100,111,158,235
2018-11-09,17,"17,061",154,483,"15,120",291,641,95,112,159,273
2018-11-09,18,"17,445",152,500,"15,510",292,618,94,109,159,278
2018-11-09,19,"17,115",157,489,"15,178",292,625,95,107,156,283
2018-11-09,20,"16,726",158,484,"14,767",299,628,98,105,165,295
2018-11-09,21,"16,360",161,496,"14,325",312,640,96,107,171,326
2018-11-09,22,"15,643",172,503,"13,608",319,639,93,107,175,297
2018-11-09,23,"14,696",195,481,"12,699",316,648,86,103,176,250
2018-11-09,24,"13,664",204,466,"11,673",310,639,79,97,175,268
2018-11-10,1,"12,947",222,426,"10,945",311,635,77,93,175,310
2018-11-10,2,"12,538",243,414,"10,521",310,644,69,92,175,314
2018-11-10,3,"12,364",242,486,"10,259",315,661,66,90,174,315
2018-11-10,4,"12,214",244,463,"10,143",323,651,63,91,175,314
2018-11-10,5,"12,283",245,486,"10,196",325,648,63,92,175,305
2018-11-10,6,"12,573",244,502,"10,497",324,625,63,90,174,303
2018-11-10,7,"13,167",232,489,"11,111",321,626,65,93,175,307
2018-11-10,8,"13,781",211,474,"11,767",322,615,66,100,174,308
2018-11-10,9,"14,145",211,413,"12,194",323,621,65,100,173,305
2018-11-10,10,"14,449",224,416,"12,525",324,636,65,101,172,249
2018-11-10,11,"14,761",237,424,"12,802",328,649,65,101,172,251
2018-11-10,12,"15,124",209,390,"13,227",330,648,66,104,171,250
2018-11-10,13,"15,398",221,456,"13,423",332,646,65,104,172,249
2018-11-10,14,"15,314",217,506,"13,287",335,648,64,104,174,247
2018-11-10,15,"15,205",204,473,"13,204",336,664,64,104,173,251
2018-11-10,16,"15,342",192,449,"13,384",336,658,62,104,173,255
2018-11-10,17,"15,966",188,476,"13,995",333,654,61,106,173,253
2018-11-10,18,"16,765",165,463,"14,855",335,635,61,106,174,246
2018-11-10,19,"16,561",161,463,"14,651",333,642,63,104,174,240
2018-11-10,20,"16,136",156,511,"14,187",329,643,60,103,174,237
2018-11-10,21,"15,668",159,463,"13,760",329,646,60,103,175,237
2018-11-10,22,"15,206",185,465,"13,245",334,664,60,102,174,241
2018-11-10,23,"14,502",192,460,"12,510",330,672,60,100,173,266
2018-11-10,24,"13,792",196,497,"11,748",330,662,60,97,173,290
2018-11-11,1,"13,177",209,471,"11,161",330,635,60,93,179,293
2018-11-11,2,"12,837",204,501,"10,785",331,633,59,93,191,297
2018-11-11,3,"12,557",195,458,"10,552",332,633,59,92,192,298
2018-11-11,4,"12,434",199,493,"10,423",333,631,59,91,193,267
2018-11-11,5,"12,423",210,465,"10,436",333,616,59,91,192,265
2018-11-11,6,"12,632",200,458,"10,661",333,613,60,89,191,267
2018-11-11,7,"13,055",192,460,"11,092",329,611,62,92,191,266
2018-11-11,8,"13,444",194,493,"11,488",329,572,65,97,191,262
2018-11-11,9,"13,800",188,489,"11,872",329,560,64,98,191,258
2018-11-11,10,"13,994",179,466,"12,089",327,570,65,100,191,266
2018-11-11,11,"14,085",190,473,"12,126",320,609,67,101,191,272
2018-11-11,12,"14,184",202,484,"12,207",319,608,68,100,192,268
2018-11-11,13,"14,385",185,453,"12,455",317,610,68,101,192,269
2018-11-11,14,"14,488",172,423,"12,589",317,615,66,102,191,275
2018-11-11,15,"14,687",174,421,"12,770",320,642,67,101,185,271
2018-11-11,16,"15,120",164,440,"13,213",321,631,65,102,185,263
2018-11-11,17,"16,022",159,459,"14,106",320,621,63,103,185,271
2018-11-11,18,"16,886",157,448,"15,041",323,583,66,102,186,243
2018-11-11,19,"16,605",156,402,"14,805",321,608,63,102,186,226
2018-11-11,20,"16,287",155,451,"14,426",320,631,64,103,177,227
2018-11-11,21,"15,862",153,451,"13,988",326,648,64,103,167,228
2018-11-11,22,"15,307",161,525,"13,345",326,652,67,103,168,227
2018-11-11,23,"14,487",167,525,"12,498",333,666,70,100,170,226
2018-11-11,24,"13,647",186,472,"11,648",343,659,77,97,169,267
2018-11-12,1,"13,188",207,536,"11,070",341,646,80,96,170,309
2018-11-12,2,"12,915",212,567,"10,723",333,655,82,94,171,337
2018-11-12,3,"12,682",217,510,"10,538",334,657,85,93,170,336
2018-11-12,4,"12,555",205,435,"10,499",339,648,88,94,169,336
2018-11-12,5,"12,720",218,409,"10,677",344,626,91,95,170,344
2018-11-12,6,"13,378",188,472,"11,328",345,608,95,93,164,340
2018-11-12,7,"14,662",176,458,"12,645",342,607,101,95,157,335
2018-11-12,8,"15,855",183,463,"13,910",329,596,105,102,157,269
2018-11-12,9,"16,070",180,413,"14,167",323,615,108,106,154,265
2018-11-12,10,"15,878",174,323,"14,074",322,610,109,106,155,268
2018-11-12,11,"15,870",187,387,"13,985",324,627,109,107,156,253
2018-11-12,12,"15,853",185,388,"14,005",324,623,108,108,156,225
2018-11-12,13,"15,798",165,323,"14,022",326,634,109,108,156,228
2018-11-12,14,"16,009",172,352,"14,192",333,635,109,109,156,229
2018-11-12,15,"16,107",168,324,"14,325",330,625,108,107,157,228
2018-11-12,16,"16,352",170,327,"14,594",326,611,101,109,157,223
2018-11-12,17,"17,058",169,342,"15,288",324,614,96,109,157,226
2018-11-12,18,"17,756",170,367,"15,979",322,598,96,106,157,226
2018-11-12,19,"17,507",167,420,"15,688",320,594,94,105,157,222
2018-11-12,20,"17,308",169,503,"15,397",322,562,95,105,157,266
2018-11-12,21,"16,894",169,467,"14,961",327,599,93,107,157,286
2018-11-12,22,"16,176",175,464,"14,189",325,609,94,106,157,326
2018-11-12,23,"15,036",180,396,"13,134",325,617,94,103,158,297
2018-11-12,24,"14,040",199,438,"12,091",327,640,95,99,168,251
2018-11-13,1,"13,403",190,488,"11,415",324,649,91,95,171,243
2018-11-13,2,"13,032",183,465,"11,040",322,645,89,94,173,282
2018-11-13,3,"12,840",187,473,"10,823",327,648,88,92,173,291
2018-11-13,4,"12,729",188,477,"10,761",325,636,87,95,173,243
2018-11-13,5,"12,861",192,465,"10,909",326,630,92,94,174,232
2018-11-13,6,"13,419",181,450,"11,533",332,606,97,94,168,212
2018-11-13,7,"14,692",177,446,"12,851",329,583,104,99,159,195
2018-11-13,8,"16,043",171,462,"14,207",324,564,108,109,158,196
2018-11-13,9,"16,348",164,432,"14,528",322,583,109,112,158,199
2018-11-13,10,"16,419",173,401,"14,609",321,599,108,112,157,196
2018-11-13,11,"16,577",174,476,"14,691",324,605,109,113,152,194
2018-11-13,12,"16,571",176,453,"14,714",325,596,110,112,148,198
2018-11-13,13,"16,551",176,494,"14,635",327,604,112,113,149,200
2018-11-13,14,"16,527",174,437,"14,660",329,607,112,112,151,204
2018-11-13,15,"16,508",170,454,"14,580",327,608,112,113,154,246
2018-11-13,16,"16,672",169,452,"14,745",324,614,105,116,158,249
2018-11-13,17,"17,315",166,456,"15,399",327,610,101,114,158,247
2018-11-13,18,"18,154",164,469,"16,238",330,599,100,110,156,253
2018-11-13,19,"17,977",164,480,"16,047",333,605,99,108,155,253
2018-11-13,20,"17,841",156,531,"15,839",335,605,99,110,158,281
2018-11-13,21,"17,416",164,500,"15,452",335,617,99,111,158,253
2018-11-13,22,"16,699",171,477,"14,733",334,620,98,110,159,268
2018-11-13,23,"15,691",174,484,"13,701",335,622,98,107,164,277
2018-11-13,24,"14,530",181,476,"12,686",333,531,100,101,168,222
2018-11-14,1,"13,828",189,465,"11,985",333,533,96,98,169,225
2018-11-14,2,"13,496",195,491,"11,628",333,520,95,95,168,230
2018-11-14,3,"13,326",204,485,"11,434",334,536,96,95,168,233
2018-11-14,4,"13,297",215,495,"11,384",335,533,97,97,170,232
2018-11-14,5,"13,423",215,465,"11,543",333,529,100,98,170,225
2018-11-14,6,"14,064",189,501,"12,197",330,513,102,97,164,222
2018-11-14,7,"15,433",173,461,"13,597",330,534,110,102,159,221
2018-11-14,8,"16,665",171,421,"14,885",328,548,116,108,154,191
2018-11-14,9,"16,804",174,389,"15,046",324,558,116,111,146,192
2018-11-14,10,"16,675",180,452,"14,844",322,556,117,117,146,195
2018-11-14,11,"16,451",176,407,"14,649",326,578,116,117,146,188
2018-11-14,12,"16,212",167,385,"14,457",315,573,108,118,146,189
2018-11-14,13,"16,162",166,425,"14,367",316,576,112,118,145,192
2018-11-14,14,"16,230",169,411,"14,446",319,569,117,120,146,192
2018-11-14,15,"16,394",175,419,"14,584",324,578,116,119,147,193
2018-11-14,16,"16,840",176,451,"15,007",324,575,106,119,147,194
2018-11-14,17,"17,663",180,412,"15,862",327,570,97,118,157,198
2018-11-14,18,"18,589",183,449,"16,757",333,556,102,115,155,203
2018-11-14,19,"18,423",174,457,"16,600",334,558,104,113,149,200
2018-11-14,20,"18,212",159,496,"16,342",335,553,100,111,147,234
2018-11-14,21,"17,877",158,516,"15,965",334,573,104,111,147,239
2018-11-14,22,"17,164",168,495,"15,237",336,600,104,109,151,240
2018-11-14,23,"16,157",168,528,"14,180",329,616,104,107,153,240
2018-11-14,24,"15,005",173,464,"13,097",327,609,104,103,153,245
2018-11-15,1,"14,282",204,505,"12,337",322,578,99,100,160,249
2018-11-15,2,"13,887",182,543,"11,924",322,574,97,99,171,246
2018-11-15,3,"13,629",191,534,"11,677",322,570,96,96,170,245
2018-11-15,4,"13,566",231,537,"11,561",330,570,97,97,170,245
2018-11-15,5,"13,648",244,475,"11,706",326,557,100,97,170,244
2018-11-15,6,"14,222",222,455,"12,342",324,535,102,97,165,246
2018-11-15,7,"15,462",196,412,"13,650",324,535,111,102,160,240
2018-11-15,8,"16,715",166,416,"14,952",328,533,115,110,160,201
2018-11-15,9,"16,901",161,392,"15,168",322,541,116,113,156,199
2018-11-15,10,"16,886",163,344,"15,184",326,553,116,114,153,200
2018-11-15,11,"16,951",169,332,"15,263",321,544,118,115,151,204
2018-11-15,12,"16,962",159,322,"15,299",318,543,117,116,152,201
2018-11-15,13,"16,869",166,340,"15,233",319,523,117,119,152,167
2018-11-15,14,"16,948",169,344,"15,317",317,522,117,119,154,150
2018-11-15,15,"16,953",157,337,"15,349",318,536,115,121,152,137
2018-11-15,16,"17,139",153,315,"15,549",322,557,108,119,153,137
2018-11-15,17,"17,648",152,332,"16,052",323,550,103,121,154,137
2018-11-15,18,"18,242",151,372,"16,607",321,546,103,119,155,141
2018-11-15,19,"17,988",151,362,"16,342",325,548,102,115,155,162
2018-11-15,20,"17,879",152,426,"16,142",324,548,102,115,155,192
2018-11-15,21,"17,468",153,389,"15,746",321,565,103,114,155,199
2018-11-15,22,"16,818",158,437,"15,023",322,582,102,110,156,206
2018-11-15,23,"15,793",174,450,"13,959",322,596,101,105,157,205
2018-11-15,24,"14,726",174,464,"12,879",319,597,104,101,157,205
2018-11-16,1,"13,987",178,472,"12,130",320,609,98,98,156,199
2018-11-16,2,"13,503",179,437,"11,679",318,616,95,96,156,195
2018-11-16,3,"13,167",188,399,"11,369",320,613,93,96,161,194
2018-11-16,4,"13,117",209,417,"11,269",318,607,94,96,176,198
2018-11-16,5,"13,304",228,486,"11,363",323,601,96,97,177,198
2018-11-16,6,"13,741",206,442,"11,890",325,579,100,97,170,193
2018-11-16,7,"14,939",176,487,"13,072",325,581,103,102,160,189
2018-11-16,8,"16,023",165,456,"14,228",328,568,112,109,160,159
2018-11-16,9,"16,561",165,471,"14,737",325,591,114,107,160,152
2018-11-16,10,"16,745",166,456,"14,955",322,581,115,109,155,147
2018-11-16,11,"16,875",166,427,"15,096",324,602,115,107,156,143
2018-11-16,12,"17,003",173,487,"15,111",324,610,115,108,159,180
2018-11-16,13,"16,812",179,409,"15,015",320,610,115,106,160,164
2018-11-16,14,"16,793",176,466,"14,961",320,602,115,106,160,153
2018-11-16,15,"16,764",165,489,"14,904",327,618,114,110,160,148
2018-11-16,16,"16,695",164,434,"14,919",327,606,104,115,159,141
2018-11-16,17,"17,087",160,437,"15,312",328,602,99,113,160,149
2018-11-16,18,"17,615",155,462,"15,836",326,581,98,113,158,154
2018-11-16,19,"17,281",159,469,"15,510",325,571,99,112,155,152
2018-11-16,20,"17,024",177,488,"15,183",324,588,95,111,154,171
2018-11-16,21,"16,684",174,500,"14,805",326,612,94,112,155,174
2018-11-16,22,"16,023",190,477,"14,145",329,615,93,111,154,179
2018-11-16,23,"15,083",198,444,"13,209",339,620,90,107,160,185
2018-11-16,24,"14,097",204,484,"12,170",348,618,83,101,175,190
2018-11-17,1,"13,265",224,454,"11,352",345,627,76,98,175,189
2018-11-17,2,"12,818",244,475,"10,887",339,625,73,98,175,177
2018-11-17,3,"12,533",271,432,"10,612",339,633,72,98,175,173
2018-11-17,4,"12,354",277,418,"10,453",339,616,73,99,174,176
2018-11-17,5,"12,372",278,464,"10,465",345,612,73,99,174,122
2018-11-17,6,"12,625",273,458,"10,746",343,592,76,98,175,123
2018-11-17,7,"13,273",268,464,"11,353",338,598,81,101,174,155
2018-11-17,8,"14,084",232,501,"12,141",339,586,84,108,174,177
2018-11-17,9,"14,812",188,496,"12,903",337,596,85,110,170,194
2018-11-17,10,"15,283",174,480,"13,394",339,614,86,109,166,192
2018-11-17,11,"15,481",171,474,"13,602",342,627,86,110,161,183
2018-11-17,12,"15,513",176,419,"13,721",336,610,86,113,150,177
2018-11-17,13,"15,558",176,459,"13,725",332,617,85,116,145,177
2018-11-17,14,"15,487",176,503,"13,620",333,612,85,108,148,177
2018-11-17,15,"15,405",173,471,"13,543",336,630,85,104,163,174
2018-11-17,16,"15,606",168,498,"13,743",334,618,78,106,164,172
2018-11-17,17,"16,197",172,481,"14,347",331,624,75,110,164,168
2018-11-17,18,"16,993",167,479,"15,166",342,600,73,108,165,167
2018-11-17,19,"16,678",165,404,"14,926",347,607,72,105,166,163
2018-11-17,20,"16,309",166,442,"14,538",344,627,71,105,152,138
2018-11-17,21,"15,817",170,398,"14,110",341,628,70,104,145,128
2018-11-17,22,"15,339",168,437,"13,601",341,633,70,103,144,121
2018-11-17,23,"14,712",171,439,"12,938",350,658,68,99,144,124
2018-11-17,24,"13,987",174,462,"12,187",352,659,61,95,144,129
2018-11-18,1,"13,395",180,471,"11,563",352,669,60,92,149,130
2018-11-18,2,"12,963",183,436,"11,164",350,655,58,92,157,132
2018-11-18,3,"12,765",183,469,"10,927",350,660,56,91,158,135
2018-11-18,4,"12,647",192,446,"10,822",349,653,56,91,164,142
2018-11-18,5,"12,649",212,456,"10,823",349,630,56,93,164,137
2018-11-18,6,"12,822",203,461,"11,005",346,635,56,92,164,128
2018-11-18,7,"13,231",174,472,"11,430",343,638,57,95,164,128
2018-11-18,8,"13,728",173,443,"11,971",344,622,58,99,163,129
2018-11-18,9,"14,319",165,461,"12,552",345,622,58,101,164,129
2018-11-18,10,"14,777",164,457,"13,017",346,619,58,106,162,130
2018-11-18,11,"15,082",177,492,"13,250",342,656,58,107,152,130
2018-11-18,12,"15,264",185,476,"13,433",343,657,61,109,149,138
2018-11-18,13,"15,465",188,505,"13,588",342,661,61,109,152,146
2018-11-18,14,"15,541",188,488,"13,666",338,658,63,109,152,166
2018-11-18,15,"15,654",177,453,"13,782",339,668,64,102,155,201
2018-11-18,16,"15,882",177,448,"14,035",336,656,63,104,162,189
2018-11-18,17,"16,554",174,420,"14,769",337,628,62,105,172,171
2018-11-18,18,"17,317",175,410,"15,564",338,604,63,106,165,177
2018-11-18,19,"17,026",178,431,"15,253",339,610,63,106,154,178
2018-11-18,20,"16,640",183,433,"14,852",337,612,65,106,150,193
2018-11-18,21,"16,215",178,410,"14,416",339,627,64,104,155,211
