DeliveryDate,Hour,QtyIronSteel,QtyMetalOre,QtyMotorVehicle,QtyPetroCoal,QtyPulpPaper,QtyOtherIndstr,QtyManufactr,QtyElecPower,QtyLdc,QtyDirectConnect
2018-11-04,7,407,596,58,171,310,94,301,219,"10,671","12,579"
2018-11-04,8,408,575,60,173,285,100,303,216,"11,175","13,041"
2018-11-04,9,408,604,64,172,274,103,308,232,"11,370","13,277"
2018-11-04,10,431,608,64,171,272,106,309,250,"11,274","13,224"
2018-11-04,11,454,606,64,171,271,107,306,256,"11,193","13,168"
2018-11-04,12,439,576,65,171,261,107,308,264,"11,259","13,191"
2018-11-04,13,431,613,65,171,226,107,309,225,"11,337","13,226"
2018-11-04,14,429,614,68,172,220,105,308,225,"11,350","13,229"
2018-11-04,15,440,617,68,171,220,105,308,225,"11,546","13,437"
2018-11-04,16,398,611,64,171,213,105,309,195,"12,118","13,924"
2018-11-04,17,418,604,63,173,211,105,312,188,"13,137","14,954"
2018-11-04,18,374,589,62,173,206,108,314,180,"14,136","15,881"
2018-11-04,19,396,597,64,173,198,106,314,181,"13,949","15,723"
2018-11-04,20,449,608,65,173,205,108,316,183,"13,554","15,406"
2018-11-04,21,414,636,70,174,209,111,315,198,"13,065","14,935"
2018-11-04,22,474,643,74,174,208,110,314,225,"12,371","14,338"
2018-11-04,23,473,650,79,173,213,105,317,215,"11,538","13,510"
2018-11-04,24,443,648,85,174,218,98,318,286,"10,788","12,804"
2018-11-05,1,448,638,89,175,212,96,316,299,"10,249","12,269"
2018-11-05,2,414,649,90,175,216,94,311,302,"9,875","11,870"
2018-11-05,3,422,645,90,175,227,96,309,303,"9,731","11,740"
2018-11-05,4,435,640,95,170,257,95,309,304,"9,747","11,793"
2018-11-05,5,453,624,97,154,252,92,311,307,"9,918","11,953"
2018-11-05,6,435,613,102,155,257,94,309,282,"10,595","12,588"
2018-11-05,7,370,620,111,154,255,100,304,201,"11,968","13,827"
2018-11-05,8,394,610,117,153,216,106,291,178,"13,343","15,154"
2018-11-05,9,401,612,118,154,211,108,285,160,"13,781","15,581"
2018-11-05,10,470,596,118,155,204,116,285,162,"13,925","15,780"
2018-11-05,11,439,610,118,155,203,122,289,154,"14,046","15,886"
2018-11-05,12,431,600,118,156,199,117,292,150,"14,112","15,922"
2018-11-05,13,510,637,117,157,212,117,293,145,"14,008","15,940"
2018-11-05,14,455,628,117,156,218,119,293,155,"14,050","15,942"
2018-11-05,15,481,616,117,157,217,116,293,164,"14,016","15,926"
2018-11-05,16,448,639,109,156,218,115,293,162,"14,138","16,020"
2018-11-05,17,407,622,102,156,261,108,292,144,"14,580","16,414"
2018-11-05,18,412,600,105,156,266,107,293,139,"15,244","17,060"
2018-11-05,19,404,605,106,157,268,105,293,142,"14,975","16,795"
2018-11-05,20,453,604,107,162,297,103,301,139,"14,639","16,543"
2018-11-05,21,467,625,105,176,305,101,305,142,"14,183","16,148"
2018-11-05,22,460,634,107,176,307,101,307,152,"13,383","15,367"
2018-11-05,23,391,643,106,176,305,99,310,156,"12,306","14,238"
2018-11-05,24,450,641,106,176,265,95,314,169,"11,224","13,183"
2018-11-06,1,464,640,101,176,263,93,316,183,"10,501","12,482"
2018-11-06,2,449,627,100,177,263,96,316,190,"10,066","12,031"
2018-11-06,3,445,625,97,177,262,96,318,192,"9,778","11,739"
2018-11-06,4,419,612,96,177,259,95,313,195,"9,682","11,601"
2018-11-06,5,416,598,98,176,256,91,309,195,"9,778","11,680"
2018-11-06,6,406,577,104,170,257,90,303,194,"10,365","12,232"
2018-11-06,7,421,578,111,158,258,89,299,192,"11,714","13,581"
2018-11-06,8,391,578,118,158,229,94,299,185,"13,160","14,963"
2018-11-06,9,359,581,119,156,228,97,301,176,"13,533","15,301"
2018-11-06,10,379,556,119,156,223,101,303,179,"13,614","15,379"
2018-11-06,11,338,587,119,155,215,102,294,184,"13,724","15,473"
2018-11-06,12,342,594,116,155,212,104,292,176,"13,588","15,335"
2018-11-06,13,349,597,117,155,215,108,295,174,"13,289","15,055"
2018-11-06,14,320,595,117,154,218,106,296,175,"13,263","14,999"
2018-11-06,15,369,602,117,155,254,105,294,172,"13,199","15,026"
2018-11-06,16,453,590,109,156,255,106,306,173,"13,378","15,274"
2018-11-06,17,489,597,103,156,224,111,315,170,"14,019","15,932"
2018-11-06,18,454,580,104,156,274,106,314,171,"14,742","16,647"
2018-11-06,19,494,587,107,155,279,104,312,169,"14,549","16,496"
2018-11-06,20,447,586,109,161,311,103,318,184,"14,261","16,219"
2018-11-06,21,502,559,108,168,312,103,321,189,"13,855","15,855"
2018-11-06,22,524,553,108,175,311,100,324,196,"13,083","15,120"
2018-11-06,23,469,560,108,176,309,100,325,198,"12,060","14,043"
2018-11-06,24,466,584,108,175,307,96,325,199,"11,043","13,039"
2018-11-07,1,478,617,103,175,309,93,324,202,"10,348","12,389"
2018-11-07,2,427,616,102,176,307,91,318,203,"9,929","11,908"
2018-11-07,3,433,625,101,177,310,90,320,202,"9,683","11,678"
2018-11-07,4,474,612,100,176,311,90,320,205,"9,602","11,628"
2018-11-07,5,472,609,99,175,313,91,319,208,"9,763","11,789"
2018-11-07,6,453,586,103,168,297,92,317,204,"10,391","12,353"
2018-11-07,7,451,586,111,156,273,97,314,192,"11,749","13,669"
2018-11-07,8,393,580,117,156,224,104,308,172,"12,982","14,778"
2018-11-07,9,425,589,118,156,223,106,309,176,"13,222","15,061"
2018-11-07,10,415,594,118,155,223,109,310,176,"13,199","15,037"
2018-11-07,11,378,612,118,154,223,110,306,168,"13,211","15,019"
2018-11-07,12,392,597,116,153,222,106,308,177,"13,420","15,229"
2018-11-07,13,358,589,117,155,221,111,308,172,"13,489","15,257"
2018-11-07,14,400,588,117,155,211,111,310,164,"13,659","15,453"
2018-11-07,15,398,590,115,156,219,112,309,166,"13,695","15,500"
2018-11-07,16,387,605,109,155,238,111,310,166,"13,863","15,677"
2018-11-07,17,422,610,99,155,273,111,308,158,"14,414","16,286"
2018-11-07,18,419,595,103,154,266,108,313,156,"15,144","16,991"
2018-11-07,19,406,604,106,153,221,105,310,157,"15,014","16,810"
2018-11-07,20,442,603,105,161,257,106,321,151,"14,764","16,642"
2018-11-07,21,405,622,107,166,262,107,322,152,"14,361","16,234"
2018-11-07,22,420,625,109,156,264,108,324,158,"13,637","15,535"
2018-11-07,23,435,639,108,157,263,108,319,183,"12,641","14,587"
2018-11-07,24,421,631,109,169,289,103,323,194,"11,608","13,583"
2018-11-08,1,458,634,105,170,306,101,321,207,"10,886","12,926"
2018-11-08,2,433,630,102,170,309,103,321,209,"10,478","12,495"
2018-11-08,3,453,636,102,170,311,98,321,212,"10,274","12,316"
2018-11-08,4,462,630,101,169,307,98,321,212,"10,195","12,235"
2018-11-08,5,441,614,101,170,303,97,317,219,"10,348","12,355"
2018-11-08,6,396,601,105,164,298,94,316,201,"10,994","12,915"
2018-11-08,7,398,592,113,156,287,98,311,189,"12,353","14,241"
2018-11-08,8,404,590,117,156,224,104,301,166,"13,615","15,423"
2018-11-08,9,397,604,120,156,201,108,303,164,"13,857","15,650"
2018-11-08,10,373,602,120,155,196,109,302,165,"13,832","15,592"
2018-11-08,11,326,616,119,156,195,104,306,162,"13,781","15,506"
2018-11-08,12,391,608,118,155,191,107,304,163,"13,809","15,582"
2018-11-08,13,422,615,119,156,154,107,300,154,"13,838","15,602"
2018-11-08,14,441,615,118,157,157,106,298,155,"13,954","15,739"
2018-11-08,15,411,610,119,156,160,106,294,151,"14,000","15,752"
2018-11-08,16,386,604,111,156,161,109,294,155,"14,176","15,891"
2018-11-08,17,384,605,104,157,186,109,297,161,"14,751","16,496"
2018-11-08,18,402,587,105,157,204,107,299,159,"15,467","17,226"
2018-11-08,19,381,588,107,158,211,106,304,163,"15,299","17,053"
2018-11-08,20,418,600,107,157,211,106,322,164,"15,085","16,896"
2018-11-08,21,411,609,107,157,211,106,325,164,"14,706","16,522"
2018-11-08,22,429,624,108,157,216,104,316,167,"13,995","15,846"
2018-11-08,23,383,630,106,157,222,101,316,170,"12,969","14,787"
2018-11-08,24,395,628,104,158,224,98,325,176,"11,909","13,752"
2018-11-09,1,386,636,101,170,224,98,329,177,"11,199","13,057"
2018-11-09,2,430,632,100,173,227,96,335,189,"10,767","12,688"
2018-11-09,3,427,634,100,173,234,94,330,192,"10,511","12,439"
2018-11-09,4,431,621,99,172,242,96,326,199,"10,416","12,346"
2018-11-09,5,461,616,100,173,253,96,324,214,"10,541","12,520"
2018-11-09,6,460,591,102,169,228,96,322,205,"11,140","13,056"
2018-11-09,7,459,583,109,158,252,102,315,181,"12,413","14,316"
2018-11-09,8,408,576,116,159,223,110,308,161,"13,754","15,551"
2018-11-09,9,385,584,116,160,225,113,303,177,"14,216","16,010"
2018-11-09,10,416,573,113,158,208,114,305,174,"14,404","16,198"
2018-11-09,11,390,590,115,154,196,112,296,175,"14,636","16,407"
2018-11-09,12,404,590,115,154,228,113,283,168,"14,793","16,595"
2018-11-09,13,459,597,114,154,235,114,287,170,"14,771","16,638"
2018-11-09,14,446,595,115,156,238,114,281,168,"14,799","16,645"
2018-11-09,15,488,627,110,158,236,112,286,157,"14,747","16,658"
2018-11-09,16,479,644,100,158,235,111,292,158,"14,753","16,663"
2018-11-09,17,483,641,95,159,273,112,291,154,"15,120","17,061"
2018-11-09,18,500,618,94,159,278,109,292,152,"15,510","17,445"
2018-11-09,19,489,625,95,156,283,107,292,157,"15,178","17,115"
2018-11-09,20,484,628,98,165,295,105,299,158,"14,767","16,726"
2018-11-09,21,496,640,96,171,326,107,312,161,"14,325","16,360"
2018-11-09,22,503,639,93,175,297,107,319,172,"13,608","15,643"
2018-11-09,23,481,648,86,176,250,103,316,195,"12,699","14,696"
2018-11-09,24,466,639,79,175,268,97,310,204,"11,673","13,664"
2018-11-10,1,426,635,77,175,310,93,311,222,"10,945","12,947"
2018-11-10,2,414,644,69,175,314,92,310,243,"10,521","12,538"
2018-11-10,3,486,661,66,174,315,90,315,242,"10,259","12,364"
2018-11-10,4,463,651,63,175,314,91,323,244,"10,143","12,214"
2018-11-10,5,486,648,63,175,305,92,325,245,"10,196","12,283"
2018-11-10,6,502,625,63,174,303,90,324,244,"10,497","12,573"
2018-11-10,7,489,626,65,175,307,93,321,232,"11,111","13,167"
2018-11-10,8,474,615,66,174,308,100,322,211,"11,767","13,781"
2018-11-10,9,413,621,65,173,305,100,323,211,"12,194","14,145"
2018-11-10,10,416,636,65,172,249,101,324,224,"12,525","14,449"
2018-11-10,11,424,649,65,172,251,101,328,237,"12,802","14,761"
2018-11-10,12,390,648,66,171,250,104,330,209,"13,227","15,124"
2018-11-10,13,456,646,65,172,249,104,332,221,"13,423","15,398"
2018-11-10,14,506,648,64,174,247,104,335,217,"13,287","15,314"
2018-11-10,15,473,664,64,173,251,104,336,204,"13,204","15,205"
2018-11-10,16,449,658,62,173,255,104,336,192,"13,384","15,342"
2018-11-10,17,476,654,61,173,253,106,333,188,"13,995","15,966"
2018-11-10,18,463,635,61,174,246,106,335,165,"14,855","16,765"
2018-11-10,19,463,642,63,174,240,104,333,161,"14,651","16,561"
2018-11-10,20,511,643,60,174,237,103,329,156,"14,187","16,136"
2018-11-10,21,463,646,60,175,237,103,329,159,"13,760","15,668"
2018-11-10,22,465,664,60,174,241,102,334,185,"13,245","15,206"
2018-11-10,23,460,672,60,173,266,100,330,192,"12,510","14,502"
2018-11-10,24,497,662,60,173,290,97,330,196,"11,748","13,792"
2018-11-11,1,471,635,60,179,293,93,330,209,"11,161","13,177"
2018-11-11,2,501,633,59,191,297,93,331,204,"10,785","12,837"
2018-11-11,3,458,633,59,192,298,92,332,195,"10,552","12,557"
2018-11-11,4,493,631,59,193,267,91,333,199,"10,423","12,434"
2018-11-11,5,465,616,59,192,265,91,333,210,"10,436","12,423"
2018-11-11,6,458,613,60,191,267,89,333,200,"10,661","12,632"
2018-11-11,7,460,611,62,191,266,92,329,192,"11,092","13,055"
2018-11-11,8,493,572,65,191,262,97,329,194,"11,488","13,444"
2018-11-11,9,489,560,64,191,258,98,329,188,"11,872","13,800"
2018-11-11,10,466,570,65,191,266,100,327,179,"12,089","13,994"
2018-11-11,11,473,609,67,191,272,101,320,190,"12,126","14,085"
2018-11-11,12,484,608,68,192,268,100,319,202,"12,207","14,184"
2018-11-11,13,453,610,68,192,269,101,317,185,"12,455","14,385"
2018-11-11,14,423,615,66,191,275,102,317,172,"12,589","14,488"
2018-11-11,15,421,642,67,185,271,101,320,174,"12,770","14,687"
2018-11-11,16,440,631,65,185,263,102,321,164,"13,213","15,120"
2018-11-11,17,459,621,63,185,271,103,320,159,"14,106","16,022"
2018-11-11,18,448,583,66,186,243,102,323,157,"15,041","16,886"
2018-11-11,19,402,608,63,186,226,102,321,156,"14,805","16,605"
2018-11-11,20,451,631,64,177,227,103,320,155,"14,426","16,287"
2018-11-11,21,451,648,64,167,228,103,326,153,"13,988","15,862"
2018-11-11,22,525,652,67,168,227,103,326,161,"13,345","15,307"
2018-11-11,23,525,666,70,170,226,100,333,167,"12,498","14,487"
2018-11-11,24,472,659,77,169,267,97,343,186,"11,648","13,647"
2018-11-12,1,536,646,80,170,309,96,341,207,"11,070","13,188"
2018-11-12,2,567,655,82,171,337,94,333,212,"10,723","12,915"
2018-11-12,3,510,657,85,170,336,93,334,217,"10,538","12,682"
2018-11-12,4,435,648,88,169,336,94,339,205,"10,499","12,555"
2018-11-12,5,409,626,91,170,344,95,344,218,"10,677","12,720"
2018-11-12,6,472,608,95,164,340,93,345,188,"11,328","13,378"
2018-11-12,7,458,607,101,157,335,95,342,176,"12,645","14,662"
2018-11-12,8,463,596,105,157,269,102,329,183,"13,910","15,855"
2018-11-12,9,413,615,108,154,265,106,323,180,"14,167","16,070"
2018-11-12,10,323,610,109,155,268,106,322,174,"14,074","15,878"
2018-11-12,11,387,627,109,156,253,107,324,187,"13,985","15,870"
2018-11-12,12,388,623,108,156,225,108,324,185,"14,005","15,853"
2018-11-12,13,323,634,109,156,228,108,326,165,"14,022","15,798"
2018-11-12,14,352,635,109,156,229,109,333,172,"14,192","16,009"
2018-11-12,15,324,625,108,157,228,107,330,168,"14,325","16,107"
2018-11-12,16,327,611,101,157,223,109,326,170,"14,594","16,352"
2018-11-12,17,342,614,96,157,226,109,324,169,"15,288","17,058"
2018-11-12,18,367,598,96,157,226,106,322,170,"15,979","17,756"
2018-11-12,19,420,594,94,157,222,105,320,167,"15,688","17,507"
2018-11-12,20,503,562,95,157,266,105,322,169,"15,397","17,308"
2018-11-12,21,467,599,93,157,286,107,327,169,"14,961","16,894"
2018-11-12,22,464,609,94,157,326,106,325,175,"14,189","16,176"
2018-11-12,23,396,617,94,158,297,103,325,180,"13,134","15,036"
2018-11-12,24,438,640,95,168,251,99,327,199,"12,091","14,040"
2018-11-13,1,488,649,91,171,243,95,324,190,"11,415","13,403"
2018-11-13,2,465,645,89,173,282,94,322,183,"11,040","13,032"
2018-11-13,3,473,648,88,173,291,92,327,187,"10,823","12,840"
2018-11-13,4,477,636,87,173,243,95,325,188,"10,761","12,729"
2018-11-13,5,465,630,92,174,232,94,326,192,"10,909","12,861"
2018-11-13,6,450,606,97,168,212,94,332,181,"11,533","13,419"
2018-11-13,7,446,583,104,159,195,99,329,177,"12,851","14,692"
2018-11-13,8,462,564,108,158,196,109,324,171,"14,207","16,043"
2018-11-13,9,432,583,109,158,199,112,322,164,"14,528","16,348"
2018-11-13,10,401,599,108,157,196,112,321,173,"14,609","16,419"
2018-11-13,11,476,605,109,152,194,113,324,174,"14,691","16,577"
2018-11-13,12,453,596,110,148,198,112,325,176,"14,714","16,571"
2018-11-13,13,494,604,112,149,200,113,327,176,"14,635","16,551"
2018-11-13,14,437,607,112,151,204,112,329,174,"14,660","16,527"
2018-11-13,15,454,608,112,154,246,113,327,170,"14,580","16,508"
2018-11-13,16,452,614,105,158,249,116,324,169,"14,745","16,672"
2018-11-13,17,456,610,101,158,247,114,327,166,"15,399","17,315"
2018-11-13,18,469,599,100,156,253,110,330,164,"16,238","18,154"
2018-11-13,19,480,605,99,155,253,108,333,164,"16,047","17,977"
2018-11-13,20,531,605,99,158,281,110,335,156,"15,839","17,841"
2018-11-13,21,500,617,99,158,253,111,335,164,"15,452","17,416"
2018-11-13,22,477,620,98,159,268,110,334,171,"14,733","16,699"
2018-11-13,23,484,622,98,164,277,107,335,174,"13,701","15,691"
2018-11-13,24,476,531,100,168,222,101,333,181,"12,686","14,530"
2018-11-14,1,465,533,96,169,225,98,333,189,"11,985","13,828"
2018-11-14,2,491,520,95,168,230,95,333,195,"11,628","13,496"
2018-11-14,3,485,536,96,168,233,95,334,204,"11,434","13,326"
2018-11-14,4,495,533,97,170,232,97,335,215,"11,384","13,297"
2018-11-14,5,465,529,100,170,225,98,333,215,"11,543","13,423"
2018-11-14,6,501,513,102,164,222,97,330,189,"12,197","14,064"
2018-11-14,7,461,534,110,159,221,102,330,173,"13,597","15,433"
2018-11-14,8,421,548,116,154,191,108,328,171,"14,885","16,665"
2018-11-14,9,389,558,116,146,192,111,324,174,"15,046","16,804"
2018-11-14,10,452,556,117,146,195,117,322,180,"14,844","16,675"
2018-11-14,11,407,578,116,146,188,117,326,176,"14,649","16,451"
2018-11-14,12,385,573,108,146,189,118,315,167,"14,457","16,212"
2018-11-14,13,425,576,112,145,192,118,316,166,"14,367","16,162"
2018-11-14,14,411,569,117,146,192,120,319,169,"14,446","16,230"
2018-11-14,15,419,578,116,147,193,119,324,175,"14,584","16,394"
2018-11-14,16,451,575,106,147,194,119,324,176,"15,007","16,840"
2018-11-14,17,412,570,97,157,198,118,327,180,"15,862","17,663"
2018-11-14,18,449,556,102,155,203,115,333,183,"16,757","18,589"
2018-11-14,19,457,558,104,149,200,113,334,174,"16,600","18,423"
2018-11-14,20,496,553,100,147,234,111,335,159,"16,342","18,212"
2018-11-14,21,516,573,104,147,239,111,334,158,"15,965","17,877"
2018-11-14,22,495,600,104,151,240,109,336,168,"15,237","17,164"
2018-11-14,23,528,616,104,153,240,107,329,168,"14,180","16,157"
2018-11-14,24,464,609,104,153,245,103,327,173,"13,097","15,005"
2018-11-15,1,505,578,99,160,249,100,322,204,"12,337","14,282"
2018-11-15,2,543,574,97,171,246,99,322,182,"11,924","13,887"
2018-11-15,3,534,570,96,170,245,96,322,191,"11,677","13,629"
2018-11-15,4,537,570,97,170,245,97,330,231,"11,561","13,566"
2018-11-15,5,475,557,100,170,244,97,326,244,"11,706","13,648"
2018-11-15,6,455,535,102,165,246,97,324,222,"12,342","14,222"
2018-11-15,7,412,535,111,160,240,102,324,196,"13,650","15,462"
2018-11-15,8,416,533,115,160,201,110,328,166,"14,952","16,715"
2018-11-15,9,392,541,116,156,199,113,322,161,"15,168","16,901"
2018-11-15,10,344,553,116,153,200,114,326,163,"15,184","16,886"
2018-11-15,11,332,544,118,151,204,115,321,169,"15,263","16,951"
2018-11-15,12,322,543,117,152,201,116,318,159,"15,299","16,962"
2018-11-15,13,340,523,117,152,167,119,319,166,"15,233","16,869"
2018-11-15,14,344,522,117,154,150,119,317,169,"15,317","16,948"
2018-11-15,15,337,536,115,152,137,121,318,157,"15,349","16,953"
2018-11-15,16,315,557,108,153,137,119,322,153,"15,549","17,139"
2018-11-15,17,332,550,103,154,137,121,323,152,"16,052","17,648"
2018-11-15,18,372,546,103,155,141,119,321,151,"16,607","18,242"
2018-11-15,19,362,548,102,155,162,115,325,151,"16,342","17,988"
2018-11-15,20,426,548,102,155,192,115,324,152,"16,142","17,879"
2018-11-15,21,389,565,103,155,199,114,321,153,"15,746","17,468"
2018-11-15,22,437,582,102,156,206,110,322,158,"15,023","16,818"
2018-11-15,23,450,596,101,157,205,105,322,174,"13,959","15,793"
2018-11-15,24,464,597,104,157,205,101,319,174,"12,879","14,726"
2018-11-16,1,472,609,98,156,199,98,320,178,"12,130","13,987"
2018-11-16,2,437,616,95,156,195,96,318,179,"11,679","13,503"
2018-11-16,3,399,613,93,161,194,96,320,188,"11,369","13,167"
2018-11-16,4,417,607,94,176,198,96,318,209,"11,269","13,117"
2018-11-16,5,486,601,96,177,198,97,323,228,"11,363","13,304"
2018-11-16,6,442,579,100,170,193,97,325,206,"11,890","13,741"
2018-11-16,7,487,581,103,160,189,102,325,176,"13,072","14,939"
2018-11-16,8,456,568,112,160,159,109,328,165,"14,228","16,023"
2018-11-16,9,471,591,114,160,152,107,325,165,"14,737","16,561"
2018-11-16,10,456,581,115,155,147,109,322,166,"14,955","16,745"
2018-11-16,11,427,602,115,156,143,107,324,166,"15,096","16,875"
2018-11-16,12,487,610,115,159,180,108,324,173,"15,111","17,003"
2018-11-16,13,409,610,115,160,164,106,320,179,"15,015","16,812"
2018-11-16,14,466,602,115,160,153,106,320,176,"14,961","16,793"
2018-11-16,15,489,618,114,160,148,110,327,165,"14,904","16,764"
2018-11-16,16,434,606,104,159,141,115,327,164,"14,919","16,695"
2018-11-16,17,437,602,99,160,149,113,328,160,"15,312","17,087"
2018-11-16,18,462,581,98,158,154,113,326,155,"15,836","17,615"
2018-11-16,19,469,571,99,155,152,112,325,159,"15,510","17,281"
2018-11-16,20,488,588,95,154,171,111,324,177,"15,183","17,024"
2018-11-16,21,500,612,94,155,174,112,326,174,"14,805","16,684"
2018-11-16,22,477,615,93,154,179,111,329,190,"14,145","16,023"
2018-11-16,23,444,620,90,160,185,107,339,198,"13,209","15,083"
2018-11-16,24,484,618,83,175,190,101,348,204,"12,170","14,097"
2018-11-17,1,454,627,76,175,189,98,345,224,"11,352","13,265"
2018-11-17,2,475,625,73,175,177,98,339,244,"10,887","12,818"
2018-11-17,3,432,633,72,175,173,98,339,271,"10,612","12,533"
2018-11-17,4,418,616,73,174,176,99,339,277,"10,453","12,354"
2018-11-17,5,464,612,73,174,122,99,345,278,"10,465","12,372"
2018-11-17,6,458,592,76,175,123,98,343,273,"10,746","12,625"
2018-11-17,7,464,598,81,174,155,101,338,268,"11,353","13,273"
2018-11-17,8,501,586,84,174,177,108,339,232,"12,141","14,084"
2018-11-17,9,496,596,85,170,194,110,337,188,"12,903","14,812"
2018-11-17,10,480,614,86,166,192,109,339,174,"13,394","15,283"
2018-11-17,11,474,627,86,161,183,110,342,171,"13,602","15,481"
2018-11-17,12,419,610,86,150,177,113,336,176,"13,721","15,513"
2018-11-17,13,459,617,85,145,177,116,332,176,"13,725","15,558"
2018-11-17,14,503,612,85,148,177,108,333,176,"13,620","15,487"
2018-11-17,15,471,630,85,163,174,104,336,173,"13,543","15,405"
2018-11-17,16,498,618,78,164,172,106,334,168,"13,743","15,606"
2018-11-17,17,481,624,75,164,168,110,331,172,"14,347","16,197"
2018-11-17,18,479,600,73,165,167,108,342,167,"15,166","16,993"
2018-11-17,19,404,607,72,166,163,105,347,165,"14,926","16,678"
2018-11-17,20,442,627,71,152,138,105,344,166,"14,538","16,309"
2018-11-17,21,398,628,70,145,128,104,341,170,"14,110","15,817"
2018-11-17,22,437,633,70,144,121,103,341,168,"13,601","15,339"
2018-11-17,23,439,658,68,144,124,99,350,171,"12,938","14,712"
2018-11-17,24,462,659,61,144,129,95,352,174,"12,187","13,987"
2018-11-18,1,471,669,60,149,130,92,352,180,"11,563","13,395"
2018-11-18,2,436,655,58,157,132,92,350,183,"11,164","12,963"
2018-11-18,3,469,660,56,158,135,91,350,183,"10,927","12,765"
2018-11-18,4,446,653,56,164,142,91,349,192,"10,822","12,647"
2018-11-18,5,456,630,56,164,137,93,349,212,"10,823","12,649"
2018-11-18,6,461,635,56,164,128,92,346,203,"11,005","12,822"
2018-11-18,7,472,638,57,164,128,95,343,174,"11,430","13,231"
2018-11-18,8,443,622,58,163,129,99,344,173,"11,971","13,728"
2018-11-18,9,461,622,58,164,129,101,345,165,"12,552","14,319"
2018-11-18,10,457,619,58,162,130,106,346,164,"13,017","14,777"
2018-11-18,11,492,656,58,152,130,107,342,177,"13,250","15,082"
2018-11-18,12,476,657,61,149,138,109,343,185,"13,433","15,264"
2018-11-18,13,505,661,61,152,146,109,342,188,"13,588","15,465"
2018-11-18,14,488,658,63,152,166,109,338,188,"13,666","15,541"
2018-11-18,15,453,668,64,155,201,102,339,177,"13,782","15,654"
2018-11-18,16,448,656,63,162,189,104,336,177,"14,035","15,882"
2018-11-18,17,420,628,62,172,171,105,337,174,"14,769","16,554"
2018-11-18,18,410,604,63,165,177,106,338,175,"15,564","17,317"
2018-11-18,19,431,610,63,154,178,106,339,178,"15,253","17,026"
2018-11-18,20,433,612,65,150,193,106,337,183,"14,852","16,640"
2018-11-18,21,410,627,64,155,211,104,339,178,"14,416","16,215"
2018-11-18,22,449,630,66,170,222,103,346,190,"13,739","15,628"
2018-11-18,23,441,640,67,172,222,104,347,190,"12,891","14,790"
2018-11-18,24,464,635,80,173,229,100,348,187,"12,012","13,940"
2018-11-19,1,521,635,82,172,234,98,347,187,"11,375","13,365"
2018-11-19,2,492,636,85,172,229,98,348,186,"11,033","12,991"
2018-11-19,3,421,646,86,173,254,98,348,188,"10,863","12,788"
2018-11-19,4,460,639,93,173,239,97,346,184,"10,872","12,817"
2018-11-19,5,383,632,97,173,217,97,348,196,"11,101","12,958"
2018-11-19,6,322,603,101,166,222,96,342,193,"11,815","13,581"
2018-11-19,7,326,606,108,158,238,100,331,189,"13,210","14,995"
2018-11-19,8,288,596,113,157,197,108,331,193,"14,417","16,125"
2018-11-19,9,299,602,116,156,197,110,331,185,"14,578","16,295"
2018-11-19,10,280,584,115,156,185,112,332,186,"14,421","16,098"
2018-11-19,11,314,607,115,156,196,116,332,178,"14,282","16,026"
2018-11-19,12,337,592,115,157,205,119,331,175,"14,157","15,908"
2018-11-19,13,393,611,114,156,208,118,328,183,"14,067","15,900"
2018-11-19,14,367,617,113,156,204,117,324,173,"14,292","16,084"
2018-11-19,15,366,616,114,157,203,119,325,172,"14,392","16,187"
2018-11-19,16,398,616,105,157,206,117,323,175,"14,705","16,521"
2018-11-19,17,395,620,99,157,192,117,328,172,"15,496","17,287"
2018-11-19,18,403,601,101,157,184,117,327,171,"16,392","18,161"
2018-11-19,19,395,611,103,157,195,114,327,165,"16,160","17,939"
2018-11-19,20,413,606,103,157,153,113,327,161,"15,896","17,639"
2018-11-19,21,461,627,100,158,161,113,327,164,"15,490","17,307"
2018-11-19,22,443,631,103,159,199,111,327,174,"14,724","16,576"
2018-11-19,23,428,642,102,159,183,108,323,179,"13,641","15,478"
2018-11-19,24,444,643,102,165,188,102,326,182,"12,586","14,446"
2018-11-20,1,429,638,100,174,189,98,328,188,"11,830","13,685"
2018-11-20,2,419,637,98,174,200,99,327,184,"11,415","13,262"
2018-11-20,3,446,641,96,175,248,97,325,185,"11,178","13,104"
2018-11-20,4,463,641,97,174,258,93,315,191,"11,108","13,056"
2018-11-20,5,425,634,98,174,206,94,319,181,"11,272","13,116"
2018-11-20,6,436,612,103,168,210,96,320,183,"11,943","13,783"
2018-11-20,7,426,606,109,159,201,99,322,169,"13,308","15,112"
2018-11-20,8,439,609,116,159,164,104,322,169,"14,680","16,472"
2018-11-20,9,462,604,116,159,163,115,312,174,"15,017","16,831"
2018-11-20,10,440,623,117,156,163,115,309,172,"15,091","16,896"
2018-11-20,11,384,619,117,156,161,119,312,179,"15,029","16,782"
2018-11-20,12,366,590,116,156,152,116,313,172,"14,785","16,470"
2018-11-20,13,400,590,115,157,144,116,310,173,"14,552","16,264"
2018-11-20,14,437,582,116,159,141,118,313,179,"14,482","16,232"
2018-11-20,15,422,594,115,158,128,116,314,171,"14,542","16,268"
2018-11-20,16,434,584,105,158,134,118,318,161,"14,907","16,628"
2018-11-20,17,419,583,103,158,162,120,317,174,"15,770","17,510"
2018-11-20,18,405,595,103,156,154,116,316,178,"16,717","18,447"
2018-11-20,19,435,608,106,150,132,111,311,216,"16,527","18,305"
