Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-08-10,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2020-08-10,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,9,13,16,0,0,0,0,0,0,0,21,0,0,0,0
2020-08-10,OTTERRAPIDS,HYDRO,Capability,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,182,182,182,182,182,182,182,182,182
2020-08-10,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,6,17,55,79,115,108,80,80,79,79,101,118,118,117,117,117,103,18,2
2020-08-10,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2020-08-10,PAROCHES,WIND,Forecast,20,16,16,17,10,14,11,5,5,7,8,14,19,21,24,24,23,17,15,17,24,22,27,22
2020-08-10,PAROCHES,WIND,Output,20,16,18,16,10,16,3,5,5,7,10,15,19,23,25,25,24,17,15,19,25,23,28,23
2020-08-10,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-10,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2020-08-10,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
2020-08-10,PICKERINGA-G1,NUCLEAR,Output,511,513,512,513,512,512,512,510,507,508,508,508,507,506,507,506,507,507,508,508,511,510,510,510
2020-08-10,PICKERINGA-G4,NUCLEAR,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,0,0
2020-08-10,PICKERINGA-G4,NUCLEAR,Output,449,450,451,451,450,450,450,448,444,445,447,446,446,446,445,445,446,446,448,448,448,448,78,0
2020-08-10,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2020-08-10,PICKERINGB-G5,NUCLEAR,Output,529,529,525,524,523,522,523,523,522,519,519,519,518,518,519,519,518,515,511,511,512,513,518,523
2020-08-10,PICKERINGB-G6,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2020-08-10,PICKERINGB-G6,NUCLEAR,Output,508,509,510,510,509,509,509,509,508,506,506,505,504,505,505,505,505,504,505,505,506,507,508,509
2020-08-10,PICKERINGB-G7,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2020-08-10,PICKERINGB-G7,NUCLEAR,Output,510,513,514,514,513,512,511,511,511,509,508,509,507,508,508,508,507,508,508,507,509,510,511,512
2020-08-10,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
2020-08-10,PICKERINGB-G8,NUCLEAR,Output,508,509,510,510,510,509,508,509,506,506,505,505,504,504,505,503,504,504,505,503,505,505,508,510
2020-08-10,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-10,PINEPORTAGE,HYDRO,Output,32,16,16,16,16,16,28,100,100,98,97,97,97,90,87,87,80,78,78,82,82,69,15,16
2020-08-10,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-10,PORT BURWELL,WIND,Forecast,8,8,9,9,10,8,8,18,12,6,4,7,4,7,9,1,0,1,0,0,2,14,22,38
2020-08-10,PORT BURWELL,WIND,Output,8,8,8,8,7,7,8,11,12,5,4,7,3,9,7,1,0,1,0,0,4,16,20,15
2020-08-10,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-10,PORTALMA-T1,WIND,Forecast,28,26,28,13,11,10,22,15,6,6,7,11,9,8,6,5,5,7,10,10,19,45,87,74
2020-08-10,PORTALMA-T1,WIND,Output,28,26,27,12,11,10,6,12,6,6,8,11,9,7,6,5,6,7,10,10,23,46,90,75
2020-08-10,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2020-08-10,PORTALMA-T3,WIND,Forecast,51,46,36,25,21,17,20,13,8,12,14,16,18,17,20,13,11,10,11,15,38,56,79,68
2020-08-10,PORTALMA-T3,WIND,Output,51,46,34,24,20,16,7,11,9,13,14,16,18,18,19,13,11,9,11,16,45,50,81,70
2020-08-10,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-10,PORTLANDS-G1,GAS,Output,113,113,113,113,112,112,113,115,127,158,157,157,155,155,154,153,133,142,156,157,140,123,115,115
2020-08-10,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2020-08-10,PORTLANDS-G2,GAS,Output,112,112,112,112,112,112,115,112,127,162,161,161,159,158,158,156,134,142,160,161,142,123,115,115
2020-08-10,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2020-08-10,PORTLANDS-G3,GAS,Output,150,150,150,150,150,150,151,151,158,212,217,220,219,218,218,206,173,177,207,214,192,157,151,152
2020-08-10,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2020-08-10,PRINCEFARM,WIND,Forecast,77,113,73,29,46,39,41,2,0,2,3,17,23,11,56,72,26,12,21,27,19,8,15,33
2020-08-10,PRINCEFARM,WIND,Output,80,118,63,30,45,38,17,1,0,2,5,20,21,13,69,71,14,14,21,30,17,9,18,37
2020-08-10,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2020-08-10,RAILBEDWF-LT.AG_SR,WIND,Forecast,143,116,90,70,65,55,77,33,17,28,38,45,67,75,90,68,48,35,22,28,81,100,177,150
2020-08-10,RAILBEDWF-LT.AG_SR,WIND,Output,94,24,0,2,0,0,0,8,16,29,39,47,70,77,90,63,46,29,19,32,91,92,126,46
2020-08-10,RAYNER,HYDRO,Capability,42,42,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,18,18,37,37
2020-08-10,REDROCK,HYDRO,Output,0,3,5,15,15,16,16,16,16,16,16,15,15,15,15,16,16,16,16,15,0,0,0,0
2020-08-10,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-10,RIPLEY SOUTH,WIND,Forecast,9,9,10,9,9,8,10,7,8,9,7,4,8,12,34,46,38,30,32,40,33,31,30,32
2020-08-10,RIPLEY SOUTH,WIND,Output,8,8,8,8,7,7,2,7,7,9,5,4,8,15,37,44,35,28,31,39,31,28,23,10
2020-08-10,ROMNEY,WIND,Available Capacity,54,54,45,33,25,21,24,16,9,9,10,12,16,18,14,11,15,15,21,43,54,54,56,56
2020-08-10,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,ROMNEY,WIND,Output,54,54,45,33,25,21,24,16,9,9,10,12,16,18,14,11,15,15,21,43,54,54,56,56
2020-08-10,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
2020-08-10,SANDUSK-LT.AG_T1,WIND,Forecast,18,29,35,26,21,17,12,29,27,19,22,32,48,45,47,33,16,6,1,0,2,5,23,35
2020-08-10,SANDUSK-LT.AG_T1,WIND,Output,20,31,34,25,20,17,9,25,26,19,22,35,49,45,47,31,15,4,0,0,3,5,28,38
2020-08-10,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
2020-08-10,SAUNDERS,HYDRO,Output,914,917,916,917,915,906,913,912,908,908,910,910,907,906,911,916,912,913,910,912,908,911,912,914
2020-08-10,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2020-08-10,SHANNON,WIND,Forecast,11,27,28,33,33,28,16,30,28,37,24,15,14,20,26,27,36,37,28,27,49,33,25,25
2020-08-10,SHANNON,WIND,Output,14,26,30,35,30,29,8,29,30,36,22,13,15,20,26,29,37,36,26,32,51,24,25,26
2020-08-10,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-10,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,29,58,62,62,65,144,159,163,161,104,66,72,113,160,110,107,72,61,19,0
2020-08-10,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-10,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,34,47,51,51,54,138,158,163,163,95,55,61,103,160,101,97,61,50,32,0
2020-08-10,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2020-08-10,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,40,57,58,58,62,144,163,168,167,146,145,75,142,167,148,119,68,57,36,0
2020-08-10,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,260,260,260,348,348,348,348,348,348,348,348
2020-08-10,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,1,59,172,174,174,238,277,276,270,231,201,181,215,273,228,214,182,173,68,0
2020-08-10,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176,176,176
2020-08-10,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,77,82,158,164,165,164,164,163,164,165,86,82,10,0
2020-08-10,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-10,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,12,22,27,36,36,41,37,36,29,24,11,3,0,0,0,0,0
2020-08-10,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,2,13,24,28,36,38,43,39,36,32,24,11,3,0,0,0,0,0
2020-08-10,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-10,SPENCE,WIND,Forecast,32,37,27,18,14,13,24,7,2,5,8,12,17,17,17,7,7,5,2,4,13,20,41,44
2020-08-10,SPENCE,WIND,Output,33,37,23,18,10,11,12,5,2,6,9,13,18,16,16,6,7,3,2,5,14,21,32,7
2020-08-10,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2020-08-10,STCLAIRCGS,GAS,Output,0,0,0,15,18,108,381,379,417,522,553,577,578,539,514,521,515,554,575,557,480,393,383,382
2020-08-10,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2020-08-10,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,13,13,13,13,13,13,4,4,4,4,4,4,4,4,4
2020-08-10,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,44,44,44
2020-08-10,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,39,38,39,38,20,19,1
2020-08-10,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2020-08-10,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,5,13,13,31,53,46,49,48,41,42,27,12,2,0,0,0,0,0
2020-08-10,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,4,14,10,42,53,47,47,51,40,41,29,13,3,0,0,0,0,0
2020-08-10,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2020-08-10,SUMMERHAVEN,WIND,Forecast,2,9,13,7,6,12,17,25,26,17,15,22,37,43,45,40,25,9,1,0,0,0,6,17
2020-08-10,SUMMERHAVEN,WIND,Output,3,10,11,6,4,12,2,24,25,16,15,24,39,43,47,38,22,7,0,0,0,0,6,8
2020-08-10,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2020-08-10,TAOHSC,GAS,Output,0,0,0,0,1,1,10,28,42,57,59,60,53,52,52,52,52,53,56,58,54,54,17,0
2020-08-10,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
2020-08-10,TASARNIA,GAS,Output,91,91,90,90,91,90,90,101,150,212,213,215,224,240,277,256,239,234,310,328,327,319,177,137
2020-08-10,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2020-08-10,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,5,4,4,29,56,57,57,66,62,56,56,9,0
2020-08-10,TBAYBOWATER CTS,BIOFUEL,Capability,33,29,24,25,25,23,20,18,11,2,11,2,0,0,0,1,2,0,0,0,0,0,0,0
2020-08-10,TBAYBOWATER CTS,BIOFUEL,Output,33,29,24,25,25,23,20,18,11,2,11,2,0,0,0,1,2,0,0,0,0,0,0,0
2020-08-10,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2020-08-10,THOROLDCGS,GAS,Output,198,198,198,198,199,198,198,198,199,205,211,217,208,200,198,203,197,203,203,201,195,195,195,197
2020-08-10,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2020-08-10,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2020-08-10,UMBATAFALLS,HYDRO,Output,1,7,6,6,6,5,4,5,5,5,4,5,4,4,4,4,4,5,4,4,6,7,6,6
2020-08-10,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2020-08-10,UNDERWOOD,WIND,Forecast,61,69,66,66,65,64,45,57,78,54,42,20,16,20,40,58,54,69,66,73,101,78,74,74
2020-08-10,UNDERWOOD,WIND,Output,62,61,39,59,44,31,4,37,74,48,37,18,14,19,43,57,55,69,62,79,104,73,73,71
2020-08-10,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,7,7,7,7,7,6,2,2,2,2,2,2,2,2
2020-08-10,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,7,7,7,7,7,6,2,2,2,2,2,2,2,2
2020-08-10,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,115,115,115,0,0,0
2020-08-10,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,22,17,1,0,0,0,92,97,98,99,98,43,0,0
2020-08-10,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2020-08-10,WEST LINCOLN NRWF,WIND,Forecast,66,80,80,81,92,66,69,53,46,32,29,34,59,72,82,95,69,45,17,9,5,6,26,79
2020-08-10,WEST LINCOLN NRWF,WIND,Output,70,79,78,84,89,40,17,49,43,31,28,34,61,73,85,93,65,38,14,7,5,7,27,40
2020-08-10,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
2020-08-10,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2020-08-10,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2020-08-10,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-10,WHITEDOG,HYDRO,Output,9,2,2,2,2,2,2,20,26,27,27,27,27,27,27,27,27,25,9,8,8,8,4,2
2020-08-10,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2020-08-10,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,9,22,32,37,35,39,41,40,32,23,11,2,0,0,0,0,0
2020-08-10,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,11,23,34,35,39,40,45,41,33,22,12,2,0,0,0,0,0
2020-08-10,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2020-08-10,WOLFE ISLAND,WIND,Forecast,6,2,4,1,0,0,0,4,4,12,20,18,29,30,22,12,7,16,30,29,33,42,58,49
2020-08-10,WOLFE ISLAND,WIND,Output,5,2,5,1,0,0,0,6,2,14,20,19,30,28,20,11,6,18,31,30,33,45,59,49
2020-08-10,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-10,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2020-08-10,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-10,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2020-08-10,ZURICH,WIND,Forecast,35,36,42,36,29,28,36,30,19,9,9,10,8,13,25,34,43,36,22,26,37,49,57,52
2020-08-10,ZURICH,WIND,Output,35,38,43,35,30,29,15,28,19,8,10,10,7,15,26,36,42,36,22,27,40,51,59,52
2020-08-11,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2020-08-11,ABKENORA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2020-08-11,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-11,ADELAIDE,WIND,Forecast,35,30,31,40,38,28,19,13,18,11,12,11,9,11,16,12,8,8,8,0,0,0,0,0
2020-08-11,ADELAIDE,WIND,Output,0,0,6,41,36,28,15,14,18,10,13,11,8,14,16,11,7,9,6,0,0,0,0,0
2020-08-11,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2020-08-11,AGUASABON,HYDRO,Output,4,0,0,0,0,2,16,20,19,19,19,33,36,35,35,34,34,34,34,34,34,43,38,26
2020-08-11,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2020-08-11,ALEXANDER,HYDRO,Output,45,45,45,45,45,45,44,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45
2020-08-11,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2020-08-11,AMARANTH,WIND,Forecast,38,41,39,37,36,32,27,14,25,19,23,16,22,39,42,37,32,27,18,10,19,25,31,30
2020-08-11,AMARANTH,WIND,Output,44,46,43,43,40,38,31,17,30,23,26,21,26,49,52,45,38,31,21,12,24,29,36,32
2020-08-11,AMHERST ISLAND,WIND,Available Capacity,14,19,21,25,22,20,27,35,30,20,27,46,48,56,32,8,24,43,17,7,14,22,22,8
2020-08-11,AMHERST ISLAND,WIND,Forecast,17,18,20,24,21,20,23,35,30,21,24,44,46,53,40,0,20,45,19,7,12,21,27,18
2020-08-11,AMHERST ISLAND,WIND,Output,14,19,21,25,22,20,27,35,30,20,27,46,48,56,32,8,24,43,17,7,14,22,22,8
2020-08-11,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-11,APIROQUOIS,HYDRO,Output,58,58,57,56,55,55,55,66,66,67,67,67,67,68,67,67,67,67,67,67,67,67,67,64
2020-08-11,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2020-08-11,ARMOW,WIND,Forecast,93,71,76,64,21,30,19,3,9,24,30,35,54,41,29,22,24,8,1,0,0,0,1,13
2020-08-11,ARMOW,WIND,Output,46,71,79,53,21,27,18,1,11,26,30,41,54,40,26,23,22,6,0,0,0,0,0,4
2020-08-11,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41
2020-08-11,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,40,40,1,0,0
2020-08-11,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
2020-08-11,ATIKOKAN-G1,BIOFUEL,Output,0,2,1,0,0,0,0,0,0,1,3,15,49,91,97,93,60,55,56,60,57,53,14,0
2020-08-11,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2020-08-11,AUBREYFALLS,HYDRO,Output,0,0,0,16,0,0,0,0,0,24,5,0,0,0,0,0,0,63,65,66,65,65,3,0
2020-08-11,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2020-08-11,BARRETT,HYDRO,Output,0,0,1,1,0,0,0,0,1,6,1,0,0,17,17,73,78,20,18,17,17,1,0,0
2020-08-11,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
2020-08-11,BECK1,HYDRO,Output,141,141,141,141,178,242,242,353,363,362,362,366,365,365,365,364,364,364,364,364,357,197,96,93
2020-08-11,BECK2,HYDRO,Capability,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1532,1637,1637,1637,1637,1637,1637,1656,1656
2020-08-11,BECK2,HYDRO,Output,963,990,970,957,1141,1008,989,1050,1037,1061,1072,1066,1044,1087,1033,1044,1037,1127,1139,1098,1072,1011,1077,911
2020-08-11,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-08-11,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2020-08-11,BELLE RIVER,WIND,Forecast,52,51,56,66,61,48,38,32,25,16,9,6,5,4,2,2,7,13,17,17,16,13,9,5
2020-08-11,BELLE RIVER,WIND,Output,13,56,57,50,36,23,29,15,8,4,1,2,1,2,4,4,8,12,27,23,11,2,1,1
2020-08-11,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2020-08-11,BLAKE,WIND,Forecast,31,23,43,43,42,16,34,32,6,9,17,12,13,19,13,7,8,6,0,0,0,0,0,0
2020-08-11,BLAKE,WIND,Output,0,4,49,42,37,15,41,26,5,11,17,11,16,18,11,7,9,5,0,0,0,0,0,0
2020-08-11,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2020-08-11,BORNISH,WIND,Forecast,35,35,35,44,38,23,26,27,27,16,16,11,10,15,17,15,15,9,4,0,0,0,0,0
2020-08-11,BORNISH,WIND,Output,0,0,0,46,32,25,22,27,27,15,16,10,10,15,18,14,14,8,2,0,0,0,0,0
2020-08-11,BOW LAKE,WIND,Available Capacity,0,6,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020-08-11,BOW LAKE,WIND,Forecast,1,4,3,2,3,1,0,0,0,2,1,2,4,5,3,5,6,6,5,9,13,15,17,13
2020-08-11,BOW LAKE,WIND,Output,0,6,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020-08-11,BOW LAKE 2,WIND,Available Capacity,0,0,2,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
